3373	0.000000
3374	0.000000
3375	0.000000
3376	0.000000
3377	0.000000
3378	0.000000
3379	0.000000
3380	0.000000
3381	0.000000
3382	0.000000
3383	0.000000
3384	0.000000
3385	0.000000
3386	0.000000
3387	0.000000
3388	0.000000
3389	0.000000
3390	0.000000
3391	0.000000
3392	0.000000
3393	0.000000
3394	0.000000
3395	0.000000
3396	0.000000
3397	0.000000
3398	0.000000
3399	0.000000
3400	0.000000
3401	0.000000
3402	0.000000
3403	0.000000
3404	0.000000
3405	0.000000
3406	0.000000
3407	0.000000
3408	0.000000
3409	0.000000
3410	0.654113
3411	0.654113
3412	0.654113
3413	0.654113
3414	0.654113
3415	0.654113
3416	0.654113
3417	0.654113
3418	0.654113
3419	0.654113
3420	0.654113
3421	0.654113
3422	0.654113
3423	0.654113
3424	0.654113
3425	0.654113
3426	0.654113
3427	0.654113
3428	0.654113
3429	0.654113
3430	1.308226
3431	1.308226
3432	1.308226
3433	1.308226
3434	1.308226
3435	1.308226
3436	1.308226
3437	1.308226
3438	1.308226
3439	1.308226
3440	1.308226
3441	1.308226
3442	1.308226
3443	1.308226
3444	1.308226
3445	1.308226
3446	1.308226
3447	1.308226
3448	1.308226
3449	1.308226
3450	1.308226
3451	1.308226
3452	1.308226
3453	1.308226
3454	1.308226
3455	1.308226
3456	1.308226
3457	1.308226
3458	1.308226
3459	1.308226
3460	1.308226
3461	1.308226
3462	1.308226
3463	1.308226
3464	1.308226
3465	1.308226
3466	1.308226
3467	1.308226
3468	1.308226
3469	1.308226
3470	1.308226
3471	1.308226
3472	1.308226
3473	1.308226
3474	1.308226
3475	1.308226
3476	1.308226
3477	1.308226
3478	1.308226
3479	1.308226
3480	1.308226
3481	1.308226
3482	1.308226
3483	1.308226
3484	1.308226
3485	1.308226
3486	1.308226
3487	1.308226
3488	1.308226
3489	1.308226
3490	1.962339
3491	1.962339
3492	1.962339
3493	1.962339
3494	1.962339
3495	1.962339
3496	1.962339
3497	1.962339
3498	1.962339
3499	1.962339
3500	1.962339
3501	1.962339
3502	1.962339
3503	1.962339
3504	1.962339
3505	1.962339
3506	1.962339
3507	1.962339
3508	1.962339
3509	1.962339
3510	2.616452
3511	2.616452
3512	2.616452
3513	2.616452
3514	2.616452
3515	2.616452
3516	2.616452
3517	2.616452
3518	2.616452
3519	2.616452
3520	3.270565
3521	3.270565
3522	3.270565
3523	3.270565
3524	3.270565
3525	3.270565
3526	3.270565
3527	3.270565
3528	3.270565
3529	3.270565
3530	3.270565
3531	3.270565
3532	3.270565
3533	3.270565
3534	3.270565
3535	3.270565
3536	3.270565
3537	3.270565
3538	3.270565
3539	3.270565
3540	3.924678
3541	3.924678
3542	3.924678
3543	3.924678
3544	3.924678
3545	3.924678
3546	3.924678
3547	3.924678
3548	3.924678
3549	3.924678
3550	3.924678
3551	3.924678
3552	3.924678
3553	3.924678
3554	3.924678
3555	3.924678
3556	3.924678
3557	3.924678
3558	3.924678
3559	3.924678
3560	3.924678
3561	3.924678
3562	3.924678
3563	3.924678
3564	3.924678
3565	3.924678
3566	3.924678
3567	3.924678
3568	3.924678
3569	3.924678
3570	3.924678
3571	3.924678
3572	3.924678
3573	3.924678
3574	3.924678
3575	3.924678
3576	3.924678
3577	3.924678
3578	3.924678
3579	3.924678
3580	3.924678
3581	3.924678
3582	3.924678
3583	3.924678
3584	3.924678
3585	3.924678
3586	3.924678
3587	3.924678
3588	3.924678
3589	3.924678
3590	3.270565
3591	3.270565
3592	3.270565
3593	3.270565
3594	3.270565
3595	3.270565
3596	3.270565
3597	3.270565
3598	3.270565
3599	3.270565
3600	3.924678
3601	3.924678
3602	3.924678
3603	3.924678
3604	3.924678
3605	3.924678
3606	3.924678
3607	3.924678
3608	3.924678
3609	3.924678
3610	4.578791
3611	4.578791
3612	4.578791
3613	4.578791
3614	4.578791
3615	4.578791
3616	4.578791
3617	4.578791
3618	4.578791
3619	4.578791
3620	4.578791
3621	4.578791
3622	4.578791
3623	4.578791
3624	4.578791
3625	4.578791
3626	4.578791
3627	4.578791
3628	4.578791
3629	4.578791
3630	4.578791
3631	4.578791
3632	4.578791
3633	4.578791
3634	4.578791
3635	4.578791
3636	4.578791
3637	4.578791
3638	4.578791
3639	4.578791
3640	4.578791
3641	4.578791
3642	4.578791
3643	4.578791
3644	4.578791
3645	4.578791
3646	4.578791
3647	4.578791
3648	4.578791
3649	4.578791
3650	3.924678
3651	3.924678
3652	3.924678
3653	3.924678
3654	3.924678
3655	3.924678
3656	3.924678
3657	3.924678
3658	3.924678
3659	3.924678
3660	3.924678
3661	3.924678
3662	3.924678
3663	3.924678
3664	3.924678
3665	3.924678
3666	3.924678
3667	3.924678
3668	3.924678
3669	3.924678
3670	3.270565
3671	3.270565
3672	3.270565
3673	3.270565
3674	3.270565
3675	3.270565
3676	3.270565
3677	3.270565
3678	3.270565
3679	3.270565
3680	2.616452
3681	2.616452
3682	2.616452
3683	2.616452
3684	2.616452
3685	2.616452
3686	2.616452
3687	2.616452
3688	2.616452
3689	2.616452
3690	2.616452
3691	2.616452
3692	2.616452
3693	2.616452
3694	2.616452
3695	2.616452
3696	2.616452
3697	2.616452
3698	2.616452
3699	2.616452
3700	1.962339
3701	1.962339
3702	1.962339
3703	1.962339
3704	1.962339
3705	1.962339
3706	1.962339
3707	1.962339
3708	1.962339
3709	1.962339
3710	1.962339
3711	1.962339
3712	1.962339
3713	1.962339
3714	1.962339
3715	1.962339
3716	1.962339
3717	1.962339
3718	1.962339
3719	1.962339
3720	1.962339
3721	1.962339
3722	1.962339
3723	1.962339
3724	1.962339
3725	1.962339
3726	1.962339
3727	1.962339
3728	1.962339
3729	1.962339
3730	1.962339
3731	1.962339
3732	1.962339
3733	1.962339
3734	1.962339
3735	1.962339
3736	1.962339
3737	1.962339
3738	1.962339
3739	1.962339
3740	1.962339
3741	1.962339
3742	1.962339
3743	1.962339
3744	1.962339
3745	1.962339
3746	1.962339
3747	1.962339
3748	1.962339
3749	1.962339
3750	1.962339
3751	1.962339
3752	1.962339
3753	1.962339
3754	1.962339
3755	1.962339
3756	1.962339
3757	1.962339
3758	1.962339
3759	1.962339
3760	2.616452
3761	2.616452
3762	2.616452
3763	2.616452
3764	2.616452
3765	2.616452
3766	2.616452
3767	2.616452
3768	2.616452
3769	2.616452
3770	1.962339
3771	1.962339
3772	1.962339
3773	1.962339
3774	1.962339
3775	1.962339
3776	1.962339
3777	1.962339
3778	1.962339
3779	1.962339
3780	1.962339
3781	1.962339
3782	1.962339
3783	1.962339
3784	1.962339
3785	1.962339
3786	1.962339
3787	1.962339
3788	1.962339
3789	1.962339
3790	1.962339
3791	1.962339
3792	1.962339
3793	1.962339
3794	1.962339
3795	1.962339
3796	1.962339
3797	1.962339
3798	1.962339
3799	1.962339
3800	1.962339
3801	1.962339
3802	1.962339
3803	1.962339
3804	1.962339
3805	1.962339
3806	1.962339
3807	1.962339
3808	1.962339
3809	1.962339
3810	3.270565
3811	3.270565
3812	3.270565
3813	3.270565
3814	3.270565
3815	3.270565
3816	3.270565
3817	3.270565
3818	3.270565
3819	3.270565
3820	3.270565
3821	3.270565
3822	3.270565
3823	3.270565
3824	3.270565
3825	3.270565
3826	3.270565
3827	3.270565
3828	3.270565
3829	3.270565
3830	3.270565
3831	3.270565
3832	3.270565
3833	3.270565
3834	3.270565
3835	3.270565
3836	3.270565
3837	3.270565
3838	3.270565
3839	3.270565
3840	3.924678
3841	3.924678
3842	3.924678
3843	3.924678
3844	3.924678
3845	3.924678
3846	3.924678
3847	3.924678
3848	3.924678
3849	3.924678
3850	3.924678
3851	3.924678
3852	3.924678
3853	3.924678
3854	3.924678
3855	3.924678
3856	3.924678
3857	3.924678
3858	3.924678
3859	3.924678
3860	4.578791
3861	4.578791
3862	4.578791
3863	4.578791
3864	4.578791
3865	4.578791
3866	4.578791
3867	4.578791
3868	4.578791
3869	4.578791
3870	4.578791
3871	4.578791
3872	4.578791
3873	4.578791
3874	4.578791
3875	4.578791
3876	4.578791
3877	4.578791
3878	4.578791
3879	4.578791
3880	4.578791
3881	4.578791
3882	4.578791
3883	4.578791
3884	4.578791
3885	4.578791
3886	4.578791
3887	4.578791
3888	4.578791
3889	4.578791
3890	3.924678
3891	3.924678
3892	3.924678
3893	3.924678
3894	3.924678
3895	3.924678
3896	3.924678
3897	3.924678
3898	3.924678
3899	3.924678
3900	3.924678
3901	3.924678
3902	3.924678
3903	3.924678
3904	3.924678
3905	3.924678
3906	3.924678
3907	3.924678
3908	3.924678
3909	3.924678
3910	4.578791
3911	4.578791
3912	4.578791
3913	4.578791
3914	4.578791
3915	4.578791
3916	4.578791
3917	4.578791
3918	4.578791
3919	4.578791
3920	3.270565
3921	3.270565
3922	3.270565
3923	3.270565
3924	3.270565
3925	3.270565
3926	3.270565
3927	3.270565
3928	3.270565
3929	3.270565
3930	3.270565
3931	3.270565
3932	3.270565
3933	3.270565
3934	3.270565
3935	3.270565
3936	3.270565
3937	3.270565
3938	3.270565
3939	3.270565
3940	4.578791
3941	4.578791
3942	4.578791
3943	4.578791
3944	4.578791
3945	4.578791
3946	4.578791
3947	4.578791
3948	4.578791
3949	4.578791
3950	5.232903
3951	5.232903
3952	5.232903
3953	5.232903
3954	5.232903
3955	5.232903
3956	5.232903
3957	5.232903
3958	5.232903
3959	5.232903
3960	5.232903
3961	5.232903
3962	5.232903
3963	5.232903
3964	5.232903
3965	5.232903
3966	5.232903
3967	5.232903
3968	5.232903
3969	5.232903
3970	3.924678
3971	3.924678
3972	3.924678
3973	3.924678
3974	3.924678
3975	3.924678
3976	3.924678
3977	3.924678
3978	3.924678
3979	3.924678
3980	3.924678
3981	3.924678
3982	3.924678
3983	3.924678
3984	3.924678
3985	3.924678
3986	3.924678
3987	3.924678
3988	3.924678
3989	3.924678
3990	3.924678
3991	3.924678
3992	3.924678
3993	3.924678
3994	3.924678
3995	3.924678
3996	3.924678
3997	3.924678
3998	3.924678
3999	3.924678
4000	3.270565
4001	3.270565
4002	3.270565
4003	3.270565
4004	3.270565
4005	3.270565
4006	3.270565
4007	3.270565
4008	3.270565
4009	3.270565
4010	3.270565
4011	3.270565
4012	3.270565
4013	3.270565
4014	3.270565
4015	3.270565
4016	3.270565
4017	3.270565
4018	3.270565
4019	3.270565
4020	2.616452
4021	2.616452
4022	2.616452
4023	2.616452
4024	2.616452
4025	2.616452
4026	2.616452
4027	2.616452
4028	2.616452
4029	2.616452
4030	2.616452
4031	2.616452
4032	2.616452
4033	2.616452
4034	2.616452
4035	2.616452
4036	2.616452
4037	2.616452
4038	2.616452
4039	2.616452
4040	2.616452
4041	2.616452
4042	2.616452
4043	2.616452
4044	2.616452
4045	2.616452
4046	2.616452
4047	2.616452
4048	2.616452
4049	2.616452
4050	2.616452
4051	2.616452
4052	2.616452
4053	2.616452
4054	2.616452
4055	2.616452
4056	2.616452
4057	2.616452
4058	2.616452
4059	2.616452
4060	2.616452
4061	2.616452
4062	2.616452
4063	2.616452
4064	2.616452
4065	2.616452
4066	2.616452
4067	2.616452
4068	2.616452
4069	2.616452
4070	1.962339
4071	1.962339
4072	1.962339
4073	1.962339
4074	1.962339
4075	1.962339
4076	1.962339
4077	1.962339
4078	1.962339
4079	1.962339
4080	1.962339
4081	1.962339
4082	1.962339
4083	1.962339
4084	1.962339
4085	1.962339
4086	1.962339
4087	1.962339
4088	1.962339
4089	1.962339
4090	1.962339
4091	1.962339
4092	1.962339
4093	1.962339
4094	1.962339
4095	1.962339
4096	1.962339
4097	1.962339
4098	1.962339
4099	1.962339
4100	2.616452
4101	2.616452
4102	2.616452
4103	2.616452
4104	2.616452
4105	2.616452
4106	2.616452
4107	2.616452
4108	2.616452
4109	2.616452
4110	1.962339
4111	1.962339
4112	1.962339
4113	1.962339
4114	1.962339
4115	1.962339
4116	1.962339
4117	1.962339
4118	1.962339
4119	1.962339
4120	1.962339
4121	1.962339
4122	1.962339
4123	1.962339
4124	1.962339
4125	1.962339
4126	1.962339
4127	1.962339
4128	1.962339
4129	1.962339
4130	1.962339
4131	1.962339
4132	1.962339
4133	1.962339
4134	1.962339
4135	1.962339
4136	1.962339
4137	1.962339
4138	1.962339
4139	1.962339
4140	1.962339
4141	1.962339
4142	1.962339
4143	1.962339
4144	1.962339
4145	1.962339
4146	1.962339
4147	1.962339
4148	1.962339
4149	1.962339
4150	1.962339
4151	1.962339
4152	1.962339
4153	1.962339
4154	1.962339
4155	1.962339
4156	1.962339
4157	1.962339
4158	1.962339
4159	1.962339
4160	1.962339
4161	1.962339
4162	1.962339
4163	1.962339
4164	1.962339
4165	1.962339
4166	1.962339
4167	1.962339
4168	1.962339
4169	1.962339
4170	2.616452
4171	2.616452
4172	2.616452
4173	2.616452
4174	2.616452
4175	2.616452
4176	2.616452
4177	2.616452
4178	2.616452
4179	2.616452
4180	2.616452
4181	2.616452
4182	2.616452
4183	2.616452
4184	2.616452
4185	2.616452
4186	2.616452
4187	2.616452
4188	2.616452
4189	2.616452
4190	3.270565
4191	3.270565
4192	3.270565
4193	3.270565
4194	3.270565
4195	3.270565
4196	3.270565
4197	3.270565
4198	3.270565
4199	3.270565
4200	3.270565
4201	3.270565
4202	3.270565
4203	3.270565
4204	3.270565
4205	3.270565
4206	3.270565
4207	3.270565
4208	3.270565
4209	3.270565
4210	3.270565
4211	3.270565
4212	3.270565
4213	3.270565
4214	3.270565
4215	3.270565
4216	3.270565
4217	3.270565
4218	3.270565
4219	3.270565
4220	3.270565
4221	3.270565
4222	3.270565
4223	3.270565
4224	3.270565
4225	3.270565
4226	3.270565
4227	3.270565
4228	3.270565
4229	3.270565
4230	3.270565
4231	3.270565
4232	3.270565
4233	3.270565
4234	3.270565
4235	3.270565
4236	3.270565
4237	3.270565
4238	3.270565
4239	3.270565
4240	3.270565
4241	3.270565
4242	3.270565
4243	3.270565
4244	3.270565
4245	3.270565
4246	3.270565
4247	3.270565
4248	3.270565
4249	3.270565
4250	3.270565
4251	3.270565
4252	3.270565
4253	3.270565
4254	3.270565
4255	3.270565
4256	3.270565
4257	3.270565
4258	3.270565
4259	3.270565
4260	1.308226
4261	1.308226
4262	1.308226
4263	1.308226
4264	1.308226
4265	1.308226
4266	1.308226
4267	1.308226
4268	1.308226
4269	1.308226
4270	1.308226
4271	1.308226
4272	1.308226
4273	1.308226
4274	1.308226
4275	1.308226
4276	1.308226
4277	1.308226
4278	1.308226
4279	1.308226
4280	1.962339
4281	1.962339
4282	1.962339
4283	1.962339
4284	1.962339
4285	1.962339
4286	1.962339
4287	1.962339
4288	1.962339
4289	1.962339
4290	1.962339
4291	1.962339
4292	1.962339
4293	1.962339
4294	1.962339
4295	1.962339
4296	1.962339
4297	1.962339
4298	1.962339
4299	1.962339
4300	1.962339
4301	1.962339
4302	1.962339
4303	1.962339
4304	1.962339
4305	1.962339
4306	1.962339
4307	1.962339
4308	1.962339
4309	1.962339
4310	1.962339
4311	1.962339
4312	1.962339
4313	1.962339
4314	1.962339
4315	1.962339
4316	1.962339
4317	1.962339
4318	1.962339
4319	1.962339
4320	1.962339
4321	1.962339
4322	1.962339
4323	1.962339
4324	1.962339
4325	1.962339
4326	1.962339
4327	1.962339
4328	1.962339
4329	1.962339
4330	1.962339
4331	1.962339
4332	1.962339
4333	1.962339
4334	1.962339
4335	1.962339
4336	1.962339
4337	1.962339
4338	1.962339
4339	1.962339
4340	1.962339
4341	1.962339
4342	1.962339
4343	1.962339
4344	1.962339
4345	1.962339
4346	1.962339
4347	1.962339
4348	1.962339
4349	1.962339
4350	1.308226
4351	1.308226
4352	1.308226
4353	1.308226
4354	1.308226
4355	1.308226
4356	1.308226
4357	1.308226
4358	1.308226
4359	1.308226
4360	1.308226
4361	1.308226
4362	1.308226
4363	1.308226
4364	1.308226
4365	1.308226
4366	1.308226
4367	1.308226
4368	1.308226
4369	1.308226
4370	1.962339
4371	1.962339
4372	1.962339
4373	1.962339
4374	1.962339
4375	1.962339
4376	1.962339
4377	1.962339
4378	1.962339
4379	1.962339
4380	3.270565
4381	3.270565
4382	3.270565
4383	3.270565
4384	3.270565
4385	3.270565
4386	3.270565
4387	3.270565
4388	3.270565
4389	3.270565
4390	3.270565
4391	3.270565
4392	3.270565
4393	3.270565
4394	3.270565
4395	3.270565
4396	3.270565
4397	3.270565
4398	3.270565
4399	3.270565
4400	3.270565
4401	3.270565
4402	3.270565
4403	3.270565
4404	3.270565
4405	3.270565
4406	3.270565
4407	3.270565
4408	3.270565
4409	3.270565
4410	3.270565
4411	3.270565
4412	3.270565
4413	3.270565
4414	3.270565
4415	3.270565
4416	3.270565
4417	3.270565
4418	3.270565
4419	3.270565
4420	3.270565
4421	3.270565
4422	3.270565
4423	3.270565
4424	3.270565
4425	3.270565
4426	3.270565
4427	3.270565
4428	3.270565
4429	3.270565
4430	4.578791
4431	4.578791
4432	4.578791
4433	4.578791
4434	4.578791
4435	4.578791
4436	4.578791
4437	4.578791
4438	4.578791
4439	4.578791
4440	5.232903
4441	5.232903
4442	5.232903
4443	5.232903
4444	5.232903
4445	5.232903
4446	5.232903
4447	5.232903
4448	5.232903
4449	5.232903
4450	5.887016
4451	5.887016
4452	5.887016
4453	5.887016
4454	5.887016
4455	5.887016
4456	5.887016
4457	5.887016
4458	5.887016
4459	5.887016
4460	6.541130
4461	6.541130
4462	6.541130
4463	6.541130
4464	6.541130
4465	6.541130
4466	6.541130
4467	6.541130
4468	6.541130
4469	6.541130
4470	6.541130
4471	6.541130
4472	6.541130
4473	6.541130
4474	6.541130
4475	6.541130
4476	6.541130
4477	6.541130
4478	6.541130
4479	6.541130
4480	6.541130
4481	6.541130
4482	6.541130
4483	6.541130
4484	6.541130
4485	6.541130
4486	6.541130
4487	6.541130
4488	6.541130
4489	6.541130
4490	6.541130
4491	6.541130
4492	6.541130
4493	6.541130
4494	6.541130
4495	6.541130
4496	6.541130
4497	6.541130
4498	6.541130
4499	6.541130
4500	7.849355
4501	7.849355
4502	7.849355
4503	7.849355
4504	7.849355
4505	7.849355
4506	7.849355
4507	7.849355
4508	7.849355
4509	7.849355
4510	7.849355
4511	7.849355
4512	7.849355
4513	7.849355
4514	7.849355
4515	7.849355
4516	7.849355
4517	7.849355
4518	7.849355
4519	7.849355
4520	8.503469
4521	8.503469
4522	8.503469
4523	8.503469
4524	8.503469
4525	8.503469
4526	8.503469
4527	8.503469
4528	8.503469
4529	8.503469
4530	7.849355
4531	7.849355
4532	7.849355
4533	7.849355
4534	7.849355
4535	7.849355
4536	7.849355
4537	7.849355
4538	7.849355
4539	7.849355
4540	6.541130
4541	6.541130
4542	6.541130
4543	6.541130
4544	6.541130
4545	6.541130
4546	6.541130
4547	6.541130
4548	6.541130
4549	6.541130
4550	6.541130
4551	6.541130
4552	6.541130
4553	6.541130
4554	6.541130
4555	6.541130
4556	6.541130
4557	6.541130
4558	6.541130
4559	6.541130
4560	7.195242
4561	7.195242
4562	7.195242
4563	7.195242
4564	7.195242
4565	7.195242
4566	7.195242
4567	7.195242
4568	7.195242
4569	7.195242
4570	7.849355
4571	7.849355
4572	7.849355
4573	7.849355
4574	7.849355
4575	7.849355
4576	7.849355
4577	7.849355
4578	7.849355
4579	7.849355
4580	9.157581
4581	9.157581
4582	9.157581
4583	9.157581
4584	9.157581
4585	9.157581
4586	9.157581
4587	9.157581
4588	9.157581
4589	9.157581
4590	7.849355
4591	7.849355
4592	7.849355
4593	7.849355
4594	7.849355
4595	7.849355
4596	7.849355
4597	7.849355
4598	7.849355
4599	7.849355
4600	6.541130
4601	6.541130
4602	6.541130
4603	6.541130
4604	6.541130
4605	6.541130
4606	6.541130
4607	6.541130
4608	6.541130
4609	6.541130
4610	5.887016
4611	5.887016
4612	5.887016
4613	5.887016
4614	5.887016
4615	5.887016
4616	5.887016
4617	5.887016
4618	5.887016
4619	5.887016
4620	6.541130
4621	6.541130
4622	6.541130
4623	6.541130
4624	6.541130
4625	6.541130
4626	6.541130
4627	6.541130
4628	6.541130
4629	6.541130
4630	7.195242
4631	7.195242
4632	7.195242
4633	7.195242
4634	7.195242
4635	7.195242
4636	7.195242
4637	7.195242
4638	7.195242
4639	7.195242
4640	7.849355
4641	7.849355
4642	7.849355
4643	7.849355
4644	7.849355
4645	7.849355
4646	7.849355
4647	7.849355
4648	7.849355
4649	7.849355
4650	7.195242
4651	7.195242
4652	7.195242
4653	7.195242
4654	7.195242
4655	7.195242
4656	7.195242
4657	7.195242
4658	7.195242
4659	7.195242
4660	5.887016
4661	5.887016
4662	5.887016
4663	5.887016
4664	5.887016
4665	5.887016
4666	5.887016
4667	5.887016
4668	5.887016
4669	5.887016
4670	5.887016
4671	5.887016
4672	5.887016
4673	5.887016
4674	5.887016
4675	5.887016
4676	5.887016
4677	5.887016
4678	5.887016
4679	5.887016
4680	5.232903
4681	5.232903
4682	5.232903
4683	5.232903
4684	5.232903
4685	5.232903
4686	5.232903
4687	5.232903
4688	5.232903
4689	5.232903
4690	5.887016
4691	5.887016
4692	5.887016
4693	5.887016
4694	5.887016
4695	5.887016
4696	5.887016
4697	5.887016
4698	5.887016
4699	5.887016
4700	7.195242
4701	7.195242
4702	7.195242
4703	7.195242
4704	7.195242
4705	7.195242
4706	7.195242
4707	7.195242
4708	7.195242
4709	7.195242
4710	7.849355
4711	7.849355
4712	7.849355
4713	7.849355
4714	7.849355
4715	7.849355
4716	7.849355
4717	7.849355
4718	7.849355
4719	7.849355
4720	7.195242
4721	7.195242
4722	7.195242
4723	7.195242
4724	7.195242
4725	7.195242
4726	7.195242
4727	7.195242
4728	7.195242
4729	7.195242
4730	7.195242
4731	7.195242
4732	7.195242
4733	7.195242
4734	7.195242
4735	7.195242
4736	7.195242
4737	7.195242
4738	7.195242
4739	7.195242
4740	5.887016
4741	5.887016
4742	5.887016
4743	5.887016
4744	5.887016
4745	5.887016
4746	5.887016
4747	5.887016
4748	5.887016
4749	5.887016
4750	6.541130
4751	6.541130
4752	6.541130
4753	6.541130
4754	6.541130
4755	6.541130
4756	6.541130
4757	6.541130
4758	6.541130
4759	6.541130
4760	7.195242
4761	7.195242
4762	7.195242
4763	7.195242
4764	7.195242
4765	7.195242
4766	7.195242
4767	7.195242
4768	7.195242
4769	7.195242
4770	7.195242
4771	7.195242
4772	7.195242
4773	7.195242
4774	7.195242
4775	7.195242
4776	7.195242
4777	7.195242
4778	7.195242
4779	7.195242
4780	7.849355
4781	7.849355
4782	7.849355
4783	7.849355
4784	7.849355
4785	7.849355
4786	7.849355
4787	7.849355
4788	7.849355
4789	7.849355
4790	8.503469
4791	8.503469
4792	8.503469
4793	8.503469
4794	8.503469
4795	8.503469
4796	8.503469
4797	8.503469
4798	8.503469
4799	8.503469
4800	7.849355
4801	7.849355
4802	7.849355
4803	7.849355
4804	7.849355
4805	7.849355
4806	7.849355
4807	7.849355
4808	7.849355
4809	7.849355
4810	7.849355
4811	7.849355
4812	7.849355
4813	7.849355
4814	7.849355
4815	7.849355
4816	7.849355
4817	7.849355
4818	7.849355
4819	7.849355
4820	7.849355
4821	7.849355
4822	7.849355
4823	7.849355
4824	7.849355
4825	7.849355
4826	7.849355
4827	7.849355
4828	7.849355
4829	7.849355
4830	7.849355
4831	7.849355
4832	7.849355
4833	7.849355
4834	7.849355
4835	7.849355
4836	7.849355
4837	7.849355
4838	7.849355
4839	7.849355
4840	7.849355
4841	7.849355
4842	7.849355
4843	7.849355
4844	7.849355
4845	7.849355
4846	7.849355
4847	7.849355
4848	7.849355
4849	7.849355
4850	7.849355
4851	7.849355
4852	7.849355
4853	7.849355
4854	7.849355
4855	7.849355
4856	7.849355
4857	7.849355
4858	7.849355
4859	7.849355
4860	7.849355
4861	7.849355
4862	7.849355
4863	7.849355
4864	7.849355
4865	7.849355
4866	7.849355
4867	7.849355
4868	7.849355
4869	7.849355
4870	9.157581
4871	9.157581
4872	9.157581
4873	9.157581
4874	9.157581
4875	9.157581
4876	9.157581
4877	9.157581
4878	9.157581
4879	9.157581
4880	9.157581
4881	9.157581
4882	9.157581
4883	9.157581
4884	9.157581
4885	9.157581
4886	9.157581
4887	9.157581
4888	9.157581
4889	9.157581
4890	9.157581
4891	9.157581
4892	9.157581
4893	9.157581
4894	9.157581
4895	9.157581
4896	9.157581
4897	9.157581
4898	9.157581
4899	9.157581
4900	9.811694
4901	9.811694
4902	9.811694
4903	9.811694
4904	9.811694
4905	9.811694
4906	9.811694
4907	9.811694
4908	9.811694
4909	9.811694
4910	10.465807
4911	10.465807
4912	10.465807
4913	10.465807
4914	10.465807
4915	10.465807
4916	10.465807
4917	10.465807
4918	10.465807
4919	10.465807
4920	11.119920
4921	11.119920
4922	11.119920
4923	11.119920
4924	11.119920
4925	11.119920
4926	11.119920
4927	11.119920
4928	11.119920
4929	11.119920
4930	11.119920
4931	11.119920
4932	11.119920
4933	11.119920
4934	11.119920
4935	11.119920
4936	11.119920
4937	11.119920
4938	11.119920
4939	11.119920
4940	9.157581
4941	9.157581
4942	9.157581
4943	9.157581
4944	9.157581
4945	9.157581
4946	9.157581
4947	9.157581
4948	9.157581
4949	9.157581
4950	7.849355
4951	7.849355
4952	7.849355
4953	7.849355
4954	7.849355
4955	7.849355
4956	7.849355
4957	7.849355
4958	7.849355
4959	7.849355
4960	9.157581
4961	9.157581
4962	9.157581
4963	9.157581
4964	9.157581
4965	9.157581
4966	9.157581
4967	9.157581
4968	9.157581
4969	9.157581
4970	9.811694
4971	9.811694
4972	9.811694
4973	9.811694
4974	9.811694
4975	9.811694
4976	9.811694
4977	9.811694
4978	9.811694
4979	9.811694
4980	9.811694
4981	9.811694
4982	9.811694
4983	9.811694
4984	9.811694
4985	9.811694
4986	9.811694
4987	9.811694
4988	9.811694
4989	9.811694
4990	9.811694
4991	9.811694
4992	9.811694
4993	9.811694
4994	9.811694
4995	9.811694
4996	9.811694
4997	9.811694
4998	9.811694
4999	9.811694
