3373	2.535396
3374	2.535396
3375	2.535396
3376	2.535396
3377	2.535396
3378	2.535396
3379	2.535396
3380	2.521792
3381	2.521792
3382	2.521792
3383	2.521792
3384	2.521792
3385	2.521792
3386	2.521792
3387	2.521792
3388	2.521792
3389	2.521792
3390	2.550700
3391	2.550700
3392	2.550700
3393	2.550700
3394	2.550700
3395	2.550700
3396	2.550700
3397	2.550700
3398	2.550700
3399	2.550700
3400	2.555802
3401	2.555802
3402	2.555802
3403	2.555802
3404	2.555802
3405	2.555802
3406	2.555802
3407	2.555802
3408	2.555802
3409	2.555802
3410	2.554101
3411	2.554101
3412	2.554101
3413	2.554101
3414	2.554101
3415	2.554101
3416	2.554101
3417	2.554101
3418	2.554101
3419	2.554101
3420	2.543332
3421	2.543332
3422	2.543332
3423	2.543332
3424	2.543332
3425	2.543332
3426	2.543332
3427	2.543332
3428	2.543332
3429	2.543332
3430	2.547299
3431	2.547299
3432	2.547299
3433	2.547299
3434	2.547299
3435	2.547299
3436	2.547299
3437	2.547299
3438	2.547299
3439	2.547299
3440	2.549000
3441	2.549000
3442	2.549000
3443	2.549000
3444	2.549000
3445	2.549000
3446	2.549000
3447	2.549000
3448	2.549000
3449	2.549000
3450	2.531428
3451	2.531428
3452	2.531428
3453	2.531428
3454	2.531428
3455	2.531428
3456	2.531428
3457	2.531428
3458	2.531428
3459	2.531428
3460	2.495719
3461	2.495719
3462	2.495719
3463	2.495719
3464	2.495719
3465	2.495719
3466	2.495719
3467	2.495719
3468	2.495719
3469	2.495719
3470	2.500253
3471	2.500253
3472	2.500253
3473	2.500253
3474	2.500253
3475	2.500253
3476	2.500253
3477	2.500253
3478	2.500253
3479	2.500253
3480	2.499686
3481	2.499686
3482	2.499686
3483	2.499686
3484	2.499686
3485	2.499686
3486	2.499686
3487	2.499686
3488	2.499686
3489	2.499686
3490	2.480981
3491	2.480981
3492	2.480981
3493	2.480981
3494	2.480981
3495	2.480981
3496	2.480981
3497	2.480981
3498	2.480981
3499	2.480981
3500	2.482115
3501	2.482115
3502	2.482115
3503	2.482115
3504	2.482115
3505	2.482115
3506	2.482115
3507	2.482115
3508	2.482115
3509	2.482115
3510	2.452640
3511	2.452640
3512	2.452640
3513	2.452640
3514	2.452640
3515	2.452640
3516	2.452640
3517	2.452640
3518	2.452640
3519	2.452640
3520	2.420331
3521	2.420331
3522	2.420331
3523	2.420331
3524	2.420331
3525	2.420331
3526	2.420331
3527	2.420331
3528	2.420331
3529	2.420331
3530	2.418631
3531	2.418631
3532	2.418631
3533	2.418631
3534	2.418631
3535	2.418631
3536	2.418631
3537	2.418631
3538	2.418631
3539	2.418631
3540	2.394824
3541	2.394824
3542	2.394824
3543	2.394824
3544	2.394824
3545	2.394824
3546	2.394824
3547	2.394824
3548	2.394824
3549	2.394824
3550	2.386322
3551	2.386322
3552	2.386322
3553	2.386322
3554	2.386322
3555	2.386322
3556	2.386322
3557	2.386322
3558	2.386322
3559	2.386322
3560	2.381787
3561	2.381787
3562	2.381787
3563	2.381787
3564	2.381787
3565	2.381787
3566	2.381787
3567	2.381787
3568	2.381787
3569	2.381787
3570	2.364783
3571	2.364783
3572	2.364783
3573	2.364783
3574	2.364783
3575	2.364783
3576	2.364783
3577	2.364783
3578	2.364783
3579	2.364783
3580	2.346077
3581	2.346077
3582	2.346077
3583	2.346077
3584	2.346077
3585	2.346077
3586	2.346077
3587	2.346077
3588	2.346077
3589	2.346077
3590	2.343243
3591	2.343243
3592	2.343243
3593	2.343243
3594	2.343243
3595	2.343243
3596	2.343243
3597	2.343243
3598	2.343243
3599	2.343243
3600	2.320570
3601	2.320570
3602	2.320570
3603	2.320570
3604	2.320570
3605	2.320570
3606	2.320570
3607	2.320570
3608	2.320570
3609	2.320570
3610	2.288828
3611	2.288828
3612	2.288828
3613	2.288828
3614	2.288828
3615	2.288828
3616	2.288828
3617	2.288828
3618	2.288828
3619	2.288828
3620	2.293363
3621	2.293363
3622	2.293363
3623	2.293363
3624	2.293363
3625	2.293363
3626	2.293363
3627	2.293363
3628	2.293363
3629	2.293363
3630	2.297898
3631	2.297898
3632	2.297898
3633	2.297898
3634	2.297898
3635	2.297898
3636	2.297898
3637	2.297898
3638	2.297898
3639	2.297898
3640	2.289395
3641	2.289395
3642	2.289395
3643	2.289395
3644	2.289395
3645	2.289395
3646	2.289395
3647	2.289395
3648	2.289395
3649	2.289395
3650	2.287128
3651	2.287128
3652	2.287128
3653	2.287128
3654	2.287128
3655	2.287128
3656	2.287128
3657	2.287128
3658	2.287128
3659	2.287128
3660	2.282027
3661	2.282027
3662	2.282027
3663	2.282027
3664	2.282027
3665	2.282027
3666	2.282027
3667	2.282027
3668	2.282027
3669	2.282027
3670	2.284294
3671	2.284294
3672	2.284294
3673	2.284294
3674	2.284294
3675	2.284294
3676	2.284294
3677	2.284294
3678	2.284294
3679	2.284294
3680	2.305266
3681	2.305266
3682	2.305266
3683	2.305266
3684	2.305266
3685	2.305266
3686	2.305266
3687	2.305266
3688	2.305266
3689	2.305266
3690	2.275225
3691	2.275225
3692	2.275225
3693	2.275225
3694	2.275225
3695	2.275225
3696	2.275225
3697	2.275225
3698	2.275225
3699	2.275225
3700	2.292796
3701	2.292796
3702	2.292796
3703	2.292796
3704	2.292796
3705	2.292796
3706	2.292796
3707	2.292796
3708	2.292796
3709	2.292796
3710	2.276358
3711	2.276358
3712	2.276358
3713	2.276358
3714	2.276358
3715	2.276358
3716	2.276358
3717	2.276358
3718	2.276358
3719	2.276358
3720	2.276358
3721	2.276358
3722	2.276358
3723	2.276358
3724	2.276358
3725	2.276358
3726	2.276358
3727	2.276358
3728	2.276358
3729	2.276358
3730	2.297331
3731	2.297331
3732	2.297331
3733	2.297331
3734	2.297331
3735	2.297331
3736	2.297331
3737	2.297331
3738	2.297331
3739	2.297331
3740	2.321704
3741	2.321704
3742	2.321704
3743	2.321704
3744	2.321704
3745	2.321704
3746	2.321704
3747	2.321704
3748	2.321704
3749	2.321704
3750	2.318870
3751	2.318870
3752	2.318870
3753	2.318870
3754	2.318870
3755	2.318870
3756	2.318870
3757	2.318870
3758	2.318870
3759	2.318870
3760	2.331340
3761	2.331340
3762	2.331340
3763	2.331340
3764	2.331340
3765	2.331340
3766	2.331340
3767	2.331340
3768	2.331340
3769	2.331340
3770	2.381221
3771	2.381221
3772	2.381221
3773	2.381221
3774	2.381221
3775	2.381221
3776	2.381221
3777	2.381221
3778	2.381221
3779	2.381221
3780	2.382354
3781	2.382354
3782	2.382354
3783	2.382354
3784	2.382354
3785	2.382354
3786	2.382354
3787	2.382354
3788	2.382354
3789	2.382354
3790	2.373285
3791	2.373285
3792	2.373285
3793	2.373285
3794	2.373285
3795	2.373285
3796	2.373285
3797	2.373285
3798	2.373285
3799	2.373285
3800	2.405594
3801	2.405594
3802	2.405594
3803	2.405594
3804	2.405594
3805	2.405594
3806	2.405594
3807	2.405594
3808	2.405594
3809	2.405594
3810	2.427133
3811	2.427133
3812	2.427133
3813	2.427133
3814	2.427133
3815	2.427133
3816	2.427133
3817	2.427133
3818	2.427133
3819	2.427133
3820	2.437903
3821	2.437903
3822	2.437903
3823	2.437903
3824	2.437903
3825	2.437903
3826	2.437903
3827	2.437903
3828	2.437903
3829	2.437903
3830	2.445271
3831	2.445271
3832	2.445271
3833	2.445271
3834	2.445271
3835	2.445271
3836	2.445271
3837	2.445271
3838	2.445271
3839	2.445271
3840	2.450940
3841	2.450940
3842	2.450940
3843	2.450940
3844	2.450940
3845	2.450940
3846	2.450940
3847	2.450940
3848	2.450940
3849	2.450940
3850	2.476447
3851	2.476447
3852	2.476447
3853	2.476447
3854	2.476447
3855	2.476447
3856	2.476447
3857	2.476447
3858	2.476447
3859	2.476447
3860	2.486650
3861	2.486650
3862	2.486650
3863	2.486650
3864	2.486650
3865	2.486650
3866	2.486650
3867	2.486650
3868	2.486650
3869	2.486650
3870	2.490617
3871	2.490617
3872	2.490617
3873	2.490617
3874	2.490617
3875	2.490617
3876	2.490617
3877	2.490617
3878	2.490617
3879	2.490617
3880	2.508189
3881	2.508189
3882	2.508189
3883	2.508189
3884	2.508189
3885	2.508189
3886	2.508189
3887	2.508189
3888	2.508189
3889	2.508189
3890	2.490617
3891	2.490617
3892	2.490617
3893	2.490617
3894	2.490617
3895	2.490617
3896	2.490617
3897	2.490617
3898	2.490617
3899	2.490617
3900	2.478147
3901	2.478147
3902	2.478147
3903	2.478147
3904	2.478147
3905	2.478147
3906	2.478147
3907	2.478147
3908	2.478147
3909	2.478147
3910	2.483815
3911	2.483815
3912	2.483815
3913	2.483815
3914	2.483815
3915	2.483815
3916	2.483815
3917	2.483815
3918	2.483815
3919	2.483815
3920	2.502521
3921	2.502521
3922	2.502521
3923	2.502521
3924	2.502521
3925	2.502521
3926	2.502521
3927	2.502521
3928	2.502521
3929	2.502521
3930	2.490617
3931	2.490617
3932	2.490617
3933	2.490617
3934	2.490617
3935	2.490617
3936	2.490617
3937	2.490617
3938	2.490617
3939	2.490617
3940	2.486083
3941	2.486083
3942	2.486083
3943	2.486083
3944	2.486083
3945	2.486083
3946	2.486083
3947	2.486083
3948	2.486083
3949	2.486083
3950	2.476447
3951	2.476447
3952	2.476447
3953	2.476447
3954	2.476447
3955	2.476447
3956	2.476447
3957	2.476447
3958	2.476447
3959	2.476447
3960	2.441870
3961	2.441870
3962	2.441870
3963	2.441870
3964	2.441870
3965	2.441870
3966	2.441870
3967	2.441870
3968	2.441870
3969	2.441870
3970	2.431101
3971	2.431101
3972	2.431101
3973	2.431101
3974	2.431101
3975	2.431101
3976	2.431101
3977	2.431101
3978	2.431101
3979	2.431101
3980	2.419765
3981	2.419765
3982	2.419765
3983	2.419765
3984	2.419765
3985	2.419765
3986	2.419765
3987	2.419765
3988	2.419765
3989	2.419765
3990	2.428833
3991	2.428833
3992	2.428833
3993	2.428833
3994	2.428833
3995	2.428833
3996	2.428833
3997	2.428833
3998	2.428833
3999	2.428833
4000	2.406161
4001	2.406161
4002	2.406161
4003	2.406161
4004	2.406161
4005	2.406161
4006	2.406161
4007	2.406161
4008	2.406161
4009	2.406161
4010	2.419765
4011	2.419765
4012	2.419765
4013	2.419765
4014	2.419765
4015	2.419765
4016	2.419765
4017	2.419765
4018	2.419765
4019	2.419765
4020	2.402193
4021	2.402193
4022	2.402193
4023	2.402193
4024	2.402193
4025	2.402193
4026	2.402193
4027	2.402193
4028	2.402193
4029	2.402193
4030	2.408428
4031	2.408428
4032	2.408428
4033	2.408428
4034	2.408428
4035	2.408428
4036	2.408428
4037	2.408428
4038	2.408428
4039	2.408428
4040	2.408995
4041	2.408995
4042	2.408995
4043	2.408995
4044	2.408995
4045	2.408995
4046	2.408995
4047	2.408995
4048	2.408995
4049	2.408995
4050	2.444138
4051	2.444138
4052	2.444138
4053	2.444138
4054	2.444138
4055	2.444138
4056	2.444138
4057	2.444138
4058	2.444138
4059	2.444138
4060	2.471345
4061	2.471345
4062	2.471345
4063	2.471345
4064	2.471345
4065	2.471345
4066	2.471345
4067	2.471345
4068	2.471345
4069	2.471345
4070	2.474179
4071	2.474179
4072	2.474179
4073	2.474179
4074	2.474179
4075	2.474179
4076	2.474179
4077	2.474179
4078	2.474179
4079	2.474179
4080	2.476447
4081	2.476447
4082	2.476447
4083	2.476447
4084	2.476447
4085	2.476447
4086	2.476447
4087	2.476447
4088	2.476447
4089	2.476447
4090	2.488350
4091	2.488350
4092	2.488350
4093	2.488350
4094	2.488350
4095	2.488350
4096	2.488350
4097	2.488350
4098	2.488350
4099	2.488350
4100	2.534263
4101	2.534263
4102	2.534263
4103	2.534263
4104	2.534263
4105	2.534263
4106	2.534263
4107	2.534263
4108	2.534263
4109	2.534263
4110	2.559203
4111	2.559203
4112	2.559203
4113	2.559203
4114	2.559203
4115	2.559203
4116	2.559203
4117	2.559203
4118	2.559203
4119	2.559203
4120	2.598314
4121	2.598314
4122	2.598314
4123	2.598314
4124	2.598314
4125	2.598314
4126	2.598314
4127	2.598314
4128	2.598314
4129	2.598314
4130	2.623254
4131	2.623254
4132	2.623254
4133	2.623254
4134	2.623254
4135	2.623254
4136	2.623254
4137	2.623254
4138	2.623254
4139	2.623254
4140	2.649894
4141	2.649894
4142	2.649894
4143	2.649894
4144	2.649894
4145	2.649894
4146	2.649894
4147	2.649894
4148	2.649894
4149	2.649894
4150	2.656696
4151	2.656696
4152	2.656696
4153	2.656696
4154	2.656696
4155	2.656696
4156	2.656696
4157	2.656696
4158	2.656696
4159	2.656696
4160	2.698641
4161	2.698641
4162	2.698641
4163	2.698641
4164	2.698641
4165	2.698641
4166	2.698641
4167	2.698641
4168	2.698641
4169	2.698641
4170	2.717913
4171	2.717913
4172	2.717913
4173	2.717913
4174	2.717913
4175	2.717913
4176	2.717913
4177	2.717913
4178	2.717913
4179	2.717913
4180	2.754189
4181	2.754189
4182	2.754189
4183	2.754189
4184	2.754189
4185	2.754189
4186	2.754189
4187	2.754189
4188	2.754189
4189	2.754189
4190	2.788766
4191	2.788766
4192	2.788766
4193	2.788766
4194	2.788766
4195	2.788766
4196	2.788766
4197	2.788766
4198	2.788766
4199	2.788766
4200	2.775162
4201	2.775162
4202	2.775162
4203	2.775162
4204	2.775162
4205	2.775162
4206	2.775162
4207	2.775162
4208	2.775162
4209	2.775162
4210	2.788766
4211	2.788766
4212	2.788766
4213	2.788766
4214	2.788766
4215	2.788766
4216	2.788766
4217	2.788766
4218	2.788766
4219	2.788766
4220	2.812006
4221	2.812006
4222	2.812006
4223	2.812006
4224	2.812006
4225	2.812006
4226	2.812006
4227	2.812006
4228	2.812006
4229	2.812006
4230	2.843748
4231	2.843748
4232	2.843748
4233	2.843748
4234	2.843748
4235	2.843748
4236	2.843748
4237	2.843748
4238	2.843748
4239	2.843748
4240	2.846582
4241	2.846582
4242	2.846582
4243	2.846582
4244	2.846582
4245	2.846582
4246	2.846582
4247	2.846582
4248	2.846582
4249	2.846582
4250	2.851683
4251	2.851683
4252	2.851683
4253	2.851683
4254	2.851683
4255	2.851683
4256	2.851683
4257	2.851683
4258	2.851683
4259	2.851683
4260	2.818807
4261	2.818807
4262	2.818807
4263	2.818807
4264	2.818807
4265	2.818807
4266	2.818807
4267	2.818807
4268	2.818807
4269	2.818807
4270	2.837512
4271	2.837512
4272	2.837512
4273	2.837512
4274	2.837512
4275	2.837512
4276	2.837512
4277	2.837512
4278	2.837512
4279	2.837512
4280	2.848282
4281	2.848282
4282	2.848282
4283	2.848282
4284	2.848282
4285	2.848282
4286	2.848282
4287	2.848282
4288	2.848282
4289	2.848282
4290	2.851116
4291	2.851116
4292	2.851116
4293	2.851116
4294	2.851116
4295	2.851116
4296	2.851116
4297	2.851116
4298	2.851116
4299	2.851116
4300	2.857351
4301	2.857351
4302	2.857351
4303	2.857351
4304	2.857351
4305	2.857351
4306	2.857351
4307	2.857351
4308	2.857351
4309	2.857351
4310	2.860185
4311	2.860185
4312	2.860185
4313	2.860185
4314	2.860185
4315	2.860185
4316	2.860185
4317	2.860185
4318	2.860185
4319	2.860185
4320	2.860185
4321	2.860185
4322	2.860185
4323	2.860185
4324	2.860185
4325	2.860185
4326	2.860185
4327	2.860185
4328	2.860185
4329	2.860185
4330	2.850549
4331	2.850549
4332	2.850549
4333	2.850549
4334	2.850549
4335	2.850549
4336	2.850549
4337	2.850549
4338	2.850549
4339	2.850549
4340	2.847148
4341	2.847148
4342	2.847148
4343	2.847148
4344	2.847148
4345	2.847148
4346	2.847148
4347	2.847148
4348	2.847148
4349	2.847148
4350	2.822775
4351	2.822775
4352	2.822775
4353	2.822775
4354	2.822775
4355	2.822775
4356	2.822775
4357	2.822775
4358	2.822775
4359	2.822775
4360	2.853950
4361	2.853950
4362	2.853950
4363	2.853950
4364	2.853950
4365	2.853950
4366	2.853950
4367	2.853950
4368	2.853950
4369	2.853950
4370	2.835812
4371	2.835812
4372	2.835812
4373	2.835812
4374	2.835812
4375	2.835812
4376	2.835812
4377	2.835812
4378	2.835812
4379	2.835812
4380	2.810305
4381	2.810305
4382	2.810305
4383	2.810305
4384	2.810305
4385	2.810305
4386	2.810305
4387	2.810305
4388	2.810305
4389	2.810305
4390	2.802936
4391	2.802936
4392	2.802936
4393	2.802936
4394	2.802936
4395	2.802936
4396	2.802936
4397	2.802936
4398	2.802936
4399	2.802936
4400	2.807471
4401	2.807471
4402	2.807471
4403	2.807471
4404	2.807471
4405	2.807471
4406	2.807471
4407	2.807471
4408	2.807471
4409	2.807471
4410	2.809738
4411	2.809738
4412	2.809738
4413	2.809738
4414	2.809738
4415	2.809738
4416	2.809738
4417	2.809738
4418	2.809738
4419	2.809738
4420	2.831844
4421	2.831844
4422	2.831844
4423	2.831844
4424	2.831844
4425	2.831844
4426	2.831844
4427	2.831844
4428	2.831844
4429	2.831844
4430	2.805770
4431	2.805770
4432	2.805770
4433	2.805770
4434	2.805770
4435	2.805770
4436	2.805770
4437	2.805770
4438	2.805770
4439	2.805770
4440	2.776296
4441	2.776296
4442	2.776296
4443	2.776296
4444	2.776296
4445	2.776296
4446	2.776296
4447	2.776296
4448	2.776296
4449	2.776296
4450	2.737752
4451	2.737752
4452	2.737752
4453	2.737752
4454	2.737752
4455	2.737752
4456	2.737752
4457	2.737752
4458	2.737752
4459	2.737752
4460	2.732650
4461	2.732650
4462	2.732650
4463	2.732650
4464	2.732650
4465	2.732650
4466	2.732650
4467	2.732650
4468	2.732650
4469	2.732650
4470	2.729249
4471	2.729249
4472	2.729249
4473	2.729249
4474	2.729249
4475	2.729249
4476	2.729249
4477	2.729249
4478	2.729249
4479	2.729249
4480	2.692973
4481	2.692973
4482	2.692973
4483	2.692973
4484	2.692973
4485	2.692973
4486	2.692973
4487	2.692973
4488	2.692973
4489	2.692973
4490	2.658963
4491	2.658963
4492	2.658963
4493	2.658963
4494	2.658963
4495	2.658963
4496	2.658963
4497	2.658963
4498	2.658963
4499	2.658963
4500	2.644793
4501	2.644793
4502	2.644793
4503	2.644793
4504	2.644793
4505	2.644793
4506	2.644793
4507	2.644793
4508	2.644793
4509	2.644793
4510	2.664632
4511	2.664632
4512	2.664632
4513	2.664632
4514	2.664632
4515	2.664632
4516	2.664632
4517	2.664632
4518	2.664632
4519	2.664632
4520	2.653862
4521	2.653862
4522	2.653862
4523	2.653862
4524	2.653862
4525	2.653862
4526	2.653862
4527	2.653862
4528	2.653862
4529	2.653862
4530	2.636857
4531	2.636857
4532	2.636857
4533	2.636857
4534	2.636857
4535	2.636857
4536	2.636857
4537	2.636857
4538	2.636857
4539	2.636857
4540	2.633456
4541	2.633456
4542	2.633456
4543	2.633456
4544	2.633456
4545	2.633456
4546	2.633456
4547	2.633456
4548	2.633456
4549	2.633456
4550	2.624954
4551	2.624954
4552	2.624954
4553	2.624954
4554	2.624954
4555	2.624954
4556	2.624954
4557	2.624954
4558	2.624954
4559	2.624954
4560	2.618152
4561	2.618152
4562	2.618152
4563	2.618152
4564	2.618152
4565	2.618152
4566	2.618152
4567	2.618152
4568	2.618152
4569	2.618152
4570	2.630055
4571	2.630055
4572	2.630055
4573	2.630055
4574	2.630055
4575	2.630055
4576	2.630055
4577	2.630055
4578	2.630055
4579	2.630055
4580	2.615885
4581	2.615885
4582	2.615885
4583	2.615885
4584	2.615885
4585	2.615885
4586	2.615885
4587	2.615885
4588	2.615885
4589	2.615885
4590	2.644793
4591	2.644793
4592	2.644793
4593	2.644793
4594	2.644793
4595	2.644793
4596	2.644793
4597	2.644793
4598	2.644793
4599	2.644793
4600	2.644226
4601	2.644226
4602	2.644226
4603	2.644226
4604	2.644226
4605	2.644226
4606	2.644226
4607	2.644226
4608	2.644226
4609	2.644226
4610	2.688438
4611	2.688438
4612	2.688438
4613	2.688438
4614	2.688438
4615	2.688438
4616	2.688438
4617	2.688438
4618	2.688438
4619	2.688438
4620	2.694106
4621	2.694106
4622	2.694106
4623	2.694106
4624	2.694106
4625	2.694106
4626	2.694106
4627	2.694106
4628	2.694106
4629	2.694106
4630	2.711678
4631	2.711678
4632	2.711678
4633	2.711678
4634	2.711678
4635	2.711678
4636	2.711678
4637	2.711678
4638	2.711678
4639	2.711678
4640	2.753056
4641	2.753056
4642	2.753056
4643	2.753056
4644	2.753056
4645	2.753056
4646	2.753056
4647	2.753056
4648	2.753056
4649	2.753056
4650	2.748521
4651	2.748521
4652	2.748521
4653	2.748521
4654	2.748521
4655	2.748521
4656	2.748521
4657	2.748521
4658	2.748521
4659	2.748521
4660	2.789333
4661	2.789333
4662	2.789333
4663	2.789333
4664	2.789333
4665	2.789333
4666	2.789333
4667	2.789333
4668	2.789333
4669	2.789333
4670	2.779130
4671	2.779130
4672	2.779130
4673	2.779130
4674	2.779130
4675	2.779130
4676	2.779130
4677	2.779130
4678	2.779130
4679	2.779130
4680	2.788766
4681	2.788766
4682	2.788766
4683	2.788766
4684	2.788766
4685	2.788766
4686	2.788766
4687	2.788766
4688	2.788766
4689	2.788766
4690	2.793300
4691	2.793300
4692	2.793300
4693	2.793300
4694	2.793300
4695	2.793300
4696	2.793300
4697	2.793300
4698	2.793300
4699	2.793300
4700	2.776862
4701	2.776862
4702	2.776862
4703	2.776862
4704	2.776862
4705	2.776862
4706	2.776862
4707	2.776862
4708	2.776862
4709	2.776862
4710	2.777429
4711	2.777429
4712	2.777429
4713	2.777429
4714	2.777429
4715	2.777429
4716	2.777429
4717	2.777429
4718	2.777429
4719	2.777429
4720	2.755890
4721	2.755890
4722	2.755890
4723	2.755890
4724	2.755890
4725	2.755890
4726	2.755890
4727	2.755890
4728	2.755890
4729	2.755890
4730	2.704309
4731	2.704309
4732	2.704309
4733	2.704309
4734	2.704309
4735	2.704309
4736	2.704309
4737	2.704309
4738	2.704309
4739	2.704309
4740	2.710544
4741	2.710544
4742	2.710544
4743	2.710544
4744	2.710544
4745	2.710544
4746	2.710544
4747	2.710544
4748	2.710544
4749	2.710544
4750	2.674268
4751	2.674268
4752	2.674268
4753	2.674268
4754	2.674268
4755	2.674268
4756	2.674268
4757	2.674268
4758	2.674268
4759	2.674268
4760	2.655563
4761	2.655563
4762	2.655563
4763	2.655563
4764	2.655563
4765	2.655563
4766	2.655563
4767	2.655563
4768	2.655563
4769	2.655563
4770	2.621553
4771	2.621553
4772	2.621553
4773	2.621553
4774	2.621553
4775	2.621553
4776	2.621553
4777	2.621553
4778	2.621553
4779	2.621553
4780	2.596613
4781	2.596613
4782	2.596613
4783	2.596613
4784	2.596613
4785	2.596613
4786	2.596613
4787	2.596613
4788	2.596613
4789	2.596613
4790	2.586410
4791	2.586410
4792	2.586410
4793	2.586410
4794	2.586410
4795	2.586410
4796	2.586410
4797	2.586410
4798	2.586410
4799	2.586410
4800	2.547299
4801	2.547299
4802	2.547299
4803	2.547299
4804	2.547299
4805	2.547299
4806	2.547299
4807	2.547299
4808	2.547299
4809	2.547299
4810	2.555802
4811	2.555802
4812	2.555802
4813	2.555802
4814	2.555802
4815	2.555802
4816	2.555802
4817	2.555802
4818	2.555802
4819	2.555802
4820	2.491184
4821	2.491184
4822	2.491184
4823	2.491184
4824	2.491184
4825	2.491184
4826	2.491184
4827	2.491184
4828	2.491184
4829	2.491184
4830	2.448672
4831	2.448672
4832	2.448672
4833	2.448672
4834	2.448672
4835	2.448672
4836	2.448672
4837	2.448672
4838	2.448672
4839	2.448672
4840	2.415797
4841	2.415797
4842	2.415797
4843	2.415797
4844	2.415797
4845	2.415797
4846	2.415797
4847	2.415797
4848	2.415797
4849	2.415797
4850	2.405027
4851	2.405027
4852	2.405027
4853	2.405027
4854	2.405027
4855	2.405027
4856	2.405027
4857	2.405027
4858	2.405027
4859	2.405027
4860	2.402193
4861	2.402193
4862	2.402193
4863	2.402193
4864	2.402193
4865	2.402193
4866	2.402193
4867	2.402193
4868	2.402193
4869	2.402193
4870	2.387455
4871	2.387455
4872	2.387455
4873	2.387455
4874	2.387455
4875	2.387455
4876	2.387455
4877	2.387455
4878	2.387455
4879	2.387455
4880	2.397658
4881	2.397658
4882	2.397658
4883	2.397658
4884	2.397658
4885	2.397658
4886	2.397658
4887	2.397658
4888	2.397658
4889	2.397658
4890	2.411262
4891	2.411262
4892	2.411262
4893	2.411262
4894	2.411262
4895	2.411262
4896	2.411262
4897	2.411262
4898	2.411262
4899	2.411262
4900	2.422032
4901	2.422032
4902	2.422032
4903	2.422032
4904	2.422032
4905	2.422032
4906	2.422032
4907	2.422032
4908	2.422032
4909	2.422032
4910	2.424299
4911	2.424299
4912	2.424299
4913	2.424299
4914	2.424299
4915	2.424299
4916	2.424299
4917	2.424299
4918	2.424299
4919	2.424299
4920	2.438470
4921	2.438470
4922	2.438470
4923	2.438470
4924	2.438470
4925	2.438470
4926	2.438470
4927	2.438470
4928	2.438470
4929	2.438470
4930	2.440737
4931	2.440737
4932	2.440737
4933	2.440737
4934	2.440737
4935	2.440737
4936	2.440737
4937	2.440737
4938	2.440737
4939	2.440737
4940	2.440737
4941	2.440737
4942	2.440737
4943	2.440737
4944	2.440737
4945	2.440737
4946	2.440737
4947	2.440737
4948	2.440737
4949	2.440737
4950	2.419198
4951	2.419198
4952	2.419198
4953	2.419198
4954	2.419198
4955	2.419198
4956	2.419198
4957	2.419198
4958	2.419198
4959	2.419198
4960	2.439603
4961	2.439603
4962	2.439603
4963	2.439603
4964	2.439603
4965	2.439603
4966	2.439603
4967	2.439603
4968	2.439603
4969	2.439603
4970	2.433368
4971	2.433368
4972	2.433368
4973	2.433368
4974	2.433368
4975	2.433368
4976	2.433368
4977	2.433368
4978	2.433368
4979	2.433368
4980	2.452640
4981	2.452640
4982	2.452640
4983	2.452640
4984	2.452640
4985	2.452640
4986	2.452640
4987	2.452640
4988	2.452640
4989	2.452640
4990	2.464543
4991	2.464543
4992	2.464543
4993	2.464543
4994	2.464543
4995	2.464543
4996	2.464543
4997	2.464543
4998	2.464543
4999	2.464543
