924	20.976320
926	20.913576
928	20.798283
930	20.740244
932	20.686911
934	20.643774
936	20.604557
938	20.418676
940	20.390442
942	20.290834
944	20.145739
946	20.051620
948	19.952799
950	19.959072
952	19.886131
954	19.657114
956	19.584957
958	19.588095
960	19.486919
962	19.444567
964	19.400644
966	19.297117
968	19.239077
970	19.187313
972	19.076725
974	19.112804
976	19.163000
978	19.076725
980	18.910452
982	18.876728
984	18.853197
986	18.712807
988	18.700258
990	18.563787
992	18.472809
994	18.456339
996	18.421043
998	18.449280
1000	18.382612
1002	18.403790
1004	18.395163
1006	18.378691
1008	18.364574
1010	18.351240
1012	18.341829
1014	18.343397
1016	18.308104
1018	18.275948
1020	18.369280
1022	18.332417
1024	18.283791
1026	18.215555
1028	18.194380
1030	18.172419
1032	18.161438
1034	18.200653
1036	18.163008
1038	18.105753
1040	18.112812
1042	18.175556
1044	18.137909
1046	18.010851
1048	17.923794
1050	17.824970
1052	17.775558
1054	17.739481
1056	17.697912
1058	17.666540
1060	17.628893
1062	17.512815
1064	17.494776
1066	17.479090
1068	17.362228
1070	17.337915
1072	17.297131
1074	17.285366
1076	17.199093
1078	17.157524
1080	17.175564
1082	17.094780
1084	16.962231
1086	16.979486
1088	16.979486
1090	16.827330
1092	16.781839
1094	16.720665
1096	16.649292
1098	16.596743
1100	16.537920
1102	16.487724
1104	16.469687
1106	16.461058
1108	16.399097
1110	16.336353
1112	16.272039
1114	16.194393
1116	16.188904
1118	16.192825
1120	16.165375
1122	16.260275
1124	16.326157
1126	16.229687
1128	16.151257
1130	15.990474
1132	15.905768
1134	15.857925
1136	15.862631
1138	15.861847
1140	15.852435
1142	15.822632
1144	15.876749
1146	15.857141
1148	15.820278
1150	15.897925
1152	15.849298
1154	15.767730
1156	15.737142
1158	15.726946
1160	15.714397
1162	15.623417
1164	15.571653
1166	15.446948
1168	15.448517
1170	15.509692
1172	15.514399
1174	15.454007
1176	15.450085
1178	15.559888
1180	15.527732
1182	15.432046
1184	15.421065
1186	15.326164
1188	15.245380
1190	15.216361
1192	15.233616
1194	15.220283
1196	15.165381
1198	15.010088
1200	14.937932
1202	14.929304
1204	14.816364
1206	14.764600
1208	14.757541
1210	14.714404
1212	14.673620
1214	14.672835
1216	14.657934
1218	14.620287
1220	14.557543
1222	14.474406
1224	14.425778
1226	14.382642
1228	14.366956
1230	14.358328
1232	14.309701
1234	14.238329
1236	14.214016
1238	14.205388
1240	14.201467
1242	14.192840
1244	14.184212
1246	14.167742
1248	14.109703
1250	14.094016
1252	14.050879
1254	14.000684
1256	13.963037
1258	13.919900
1260	13.898724
1262	13.883038
1264	13.888528
1266	13.854802
1268	13.846959
1270	13.841469
1272	13.709705
1274	13.657941
1276	13.588138
1278	13.503432
1280	13.486177
1282	13.435198
1284	13.416374
1286	13.399119
1288	13.501863
1290	13.412453
1292	13.399904
1294	13.301081
1296	13.286180
1298	13.305787
1300	13.155200
1302	13.109710
1304	13.061083
1306	13.043828
1308	13.007750
1310	12.981083
1312	12.945005
1314	12.929319
1316	12.949711
1318	12.949711
1320	12.923044
1322	12.889319
1324	12.875201
1326	12.862653
1328	12.821084
1330	12.813241
1332	12.810104
1334	12.821084
1336	12.813241
1338	12.786575
1340	12.726183
1342	12.668929
1344	12.648537
1346	12.606184
1348	12.533243
1350	12.507361
1352	12.450891
1354	12.397558
1356	12.388146
1358	12.179521
1360	12.074423
1362	12.005404
1364	11.954424
1366	11.913640
1368	11.934031
1370	11.965405
1372	11.922267
1374	11.932464
1376	11.891680
1378	11.841484
1380	11.788935
1382	11.806974
1384	11.806974
1386	11.834425
1388	11.821092
1390	11.752072
1392	11.661877
1394	11.647759
1396	11.651681
1398	11.603838
1400	11.547368
1402	11.561485
1404	11.564623
1406	11.510506
1408	11.472075
1410	11.446193
1412	11.366193
1414	11.395997
1416	11.334821
1418	11.308938
1420	11.316781
1422	11.300311
1424	11.290115
1426	11.247763
1428	11.301095
1430	11.228939
1432	11.228155
1434	11.239135
1436	11.204625
1438	11.186586
1440	11.191292
1442	11.230508
1444	11.214037
1446	11.226586
1448	11.208547
1450	11.202272
1452	11.218743
1454	11.290899
1456	11.237566
1458	11.249331
1460	11.239920
1462	11.221880
1464	11.217175
1466	11.150508
1468	11.133253
1470	11.089333
1472	11.042274
1474	10.958353
1476	10.959137
1478	10.945020
1480	10.924627
1482	10.919922
1484	10.920706
1486	10.969333
1488	10.938745
1490	10.858746
1492	10.805412
1494	10.708158
1496	10.712080
1498	10.710511
1500	10.671296
1502	10.639924
1504	10.657963
1506	10.603846
1508	10.667375
1510	10.612473
1512	10.609336
1514	10.611689
1516	10.610904
1518	10.610120
1520	10.596786
1522	10.610120
1524	10.573257
1526	10.559140
1528	10.552081
1530	10.527767
1532	10.382670
1534	10.356789
1536	10.351298
1538	10.377180
1540	10.403847
1542	10.408553
1544	10.368553
1546	10.366984
1548	10.305808
1550	10.268162
1552	10.244633
1554	10.130123
1556	10.132476
1558	10.116006
1560	10.065025
1562	10.017967
1564	10.033653
1566	10.026595
1568	10.020320
1570	9.997575
1572	9.981105
1574	9.901890
1576	9.855616
1578	9.857968
1580	9.863459
1582	9.857968
1584	9.865027
1586	9.923850
1588	9.872870
1590	9.846204
1592	9.847773
1594	9.838361
1596	9.838361
1598	9.752872
1600	9.728558
1602	9.719931
1604	9.711303
1606	9.732479
1608	9.729342
1610	9.754439
1612	9.819537
1614	9.824244
1616	9.802282
1618	9.799930
1620	9.800714
1622	9.795224
1624	9.745812
1626	9.724636
1628	9.692479
1630	9.803851
1632	9.731695
1634	9.704244
1636	9.694833
1638	9.634440
1640	9.653264
1642	9.670519
1644	9.645421
1646	9.618754
1648	9.596009
1650	9.598363
1652	9.596794
1654	9.594440
1656	9.577187
1658	9.557578
1660	9.508167
1662	9.516794
1664	9.495618
1666	9.486206
1668	9.465030
1670	9.416403
1672	9.400717
1674	9.392874
1676	9.390521
1678	9.374050
1680	9.348168
1682	9.354443
1684	9.407776
1686	9.396795
1688	9.382678
1690	9.373266
1692	9.325423
1694	9.322286
1696	9.351305
1698	9.294051
1700	9.230522
1702	9.170130
1704	9.185817
1706	9.163072
1708	9.142679
1710	9.089347
1712	9.089347
1714	9.063464
1716	9.008563
1718	8.988955
1720	8.986602
1722	9.010132
1724	8.974053
1726	8.956799
1728	8.956014
1730	8.872093
1732	8.831309
1734	8.827388
1736	8.825819
1738	8.820329
1740	8.832093
1742	8.791309
1744	8.744251
1746	8.730918
1748	8.653271
1750	8.646996
1752	8.646996
1754	8.637585
1756	8.614841
1758	8.618762
1760	8.609350
1762	8.617977
1764	8.645428
1766	8.657977
1768	8.650918
1770	8.651703
1772	8.640722
1774	8.526998
1776	8.532488
1778	8.476802
1780	8.377979
1782	8.365430
1784	8.380332
1786	8.359940
1788	8.331705
1790	8.326999
1792	8.322293
1794	8.314450
1796	8.141902
1798	8.153666
1800	8.162294
1802	8.156020
1804	8.157589
1806	8.116020
1808	8.114451
1810	8.070530
1812	8.051707
1814	8.072099
1816	8.090138
1818	8.076805
1820	8.043864
1822	8.041511
1824	7.995237
1826	7.997590
1828	7.974061
1830	7.975629
1832	7.953669
1834	7.909747
1836	7.867394
1838	7.874453
1840	7.880728
1842	7.911316
1844	7.933276
1846	7.948963
1848	7.956021
1850	7.959158
1852	7.950531
1854	7.963080
1856	7.936414
1858	7.919943
1860	7.930923
1862	7.916022
1864	7.920727
1866	7.906610
1868	7.875237
1870	7.868963
1872	7.831316
1874	7.793670
1876	7.769356
1878	7.774846
1880	7.692494
1882	7.622690
1884	7.574848
1886	7.570926
1888	7.579554
1890	7.585828
1892	7.596024
1894	7.527789
1896	7.486221
1898	7.468182
1900	7.468182
1902	7.414849
1904	7.378770
1906	7.363869
1908	7.359163
1910	7.343477
1912	7.358378
1914	7.357594
1916	7.349751
1918	7.370143
1920	7.376418
1922	7.347398
1924	7.363084
1926	7.352889
1928	7.354457
1930	7.327791
1932	7.303477
1934	7.241517
1936	7.244654
1938	7.242301
1940	7.185831
1942	7.115243
1944	7.104263
1946	7.076027
1948	7.032891
1950	7.015636
1952	6.998381
1954	6.984263
1956	6.992891
1958	6.989754
1960	6.981911
1962	6.915245
1964	6.892499
1966	6.912891
1968	6.876813
1970	6.851716
1972	6.841519
1974	6.829755
1976	6.825049
1978	6.774853
1980	6.752892
1982	6.718383
1984	6.718383
1986	6.710540
1988	6.690148
1990	6.675246
1992	6.679168
1994	6.683874
1996	6.642305
1998	6.632109
2000	6.649364
2002	6.597600
2004	6.604659
2006	6.596031
2008	6.524659
2010	6.508973
2012	6.510541
2014	6.519169
2016	6.501914
2018	6.567796
2020	6.570149
2022	6.560737
2024	6.575639
2026	6.568580
2028	6.572502
2030	6.562306
2032	6.542698
2034	6.535639
2036	6.484659
2038	6.465052
2040	6.459561
2042	6.497208
2044	6.492502
2046	6.505051
2048	6.493287
2050	6.479953
2052	6.496424
2054	6.490149
2056	6.487797
2058	6.474463
2060	6.479953
2062	6.500346
2064	6.499561
2066	6.428189
2068	6.398386
2070	6.398386
2072	6.424268
2074	6.426620
2076	6.428189
2078	6.424268
2080	6.380346
2082	6.366229
2084	6.374856
2086	6.362307
2088	6.362307
2090	6.367013
2092	6.377994
2094	6.358386
2096	6.319170
2098	6.304268
2100	6.298779
2102	6.264269
2104	6.239955
2106	6.239171
2108	6.223485
2110	6.192897
2112	6.187407
2114	6.173289
2116	6.188975
2118	6.163093
2120	6.150544
2122	6.128583
2124	6.147407
2126	6.135642
2128	6.127799
2130	6.135642
2132	6.149760
2134	6.130152
2136	6.107407
2138	6.090937
2140	6.097211
2142	6.102701
2144	6.101917
2146	6.072113
2148	6.065839
2150	6.065839
2152	6.071329
2154	6.067408
2156	6.065839
2158	6.051721
2160	6.033682
2162	6.047800
2164	6.061917
2166	6.017212
2168	5.988976
2170	5.996036
2172	5.967800
2174	5.968585
2176	5.981133
2178	5.994467
2180	6.020349
2182	6.023486
2184	6.000741
2186	6.009368
2188	6.007800
2190	5.996036
2192	5.934075
2194	5.916820
2196	5.936428
2198	5.927016
2200	5.908193
2202	5.923095
2204	5.894075
2206	5.874468
2208	5.868978
2210	5.877605
2212	5.806233
2214	5.859566
2216	5.874468
2218	5.862703
2220	5.827409
2222	5.805449
2224	5.780351
2226	5.767802
2228	5.767802
2230	5.782703
2232	5.792900
2234	5.795252
2236	5.797606
2238	5.721528
2240	5.712116
2242	5.694861
2244	5.682312
2246	5.686234
2248	5.701136
2250	5.694861
2252	5.684665
2254	5.672116
2256	5.647802
2258	5.658783
2260	5.643881
2262	5.633685
2264	5.622705
2266	5.649371
2268	5.644665
2270	5.657999
2272	5.643097
2274	5.648587
2276	5.667410
2278	5.690939
2280	5.676822
2282	5.675253
2284	5.692508
2286	5.676038
2288	5.669763
2290	5.667410
2292	5.659567
2294	5.660351
2296	5.671332
2298	5.700351
2300	5.691724
2302	5.698782
2304	5.684665
2306	5.622705
2308	5.591332
2310	5.585058
2312	5.581136
2314	5.568587
2316	5.570156
2318	5.567019
2320	5.564666
2322	5.545843
2324	5.543489
2326	5.536431
2328	5.503490
2330	5.481529
2332	5.458784
2334	5.461922
2336	5.454079
2338	5.454079
2340	5.447020
2342	5.443882
2344	5.532509
2346	5.532509
2348	5.530156
2350	5.539568
2352	5.538000
2354	5.525451
2356	5.526235
2358	5.529372
2360	5.563097
2362	5.519176
2364	5.524666
2366	5.508196
2368	5.489372
2370	5.481529
2372	5.482314
2374	5.436039
2376	5.407804
2378	5.366236
2380	5.367020
2382	5.294080
2384	5.308981
2386	5.310550
2388	5.308197
2390	5.300354
2392	5.287021
2394	5.267413
2396	5.230551
2398	5.228198
2400	5.216433
2402	5.213296
2404	5.195257
2406	5.205453
2408	5.179571
2410	5.090159
2412	5.084670
2414	5.075258
2416	5.064277
2418	5.089375
2420	5.104277
2422	5.105062
2424	5.099571
2426	5.085454
2428	5.070552
2430	5.061924
2432	5.024278
2434	5.023493
2436	5.030552
2438	5.048591
2440	5.055650
2442	5.066630
2444	5.041533
2446	5.034473
2448	5.000749
2450	4.969376
2452	4.989768
2454	4.992905
2456	4.975650
2458	4.983494
2460	4.964670
2462	4.959180
2464	4.952906
2466	4.936435
2468	4.940357
2470	4.933298
2472	4.924671
2474	4.983494
2476	4.952121
2478	4.943494
2480	4.967807
2482	4.995258
2484	5.012513
2486	5.018787
2488	5.006238
2490	4.979572
2492	4.984278
2494	5.000749
2496	5.011729
2498	5.013298
2500	4.988200
2502	4.954474
2504	4.945847
2506	4.954474
2508	4.961533
2510	4.934866
2512	4.926239
2514	4.924671
2516	4.925455
2518	4.918396
2520	4.923886
2522	4.938004
2524	4.938788
2526	4.930945
2528	4.937220
2530	4.921533
2532	4.904278
2534	4.917612
2536	4.923886
2538	4.921533
2540	4.928592
2542	4.956827
2544	4.981141
2546	5.002317
2548	5.011729
2550	5.037611
2552	4.999964
2554	5.012513
2556	5.047807
2558	5.070552
2560	5.061140
2562	5.040748
2564	5.033689
2566	5.054081
2568	5.039964
2570	5.050944
2572	5.032121
2574	5.007807
2576	5.021924
2578	5.018003
2580	4.982709
2582	4.971729
2584	4.967807
2586	4.937220
2588	4.909769
2590	4.906631
2592	4.912906
2594	4.882318
2596	4.883886
2598	4.836044
2600	4.833691
2602	4.828201
2604	4.862710
2606	4.867416
2608	4.847808
2610	4.833691
2612	4.832906
2614	4.835259
2616	4.831338
2618	4.803103
2620	4.790554
2622	4.775652
2624	4.768593
2626	4.763887
2628	4.762319
2630	4.755260
2632	4.737221
2634	4.706633
2636	4.694868
2638	4.677613
2640	4.690947
2642	4.674476
2644	4.676829
2646	4.683104
2648	4.689378
2650	4.686241
2652	4.681535
2654	4.658006
2656	4.638398
2658	4.626634
2660	4.626634
2662	4.615653
2664	4.617222
2666	4.621928
2668	4.627418
2670	4.618790
2672	4.615653
2674	4.590555
2676	4.548203
2678	4.554477
2680	4.535654
2682	4.523105
2684	4.498791
2686	4.509771
2688	4.511340
2690	4.521536
2692	4.501144
2694	4.476830
2696	4.469772
2698	4.474478
2700	4.491733
2702	4.490164
2704	4.483105
2706	4.485458
2708	4.480752
2710	4.469772
2712	4.470556
2714	4.468203
2716	4.444674
2718	4.425066
2720	4.430556
2722	4.437615
2724	4.430556
2726	4.409380
2728	4.404674
2730	4.392125
2732	4.403890
2734	4.406243
2736	4.432909
2738	4.425850
2740	4.386635
2742	4.378792
2744	4.371733
2746	4.370949
2748	4.369380
2750	4.369380
2752	4.375655
2754	4.392910
2756	4.395263
2758	4.385067
2760	4.392125
2762	4.395263
2764	4.398400
2766	4.406243
2768	4.413301
2770	4.410164
2772	4.410164
2774	4.408596
2776	4.389772
2778	4.430556
2780	4.447811
2782	4.456439
2784	4.443890
2786	4.425066
2788	4.418007
2790	4.417223
2792	4.397615
2794	4.355263
2796	4.338008
2798	4.341146
2800	4.336440
2802	4.343498
2804	4.349772
2806	4.346635
2808	4.360753
2810	4.367027
2812	4.370949
2814	4.370949
2816	4.338792
2818	4.327028
2820	4.309773
2822	4.298008
2824	4.277617
2826	4.289381
2828	4.307420
2830	4.272126
2832	4.277617
2834	4.274479
2836	4.258008
2838	4.247028
2840	4.260362
2842	4.255656
2844	4.265851
2846	4.270557
2848	4.272911
2850	4.269773
2852	4.268989
2854	4.293303
2856	4.273695
2858	4.256440
2860	4.239970
2862	4.245460
2864	4.241538
2866	4.127029
2868	4.192127
2870	4.198401
2872	4.183499
2874	4.181147
2876	4.172519
2878	4.159970
2880	4.143500
2882	4.089382
2884	4.058010
2886	4.048598
2888	4.027422
2890	4.024285
2892	4.027422
2894	4.018010
2896	4.009383
2898	4.016442
2900	4.030559
2902	4.008599
2904	4.010952
2906	4.014873
2908	4.012520
2910	4.013305
2912	3.992128
2914	4.002324
2916	4.007814
2918	4.028991
2920	4.065853
2922	4.084677
2924	4.075265
2926	4.081539
2928	4.069775
2930	4.065853
2932	4.068206
2934	4.048598
2936	4.036834
2938	4.032912
2940	4.035265
2942	4.030559
2944	4.034481
2946	4.058794
2948	4.061932
2950	4.073696
2952	4.073696
2954	4.054089
2956	4.043108
2958	4.038403
2960	4.029775
2962	4.035265
2964	4.061932
2966	4.038403
2968	4.032912
2970	4.008599
2972	3.999187
2974	3.998403
2976	3.995265
2978	3.969383
2980	3.963109
2982	3.967815
2984	3.970952
2986	3.981932
2988	3.947423
2990	3.962324
2992	3.930168
2994	3.909776
2996	3.730954
2998	3.728601
3000	3.739581
3002	3.727816
3004	3.722326
3006	3.678405
3008	3.692523
3010	3.685464
3012	3.681542
3014	3.639189
3016	3.624288
3018	3.610170
3020	3.623503
3022	3.627425
3024	3.628209
3026	3.588994
3028	3.592915
3030	3.563896
3032	3.597621
3034	3.574876
3036	3.578013
3038	3.549778
3040	3.546641
3042	3.548994
3044	3.548994
3046	3.559190
3048	3.537230
3050	3.532524
3052	3.518406
3054	3.539582
3056	3.552131
3058	3.560759
3060	3.580366
3062	3.552131
3064	3.519190
3066	3.528602
3068	3.532524
3070	3.504289
3072	3.484681
3074	3.466642
3076	3.472132
3078	3.465858
3080	3.467426
3082	3.455662
3084	3.468210
3086	3.474485
3088	3.473701
3090	3.458799
3092	3.464289
3094	3.475269
3096	3.487034
3098	3.494092
3100	3.479191
3102	3.461152
3104	3.465858
3106	3.476053
3108	3.450171
3110	3.454877
3112	3.467426
3114	3.460367
3116	3.468210
3118	3.479191
3120	3.491740
3122	3.498798
3124	3.489387
3126	3.468995
3128	3.463505
3130	3.457230
3132	3.474485
3134	3.485465
3136	3.478406
3138	3.491740
3140	3.499583
3142	3.488602
3144	3.497230
3146	3.499583
3148	3.505857
3150	3.499583
3152	3.487818
3154	3.490171
3156	3.501151
3158	3.491740
3160	3.501151
3162	3.505073
3164	3.508210
3166	3.473701
3168	3.447034
3170	3.439975
3172	3.428995
3174	3.448603
3176	3.428211
3178	3.375662
3180	3.356054
3182	3.343505
3184	3.331741
3186	3.317623
3188	3.312133
3190	3.309780
3192	3.312917
3194	3.284682
3196	3.289388
3198	3.263506
3200	3.239977
3202	3.228997
3204	3.253310
3206	3.265074
3208	3.262722
3210	3.269780
3212	3.272918
3214	3.271349
3216	3.269780
3218	3.267427
3220	3.268996
3222	3.258800
3224	3.257231
3226	3.254094
3228	3.277623
3230	3.283898
3232	3.275271
3234	3.305074
3236	3.307427
3238	3.316055
3240	3.308212
3242	3.305074
3244	3.301153
3246	3.308996
3248	3.295663
3250	3.277623
3252	3.269780
3254	3.276055
3256	3.383505
3258	3.369388
3260	3.402328
3262	3.392133
3264	3.390564
3266	3.392133
3268	3.360760
3270	3.356839
3272	3.358407
3274	3.381937
3276	3.364682
3278	3.355270
3280	3.327035
3282	3.305859
3284	3.265859
3286	3.243114
3288	3.247036
3290	3.290172
3292	3.299584
3294	3.301153
3296	3.290172
3298	3.281545
3300	3.280761
3302	3.299584
3304	3.304290
3306	3.298016
3308	3.290957
3310	3.270565
3312	3.264290
3314	3.240761
3316	3.225859
3318	3.223506
3320	3.230565
3322	3.238408
3324	3.223506
3326	3.223506
3328	3.213310
3330	3.215663
3332	3.199193
3334	3.225075
3336	3.199193
3338	3.214095
3340	3.228997
3342	3.221153
3344	3.303506
3346	3.297231
3348	3.284682
3350	3.290957
3352	3.298800
3354	3.287035
3356	3.286251
3358	3.305074
3360	3.316839
3362	3.332525
3364	3.329388
3366	3.325466
3368	3.312917
3370	3.316055
3372	3.304290
3374	3.290172
3376	3.295663
3378	3.300369
3380	3.319976
3382	3.312917
3384	3.347427
3386	3.411740
3388	3.407034
3390	3.399976
3392	3.388995
3394	3.396054
3396	3.400760
3398	3.396054
3400	3.396838
3402	3.382721
3404	3.396054
3406	3.374094
3408	3.385858
3410	3.378015
3412	3.354486
3414	3.335662
3416	3.338015
3418	3.335662
3420	3.341152
3422	3.338015
3424	3.367819
3426	3.373309
3428	3.379584
3430	3.370956
3432	3.370172
3434	3.399976
3436	3.418799
3438	3.443897
3440	3.428211
3442	3.428995
3444	3.442328
3446	3.449387
3448	3.452524
3450	3.454093
3452	3.439191
3454	3.422720
3456	3.416446
3458	3.419583
3460	3.429779
3462	3.439191
3464	3.432917
3466	3.433701
3468	3.460367
3470	3.495661
3472	3.494092
3474	3.488602
3476	3.501936
3478	3.515269
3480	3.542720
3482	3.548210
3484	3.526249
3486	3.524681
3488	3.524681
3490	3.560759
3492	3.571739
3494	3.591347
3496	3.610170
3498	3.603111
3500	3.589778
3502	3.582719
3504	3.610955
3506	3.629778
3508	3.613307
3510	3.585072
3512	3.535661
3514	3.536445
3516	3.516053
3518	3.513700
3520	3.554484
3522	3.516838
3524	3.514485
3526	3.515269
3528	3.510563
3530	3.525465
3532	3.511347
3534	3.548210
3536	3.539582
3538	3.532524
3540	3.533308
3542	3.540367
3544	3.589778
3546	3.582719
3548	3.584288
3550	3.592131
3552	3.596837
3554	3.608602
3556	3.627425
3558	3.643895
3560	3.645464
3562	3.671346
3564	3.665072
3566	3.635268
