-281	16.352823
-280	16.352823
-279	16.352823
-278	16.352823
-277	16.352823
-276	16.352823
-275	16.352823
-274	16.352823
-273	16.352823
-272	16.352823
-271	11.774033
-270	11.774033
-269	11.774033
-268	11.774033
-267	11.774033
-266	11.774033
-265	11.774033
-264	11.774033
-263	11.774033
-262	11.774033
-261	9.157581
-260	9.157581
-259	9.157581
-258	9.157581
-257	9.157581
-256	9.157581
-255	9.157581
-254	9.157581
-253	9.157581
-252	9.157581
-251	7.849355
-250	7.849355
-249	7.849355
-248	7.849355
-247	7.849355
-246	7.849355
-245	7.849355
-244	7.849355
-243	7.849355
-242	7.849355
-241	5.232903
-240	5.232903
-239	5.232903
-238	5.232903
-237	5.232903
-236	5.232903
-235	5.232903
-234	5.232903
-233	5.232903
-232	5.232903
-231	3.924678
-230	3.924678
-229	3.924678
-228	3.924678
-227	3.924678
-226	3.924678
-225	3.924678
-224	3.924678
-223	3.924678
-222	3.924678
-221	3.270565
-220	3.270565
-219	3.270565
-218	3.270565
-217	3.270565
-216	3.270565
-215	3.270565
-214	3.270565
-213	3.270565
-212	3.270565
-211	3.270565
-210	3.270565
-209	3.270565
-208	3.270565
-207	3.270565
-206	3.270565
-205	3.270565
-204	3.270565
-203	3.270565
-202	3.270565
-201	3.270565
-200	3.270565
-199	3.270565
-198	3.270565
-197	3.270565
-196	3.270565
-195	3.270565
-194	3.270565
-193	3.270565
-192	3.270565
-191	3.924678
-190	3.924678
-189	3.924678
-188	3.924678
-187	3.924678
-186	3.924678
-185	3.924678
-184	3.924678
-183	3.924678
-182	3.924678
-181	6.541130
-180	6.541130
-179	6.541130
-178	6.541130
-177	6.541130
-176	6.541130
-175	6.541130
-174	6.541130
-173	6.541130
-172	6.541130
-171	7.849355
-170	7.849355
-169	7.849355
-168	7.849355
-167	7.849355
-166	7.849355
-165	7.849355
-164	7.849355
-163	7.849355
-162	7.849355
-161	11.774033
-160	11.774033
-159	11.774033
-158	11.774033
-157	11.774033
-156	11.774033
-155	11.774033
-154	11.774033
-153	11.774033
-152	11.774033
-151	15.044598
-150	15.044598
-149	15.044598
-148	15.044598
-147	15.044598
-146	15.044598
-145	15.044598
-144	15.044598
-143	15.044598
-142	15.044598
-141	18.315163
-140	18.315163
-139	18.315163
-138	18.315163
-137	18.315163
-136	18.315163
-135	18.315163
-134	18.315163
-133	18.315163
-132	18.315163
-131	21.585728
-130	21.585728
-129	21.585728
-128	21.585728
-127	21.585728
-126	21.585728
-125	21.585728
-124	21.585728
-123	21.585728
-122	21.585728
-121	26.164518
-120	26.164518
-119	26.164518
-118	26.164518
-117	26.164518
-116	26.164518
-115	26.164518
-114	26.164518
-113	26.164518
-112	26.164518
-111	32.051533
-110	32.051533
-109	32.051533
-108	32.051533
-107	32.051533
-106	32.051533
-105	32.051533
-104	32.051533
-103	32.051533
-102	32.051533
-101	41.209114
-100	41.209114
-99	41.209114
-98	41.209114
-97	41.209114
-96	41.209114
-95	41.209114
-94	41.209114
-93	41.209114
-92	41.209114
-91	48.404358
-90	48.404358
-89	48.404358
-88	48.404358
-87	48.404358
-86	48.404358
-85	48.404358
-84	48.404358
-83	48.404358
-82	48.404358
-81	58.870167
-80	58.870167
-79	58.870167
-78	58.870167
-77	58.870167
-76	58.870167
-75	58.870167
-74	58.870167
-73	58.870167
-72	58.870167
-71	66.065407
-70	66.065407
-69	66.065407
-68	66.065407
-67	66.065407
-66	66.065407
-65	66.065407
-64	66.065407
-63	66.065407
-62	66.065407
-61	73.914764
-60	73.914764
-59	73.914764
-58	73.914764
-57	73.914764
-56	73.914764
-55	73.914764
-54	73.914764
-53	73.914764
-52	73.914764
-51	87.651131
-50	87.651131
-49	87.651131
-48	87.651131
-47	87.651131
-46	87.651131
-45	87.651131
-44	87.651131
-43	87.651131
-42	87.651131
-41	98.771057
-40	98.771057
-39	98.771057
-38	98.771057
-37	98.771057
-36	98.771057
-35	98.771057
-34	98.771057
-33	98.771057
-32	98.771057
-31	110.545090
-30	110.545090
-29	110.545090
-28	110.545090
-27	110.545090
-26	110.545090
-25	110.545090
-24	110.545090
-23	110.545090
-22	110.545090
-21	127.552025
-20	127.552025
-19	127.552025
-18	127.552025
-17	127.552025
-16	127.552025
-15	127.552025
-14	127.552025
-13	127.552025
-12	127.552025
-11	143.250732
-10	143.250732
-9	143.250732
-8	143.250732
-7	143.250732
-6	143.250732
-5	143.250732
-4	143.250732
-3	143.250732
-2	143.250732
0	149.137756
2	150.445984
4	153.062424
6	158.295334
8	160.911789
10	162.220016
12	164.182343
14	166.798798
16	167.452911
18	173.339935
20	173.339935
22	175.302261
24	180.535172
26	176.610489
28	170.069366
30	168.761139
32	168.761139
34	171.377594
36	160.911789
38	158.295334
40	158.949448
42	165.490570
44	175.956375
46	179.881058
48	183.151627
50	185.768082
52	187.730408
54	184.459854
56	182.497513
58	181.189285
60	179.226944
62	176.610489
64	172.031708
66	174.648163
68	179.881058
70	181.843399
72	179.226944
74	173.339935
76	171.377594
78	173.339935
80	169.415253
82	158.295334
84	153.716537
86	151.100098
88	147.829529
90	150.445984
92	153.062424
94	154.370651
96	155.024765
98	163.528229
100	167.452911
102	170.069366
104	171.377594
106	170.723480
108	166.798798
110	172.031708
112	175.302261
114	176.610489
116	181.189285
118	182.497513
120	185.113968
122	188.384521
124	191.655090
126	192.963318
128	187.730408
130	185.768082
132	185.768082
134	182.497513
136	185.113968
138	181.843399
140	177.918716
142	176.610489
144	182.497513
146	184.459854
148	185.113968
150	183.151627
152	177.264603
154	179.226944
156	175.956375
158	173.339935
160	172.685822
162	172.031708
164	168.761139
166	166.798798
168	166.144684
170	168.761139
172	162.220016
174	162.874130
176	162.874130
178	160.911789
180	155.678879
182	149.137756
184	142.596619
186	136.709610
188	134.747269
190	136.055496
192	132.784927
194	129.514359
196	126.897911
198	127.552025
200	121.665009
202	116.432106
204	112.507423
206	115.777992
208	115.123878
210	116.432106
212	117.740334
214	119.702667
216	113.815651
218	109.890976
220	107.274521
222	106.620407
224	110.545090
226	106.620407
228	106.620407
230	105.966293
232	104.658073
234	111.199203
236	111.199203
238	111.199203
240	111.199203
242	115.123878
244	115.123878
246	115.123878
248	113.161537
250	109.890976
252	107.274521
254	106.620407
256	107.274521
258	109.890976
260	113.815651
262	119.702667
264	118.394440
266	117.086220
268	117.086220
270	111.853310
272	108.582748
274	107.928635
276	107.274521
278	104.003960
280	105.312187
282	102.695732
284	102.041618
286	102.695732
288	99.425171
290	99.425171
292	98.116943
294	96.808716
296	100.733391
298	97.462830
300	93.538155
302	90.921700
304	88.305244
306	85.034683
308	85.034683
310	84.380569
312	84.380569
314	85.688797
316	80.455894
318	81.110008
320	80.455894
322	79.801781
324	79.147667
326	77.185326
328	76.531212
330	75.877098
332	75.222992
334	71.952423
336	66.719521
338	64.103065
340	64.103065
342	65.411293
344	65.411293
346	66.065407
348	66.719521
350	66.719521
352	67.373634
354	67.373634
356	67.373634
358	68.027748
360	62.794842
362	60.178391
364	58.216053
366	56.907825
368	55.599602
370	52.983147
372	52.329037
374	53.637260
376	55.599602
378	56.253712
380	52.983147
382	51.020809
384	49.712585
386	48.404358
388	45.133793
390	43.825565
392	42.517342
394	40.555004
396	37.284439
398	33.359760
400	31.397421
402	31.397421
404	31.397421
406	30.743309
408	30.743309
410	29.435083
412	27.472744
414	24.856293
416	20.931614
418	19.623388
420	19.623388
422	19.623388
424	20.931614
426	19.623388
428	18.969275
430	17.661049
432	16.352823
434	16.352823
436	16.352823
438	17.661049
440	20.931614
442	20.931614
444	18.969275
446	18.315163
448	17.661049
450	17.006937
452	17.006937
454	17.006937
456	17.661049
458	17.661049
460	15.698710
462	15.044598
464	15.044598
466	15.044598
468	15.044598
470	15.698710
472	17.006937
474	17.661049
476	16.352823
478	15.698710
480	11.774033
482	11.774033
484	13.082259
486	13.082259
488	13.082259
490	13.736372
492	14.390485
494	15.044598
496	14.390485
498	14.390485
500	14.390485
502	13.736372
504	13.736372
506	11.774033
508	12.428146
510	13.736372
512	16.352823
514	14.390485
516	14.390485
518	14.390485
520	14.390485
522	15.044598
524	14.390485
526	14.390485
528	14.390485
530	14.390485
532	13.082259
534	11.774033
536	11.774033
538	11.119920
540	11.119920
542	12.428146
544	13.082259
546	13.736372
548	13.736372
550	13.082259
552	9.157581
554	8.503469
556	8.503469
558	8.503469
560	8.503469
562	7.849355
564	7.195242
566	6.541130
568	7.849355
570	7.849355
572	7.849355
574	8.503469
576	8.503469
578	9.157581
580	9.157581
582	7.849355
584	7.195242
586	6.541130
588	7.195242
590	7.195242
592	7.195242
594	7.195242
596	7.195242
598	7.195242
600	7.195242
602	7.195242
604	7.195242
606	7.195242
608	6.541130
610	6.541130
612	6.541130
614	6.541130
616	6.541130
618	6.541130
620	6.541130
622	7.195242
624	7.195242
626	7.849355
628	7.195242
630	7.195242
632	6.541130
634	6.541130
636	7.195242
638	7.195242
640	7.849355
642	7.195242
644	7.195242
646	7.195242
648	7.195242
650	5.887016
652	6.541130
654	6.541130
656	5.887016
658	5.887016
660	5.887016
662	5.232903
664	5.232903
666	5.232903
668	5.232903
670	5.232903
672	5.232903
674	4.578791
676	4.578791
678	4.578791
680	3.924678
682	3.924678
684	5.887016
686	6.541130
688	6.541130
690	6.541130
692	5.887016
694	5.887016
696	5.887016
698	5.887016
700	6.541130
702	7.849355
704	8.503469
706	7.849355
708	7.195242
710	6.541130
712	6.541130
714	7.195242
716	7.195242
718	7.195242
720	7.195242
722	7.849355
724	5.887016
726	5.232903
728	5.232903
730	5.232903
732	5.887016
734	5.232903
736	5.232903
738	5.232903
740	4.578791
742	3.924678
744	3.270565
746	3.270565
748	3.270565
750	3.924678
752	3.924678
754	3.924678
756	3.924678
758	4.578791
760	4.578791
762	3.924678
764	3.924678
766	3.924678
768	4.578791
770	4.578791
772	4.578791
774	5.232903
776	5.887016
778	5.887016
780	5.887016
782	6.541130
784	7.195242
786	7.195242
788	7.195242
790	7.195242
792	7.195242
794	6.541130
796	6.541130
798	7.195242
800	6.541130
802	6.541130
804	7.195242
806	7.195242
808	6.541130
810	6.541130
812	6.541130
814	5.232903
816	5.232903
818	5.232903
820	6.541130
822	7.195242
824	5.887016
826	5.887016
828	5.887016
830	5.887016
832	5.232903
834	5.232903
836	4.578791
838	4.578791
840	3.924678
842	3.924678
844	3.270565
846	3.270565
848	3.270565
850	3.270565
852	3.270565
854	3.270565
856	3.270565
858	2.616452
860	1.308226
862	0.654113
864	0.000000
866	0.000000
868	0.000000
870	0.000000
872	0.000000
874	0.000000
876	0.654113
878	0.654113
880	0.654113
882	1.308226
884	1.308226
886	1.308226
888	1.308226
890	1.308226
892	1.308226
894	1.308226
896	1.308226
898	1.962339
900	1.962339
902	2.616452
904	2.616452
906	3.270565
908	3.270565
910	3.924678
912	3.924678
914	3.924678
916	3.924678
918	3.924678
920	3.924678
922	3.270565
924	3.270565
926	3.924678
928	4.578791
930	4.578791
932	4.578791
934	4.578791
936	3.924678
938	3.924678
940	3.924678
942	3.270565
944	2.616452
946	2.616452
948	2.616452
950	1.962339
952	1.962339
954	1.962339
956	1.962339
958	1.962339
960	1.962339
962	1.962339
964	1.962339
966	2.616452
968	1.962339
970	1.962339
972	1.962339
974	1.962339
976	1.962339
978	2.616452
980	3.270565
982	3.270565
984	3.270565
986	3.270565
988	3.924678
990	3.924678
992	4.578791
994	4.578791
996	4.578791
998	3.924678
1000	3.924678
1002	3.924678
1004	3.924678
1006	3.270565
1008	3.270565
1010	3.270565
1012	4.578791
1014	4.578791
1016	5.232903
1018	5.232903
1020	3.924678
1022	3.924678
1024	3.924678
1026	3.270565
1028	3.270565
1030	3.270565
1032	2.616452
1034	2.616452
1036	2.616452
1038	2.616452
1040	2.616452
1042	2.616452
1044	1.962339
1046	1.962339
1048	1.962339
1050	1.962339
1052	1.962339
1054	1.962339
1056	1.962339
1058	1.962339
1060	1.962339
1062	1.962339
1064	1.962339
1066	1.962339
1068	1.962339
1070	1.962339
1072	2.616452
1074	2.616452
1076	2.616452
1078	3.270565
1080	3.270565
1082	3.270565
1084	3.270565
1086	3.270565
1088	3.270565
1090	3.270565
1092	3.270565
1094	1.308226
1096	1.308226
1098	1.308226
1100	1.962339
1102	1.962339
1104	1.962339
1106	1.962339
1108	1.962339
1110	1.962339
1112	1.962339
1114	1.962339
1116	1.308226
1118	1.308226
1120	1.308226
1122	1.308226
1124	1.962339
1126	3.270565
1128	3.270565
1130	3.270565
1132	3.270565
1134	3.270565
1136	3.270565
1138	4.578791
1140	4.578791
1142	5.232903
1144	5.887016
1146	6.541130
1148	6.541130
1150	6.541130
1152	6.541130
1154	6.541130
1156	7.849355
1158	7.849355
1160	7.849355
1162	7.849355
1164	7.849355
1166	6.541130
1168	6.541130
1170	6.541130
1172	7.195242
1174	7.849355
1176	8.503469
1178	8.503469
1180	7.195242
1182	6.541130
1184	5.887016
1186	5.887016
1188	6.541130
1190	7.195242
1192	7.849355
1194	7.195242
1196	6.541130
1198	5.887016
1200	5.887016
1202	5.232903
1204	5.232903
1206	5.887016
1208	7.195242
1210	7.849355
1212	7.195242
1214	7.195242
1216	6.541130
1218	5.887016
1220	6.541130
1222	6.541130
1224	7.195242
1226	7.195242
1228	7.849355
1230	7.849355
1232	7.849355
1234	7.849355
1236	7.849355
1238	7.849355
1240	7.849355
1242	7.849355
1244	7.849355
1246	7.849355
1248	7.849355
1250	8.503469
1252	9.157581
1254	9.157581
1256	9.157581
1258	9.157581
1260	9.811694
1262	10.465807
1264	11.119920
1266	11.119920
1268	9.811694
1270	8.503469
1272	7.849355
1274	9.157581
1276	9.157581
1278	9.811694
1280	9.811694
1282	9.811694
1284	9.811694
1286	9.157581
1288	8.503469
1290	7.849355
1292	5.887016
1294	5.887016
1296	5.232903
1298	4.578791
1300	4.578791
1302	3.270565
1304	1.962339
1306	1.962339
1308	3.924678
1310	3.924678
1312	3.924678
1314	3.270565
1316	2.616452
1318	2.616452
1320	2.616452
1322	2.616452
1324	3.270565
1326	3.270565
1328	3.270565
1330	3.270565
1332	3.270565
1334	3.270565
1336	3.270565
1338	3.270565
1340	3.270565
1342	3.924678
1344	4.578791
1346	4.578791
1348	2.616452
1350	2.616452
1352	2.616452
1354	2.616452
1356	2.616452
1358	1.962339
1360	1.962339
1362	1.962339
1364	1.308226
1366	1.308226
1368	1.308226
1370	1.308226
1372	1.308226
1374	1.308226
1376	1.308226
1378	1.308226
1380	1.308226
1382	0.654113
1384	0.000000
1386	0.000000
1388	0.654113
1390	0.654113
1392	0.654113
1394	0.654113
1396	0.654113
1398	0.654113
1400	0.654113
1402	0.654113
1404	1.308226
1406	1.962339
1408	1.962339
1410	1.962339
1412	1.962339
1414	1.962339
1416	1.962339
1418	1.962339
1420	1.962339
1422	2.616452
1424	2.616452
1426	3.270565
1428	3.270565
1430	3.270565
1432	3.270565
1434	3.270565
1436	3.270565
1438	3.270565
1440	3.270565
1442	3.924678
1444	3.924678
1446	3.924678
1448	3.924678
1450	3.924678
1452	3.924678
1454	4.578791
1456	4.578791
1458	4.578791
1460	3.924678
1462	3.924678
1464	3.924678
1466	3.270565
1468	2.616452
1470	2.616452
1472	3.924678
1474	3.924678
1476	4.578791
1478	5.232903
1480	7.195242
1482	7.195242
1484	7.195242
1486	7.195242
1488	7.195242
1490	7.195242
1492	7.195242
1494	7.195242
1496	7.195242
1498	7.195242
1500	7.195242
1502	7.195242
1504	7.849355
1506	7.849355
1508	7.849355
1510	7.849355
1512	7.195242
1514	6.541130
1516	6.541130
1518	7.195242
1520	5.232903
1522	3.924678
1524	3.270565
1526	2.616452
1528	2.616452
1530	2.616452
1532	2.616452
1534	2.616452
1536	2.616452
1538	2.616452
1540	2.616452
1542	1.962339
1544	1.962339
1546	1.962339
1548	2.616452
1550	2.616452
1552	2.616452
1554	1.962339
1556	1.962339
1558	1.962339
1560	1.962339
1562	1.962339
1564	1.962339
1566	1.962339
1568	1.962339
1570	1.962339
1572	1.962339
1574	1.962339
1576	1.308226
1578	1.308226
1580	1.308226
1582	1.308226
1584	1.308226
1586	0.654113
1588	0.654113
1590	0.654113
1592	0.654113
1594	0.654113
1596	0.654113
1598	0.654113
1600	0.000000
1602	0.000000
1604	0.000000
1606	0.000000
1608	0.000000
1610	0.000000
1612	0.654113
1614	0.654113
1616	0.654113
1618	0.654113
1620	0.654113
1622	0.654113
1624	2.616452
1626	2.616452
1628	2.616452
1630	2.616452
1632	2.616452
1634	2.616452
1636	2.616452
1638	2.616452
1640	2.616452
1642	2.616452
1644	2.616452
1646	2.616452
1648	2.616452
1650	2.616452
1652	2.616452
1654	2.616452
1656	2.616452
1658	2.616452
1660	2.616452
1662	2.616452
1664	0.654113
1666	0.654113
1668	0.654113
1670	0.654113
1672	0.654113
1674	0.654113
1676	0.654113
1678	0.654113
1680	0.654113
1682	0.654113
1684	0.654113
1686	0.654113
1688	0.654113
1690	0.654113
1692	0.000000
1694	0.000000
1696	0.000000
1698	0.000000
1700	0.000000
1702	0.000000
1704	0.000000
1706	0.000000
1708	0.000000
1710	0.000000
1712	0.000000
1714	0.000000
1716	0.000000
1718	0.000000
1720	0.000000
1722	0.000000
1724	0.000000
1726	0.000000
1728	0.000000
1730	0.000000
1732	0.000000
1734	0.654113
1736	0.654113
1738	0.654113
1740	0.654113
1742	1.308226
1744	1.308226
1746	1.308226
1748	1.308226
1750	1.308226
1752	1.308226
1754	1.308226
1756	1.308226
1758	1.308226
1760	1.308226
1762	1.308226
1764	1.308226
1766	1.308226
1768	1.308226
1770	1.308226
1772	1.308226
1774	0.654113
1776	0.654113
1778	0.654113
1780	0.654113
1782	0.000000
1784	0.000000
1786	0.000000
1788	0.000000
1790	0.000000
1792	0.000000
1794	0.000000
1796	0.654113
1798	0.654113
1800	0.654113
1802	0.654113
1804	0.654113
1806	0.654113
1808	0.654113
1810	0.654113
1812	0.654113
1814	0.654113
1816	0.654113
1818	0.654113
1820	0.654113
1822	0.654113
1824	0.654113
1826	0.654113
1828	0.654113
1830	0.654113
1832	0.654113
1834	0.654113
1836	0.000000
1838	0.000000
1840	0.000000
1842	0.000000
1844	0.000000
1846	0.000000
1848	0.000000
1850	0.000000
1852	0.000000
1854	0.000000
1856	0.000000
1858	0.000000
1860	0.000000
1862	0.000000
1864	0.000000
1866	0.000000
1868	0.000000
1870	0.000000
1872	0.000000
1874	0.000000
1876	0.000000
1878	0.000000
1880	0.000000
1882	0.000000
1884	0.000000
1886	0.000000
1888	0.654113
1890	0.654113
1892	0.654113
1894	0.654113
1896	0.654113
1898	0.654113
1900	0.654113
1902	0.654113
1904	0.654113
1906	0.654113
1908	0.654113
1910	0.654113
1912	0.654113
1914	0.654113
1916	0.654113
1918	0.654113
1920	0.654113
1922	0.654113
1924	0.654113
1926	0.654113
1928	0.000000
1930	0.000000
1932	0.000000
1934	0.000000
1936	0.000000
1938	0.000000
1940	0.000000
1942	0.000000
1944	0.000000
1946	0.000000
1948	0.000000
1950	0.000000
1952	0.000000
1954	0.000000
1956	0.000000
1958	0.000000
1960	0.000000
1962	0.000000
1964	0.000000
1966	0.000000
1968	0.000000
1970	0.000000
1972	0.000000
1974	0.000000
1976	0.000000
1978	0.000000
1980	0.000000
1982	0.000000
1984	0.000000
1986	0.000000
1988	0.000000
1990	0.000000
1992	0.000000
1994	0.000000
1996	0.000000
1998	0.000000
2000	0.000000
2002	0.000000
2004	0.000000
2006	0.000000
2008	0.000000
2010	0.000000
2012	0.000000
2014	0.000000
2016	0.000000
2018	0.000000
2020	0.000000
2022	0.000000
2024	0.000000
2026	0.000000
2028	0.000000
2030	0.000000
2032	0.654113
2034	0.654113
2036	0.654113
2038	0.654113
2040	0.654113
2042	0.654113
2044	0.654113
2046	0.654113
2048	0.654113
2050	0.654113
2052	0.654113
2054	0.654113
2056	0.654113
2058	0.654113
2060	0.654113
2062	0.654113
2064	0.654113
2066	0.654113
2068	0.654113
2070	0.654113
2072	0.000000
2074	0.000000
2076	0.000000
2078	0.000000
2080	0.000000
2082	0.000000
2084	0.000000
2086	0.000000
2088	0.000000
2090	0.000000
2092	0.000000
2094	0.000000
2096	0.000000
2098	0.000000
2100	0.000000
2102	0.000000
2104	0.000000
2106	0.000000
2108	0.000000
2110	0.000000
2112	0.000000
2114	0.000000
2116	0.000000
2118	0.000000
2120	0.000000
2122	0.000000
2124	0.000000
2126	0.000000
2128	0.000000
2130	0.000000
2132	0.000000
2134	0.000000
2136	0.000000
2138	0.000000
2140	0.000000
2142	0.000000
2144	0.000000
2146	0.000000
2148	0.000000
2150	0.000000
2152	0.000000
2154	0.000000
2156	0.000000
2158	0.000000
2160	0.000000
2162	0.000000
2164	0.000000
2166	0.000000
2168	0.000000
2170	0.000000
2172	0.000000
2174	0.000000
2176	0.000000
2178	0.000000
2180	0.000000
2182	0.654113
2184	0.654113
2186	0.654113
2188	0.654113
2190	0.654113
2192	0.654113
2194	0.654113
2196	0.654113
2198	0.654113
2200	0.654113
2202	0.654113
2204	0.654113
2206	0.654113
2208	0.654113
2210	0.654113
2212	0.654113
2214	0.654113
2216	0.654113
2218	0.654113
2220	0.000000
2222	0.000000
2224	0.000000
2226	0.000000
2228	0.000000
2230	0.000000
2232	0.000000
2234	0.000000
2236	0.000000
