3263	1.000000
3264	1.000000
3265	1.000000
3266	1.000000
3267	1.000000
3268	1.000000
3269	1.000000
3270	1.000000
3271	1.000000
3272	1.000000
3273	1.000000
3274	1.000000
3275	1.000000
3276	1.000000
3277	1.000000
3278	1.000000
3279	1.000000
3280	1.000000
3281	1.000000
3282	1.000000
3283	1.000000
3284	1.000000
3285	1.000000
3286	1.000000
3287	1.000000
3288	1.000000
3289	1.000000
3290	0.000000
3291	0.000000
3292	0.000000
3293	0.000000
3294	0.000000
3295	0.000000
3296	0.000000
3297	0.000000
3298	0.000000
3299	0.000000
3300	0.000000
3301	0.000000
3302	0.000000
3303	0.000000
3304	0.000000
3305	0.000000
3306	0.000000
3307	0.000000
3308	0.000000
3309	0.000000
3310	1.000000
3311	1.000000
3312	1.000000
3313	1.000000
3314	1.000000
3315	1.000000
3316	1.000000
3317	1.000000
3318	1.000000
3319	1.000000
3320	2.000000
3321	2.000000
3322	2.000000
3323	2.000000
3324	2.000000
3325	2.000000
3326	2.000000
3327	2.000000
3328	2.000000
3329	2.000000
3330	2.000000
3331	2.000000
3332	2.000000
3333	2.000000
3334	2.000000
3335	2.000000
3336	2.000000
3337	2.000000
3338	2.000000
3339	2.000000
3340	1.000000
3341	1.000000
3342	1.000000
3343	1.000000
3344	1.000000
3345	1.000000
3346	1.000000
3347	1.000000
3348	1.000000
3349	1.000000
3350	0.000000
3351	0.000000
3352	0.000000
3353	0.000000
3354	0.000000
3355	0.000000
3356	0.000000
3357	0.000000
3358	0.000000
3359	0.000000
3360	0.000000
3361	0.000000
3362	0.000000
3363	0.000000
3364	0.000000
3365	0.000000
3366	0.000000
3367	0.000000
3368	0.000000
3369	0.000000
3370	0.000000
3371	0.000000
3372	0.000000
3373	0.000000
3374	0.000000
3375	0.000000
3376	0.000000
3377	0.000000
3378	0.000000
3379	0.000000
3380	0.000000
3381	0.000000
3382	0.000000
3383	0.000000
3384	0.000000
3385	0.000000
3386	0.000000
3387	0.000000
3388	0.000000
3389	0.000000
3390	0.000000
3391	0.000000
3392	0.000000
3393	0.000000
3394	0.000000
3395	0.000000
3396	0.000000
3397	0.000000
3398	0.000000
3399	0.000000
3400	0.000000
3401	0.000000
3402	0.000000
3403	0.000000
3404	0.000000
3405	0.000000
3406	0.000000
3407	0.000000
3408	0.000000
3409	0.000000
3410	0.000000
3411	0.000000
3412	0.000000
3413	0.000000
3414	0.000000
3415	0.000000
3416	0.000000
3417	0.000000
3418	0.000000
3419	0.000000
3420	0.000000
3421	0.000000
3422	0.000000
3423	0.000000
3424	0.000000
3425	0.000000
3426	0.000000
3427	0.000000
3428	0.000000
3429	0.000000
3430	0.000000
3431	0.000000
3432	0.000000
3433	0.000000
3434	0.000000
3435	0.000000
3436	0.000000
3437	0.000000
3438	0.000000
3439	0.000000
3440	0.000000
3441	0.000000
3442	0.000000
3443	0.000000
3444	0.000000
3445	0.000000
3446	0.000000
3447	0.000000
3448	0.000000
3449	0.000000
3450	0.000000
3451	0.000000
3452	0.000000
3453	0.000000
3454	0.000000
3455	0.000000
3456	0.000000
3457	0.000000
3458	0.000000
3459	0.000000
3460	0.000000
3461	0.000000
3462	0.000000
3463	0.000000
3464	0.000000
3465	0.000000
3466	0.000000
3467	0.000000
3468	0.000000
3469	0.000000
3470	0.000000
3471	0.000000
3472	0.000000
3473	0.000000
3474	0.000000
3475	0.000000
3476	0.000000
3477	0.000000
3478	0.000000
3479	0.000000
3480	0.000000
3481	0.000000
3482	0.000000
3483	0.000000
3484	0.000000
3485	0.000000
3486	0.000000
3487	0.000000
3488	0.000000
3489	0.000000
3490	0.000000
3491	0.000000
3492	0.000000
3493	0.000000
3494	0.000000
3495	0.000000
3496	0.000000
3497	0.000000
3498	0.000000
3499	0.000000
3500	0.000000
3501	0.000000
3502	0.000000
3503	0.000000
3504	0.000000
3505	0.000000
3506	0.000000
3507	0.000000
3508	0.000000
3509	0.000000
3510	0.000000
3511	0.000000
3512	0.000000
3513	0.000000
3514	0.000000
3515	0.000000
3516	0.000000
3517	0.000000
3518	0.000000
3519	0.000000
3520	1.000000
3521	1.000000
3522	1.000000
3523	1.000000
3524	1.000000
3525	1.000000
3526	1.000000
3527	1.000000
3528	1.000000
3529	1.000000
3530	1.000000
3531	1.000000
3532	1.000000
3533	1.000000
3534	1.000000
3535	1.000000
3536	1.000000
3537	1.000000
3538	1.000000
3539	1.000000
3540	1.000000
3541	1.000000
3542	1.000000
3543	1.000000
3544	1.000000
3545	1.000000
3546	1.000000
3547	1.000000
3548	1.000000
3549	1.000000
3550	1.000000
3551	1.000000
3552	1.000000
3553	1.000000
3554	1.000000
3555	1.000000
3556	1.000000
3557	1.000000
3558	1.000000
3559	1.000000
3560	2.000000
3561	2.000000
3562	2.000000
3563	2.000000
3564	2.000000
3565	2.000000
3566	2.000000
3567	2.000000
3568	2.000000
3569	2.000000
3570	1.000000
3571	1.000000
3572	1.000000
3573	1.000000
3574	1.000000
3575	1.000000
3576	1.000000
3577	1.000000
3578	1.000000
3579	1.000000
3580	1.000000
3581	1.000000
3582	1.000000
3583	1.000000
3584	1.000000
3585	1.000000
3586	1.000000
3587	1.000000
3588	1.000000
3589	1.000000
3590	0.000000
3591	0.000000
3592	0.000000
3593	0.000000
3594	0.000000
3595	0.000000
3596	0.000000
3597	0.000000
3598	0.000000
3599	0.000000
3600	0.000000
3601	0.000000
3602	0.000000
3603	0.000000
3604	0.000000
3605	0.000000
3606	0.000000
3607	0.000000
3608	0.000000
3609	0.000000
3610	1.000000
3611	1.000000
3612	1.000000
3613	1.000000
3614	1.000000
3615	1.000000
3616	1.000000
3617	1.000000
3618	1.000000
3619	1.000000
3620	1.000000
3621	1.000000
3622	1.000000
3623	1.000000
3624	1.000000
3625	1.000000
3626	1.000000
3627	1.000000
3628	1.000000
3629	1.000000
3630	1.000000
3631	1.000000
3632	1.000000
3633	1.000000
3634	1.000000
3635	1.000000
3636	1.000000
3637	1.000000
3638	1.000000
3639	1.000000
3640	1.000000
3641	1.000000
3642	1.000000
3643	1.000000
3644	1.000000
3645	1.000000
3646	1.000000
3647	1.000000
3648	1.000000
3649	1.000000
3650	0.000000
3651	0.000000
3652	0.000000
3653	0.000000
3654	0.000000
3655	0.000000
3656	0.000000
3657	0.000000
3658	0.000000
3659	0.000000
3660	0.000000
3661	0.000000
3662	0.000000
3663	0.000000
3664	0.000000
3665	0.000000
3666	0.000000
3667	0.000000
3668	0.000000
3669	0.000000
3670	0.000000
3671	0.000000
3672	0.000000
3673	0.000000
3674	0.000000
3675	0.000000
3676	0.000000
3677	0.000000
3678	0.000000
3679	0.000000
3680	0.000000
3681	0.000000
3682	0.000000
3683	0.000000
3684	0.000000
3685	0.000000
3686	0.000000
3687	0.000000
3688	0.000000
3689	0.000000
3690	0.000000
3691	0.000000
3692	0.000000
3693	0.000000
3694	0.000000
3695	0.000000
3696	0.000000
3697	0.000000
3698	0.000000
3699	0.000000
3700	0.000000
3701	0.000000
3702	0.000000
3703	0.000000
3704	0.000000
3705	0.000000
3706	0.000000
3707	0.000000
3708	0.000000
3709	0.000000
3710	0.000000
3711	0.000000
3712	0.000000
3713	0.000000
3714	0.000000
3715	0.000000
3716	0.000000
3717	0.000000
3718	0.000000
3719	0.000000
3720	0.000000
3721	0.000000
3722	0.000000
3723	0.000000
3724	0.000000
3725	0.000000
3726	0.000000
3727	0.000000
3728	0.000000
3729	0.000000
3730	0.000000
3731	0.000000
3732	0.000000
3733	0.000000
3734	0.000000
3735	0.000000
3736	0.000000
3737	0.000000
3738	0.000000
3739	0.000000
3740	0.000000
3741	0.000000
3742	0.000000
3743	0.000000
3744	0.000000
3745	0.000000
3746	0.000000
3747	0.000000
3748	0.000000
3749	0.000000
3750	1.000000
3751	1.000000
3752	1.000000
3753	1.000000
3754	1.000000
3755	1.000000
3756	1.000000
3757	1.000000
3758	1.000000
3759	1.000000
3760	1.000000
3761	1.000000
3762	1.000000
3763	1.000000
3764	1.000000
3765	1.000000
3766	1.000000
3767	1.000000
3768	1.000000
3769	1.000000
3770	1.000000
3771	1.000000
3772	1.000000
3773	1.000000
3774	1.000000
3775	1.000000
3776	1.000000
3777	1.000000
3778	1.000000
3779	1.000000
3780	1.000000
3781	1.000000
3782	1.000000
3783	1.000000
3784	1.000000
3785	1.000000
3786	1.000000
3787	1.000000
3788	1.000000
3789	1.000000
3790	1.000000
3791	1.000000
3792	1.000000
3793	1.000000
3794	1.000000
3795	1.000000
3796	1.000000
3797	1.000000
3798	1.000000
3799	1.000000
3800	1.000000
3801	1.000000
3802	1.000000
3803	1.000000
3804	1.000000
3805	1.000000
3806	1.000000
3807	1.000000
3808	1.000000
3809	1.000000
3810	3.000000
3811	3.000000
3812	3.000000
3813	3.000000
3814	3.000000
3815	3.000000
3816	3.000000
3817	3.000000
3818	3.000000
3819	3.000000
3820	3.000000
3821	3.000000
3822	3.000000
3823	3.000000
3824	3.000000
3825	3.000000
3826	3.000000
3827	3.000000
3828	3.000000
3829	3.000000
3830	3.000000
3831	3.000000
3832	3.000000
3833	3.000000
3834	3.000000
3835	3.000000
3836	3.000000
3837	3.000000
3838	3.000000
3839	3.000000
3840	3.000000
3841	3.000000
3842	3.000000
3843	3.000000
3844	3.000000
3845	3.000000
3846	3.000000
3847	3.000000
3848	3.000000
3849	3.000000
3850	2.000000
3851	2.000000
3852	2.000000
3853	2.000000
3854	2.000000
3855	2.000000
3856	2.000000
3857	2.000000
3858	2.000000
3859	2.000000
3860	3.000000
3861	3.000000
3862	3.000000
3863	3.000000
3864	3.000000
3865	3.000000
3866	3.000000
3867	3.000000
3868	3.000000
3869	3.000000
3870	3.000000
3871	3.000000
3872	3.000000
3873	3.000000
3874	3.000000
3875	3.000000
3876	3.000000
3877	3.000000
3878	3.000000
3879	3.000000
3880	3.000000
3881	3.000000
3882	3.000000
3883	3.000000
3884	3.000000
3885	3.000000
3886	3.000000
3887	3.000000
3888	3.000000
3889	3.000000
3890	2.000000
3891	2.000000
3892	2.000000
3893	2.000000
3894	2.000000
3895	2.000000
3896	2.000000
3897	2.000000
3898	2.000000
3899	2.000000
3900	2.000000
3901	2.000000
3902	2.000000
3903	2.000000
3904	2.000000
3905	2.000000
3906	2.000000
3907	2.000000
3908	2.000000
3909	2.000000
3910	3.000000
3911	3.000000
3912	3.000000
3913	3.000000
3914	3.000000
3915	3.000000
3916	3.000000
3917	3.000000
3918	3.000000
3919	3.000000
3920	1.000000
3921	1.000000
3922	1.000000
3923	1.000000
3924	1.000000
3925	1.000000
3926	1.000000
3927	1.000000
3928	1.000000
3929	1.000000
3930	0.000000
3931	0.000000
3932	0.000000
3933	0.000000
3934	0.000000
3935	0.000000
3936	0.000000
3937	0.000000
3938	0.000000
3939	0.000000
3940	1.000000
3941	1.000000
3942	1.000000
3943	1.000000
3944	1.000000
3945	1.000000
3946	1.000000
3947	1.000000
3948	1.000000
3949	1.000000
3950	2.000000
3951	2.000000
3952	2.000000
3953	2.000000
3954	2.000000
3955	2.000000
3956	2.000000
3957	2.000000
3958	2.000000
3959	2.000000
3960	2.000000
3961	2.000000
3962	2.000000
3963	2.000000
3964	2.000000
3965	2.000000
3966	2.000000
3967	2.000000
3968	2.000000
3969	2.000000
3970	1.000000
3971	1.000000
3972	1.000000
3973	1.000000
3974	1.000000
3975	1.000000
3976	1.000000
3977	1.000000
3978	1.000000
3979	1.000000
3980	0.000000
3981	0.000000
3982	0.000000
3983	0.000000
3984	0.000000
3985	0.000000
3986	0.000000
3987	0.000000
3988	0.000000
3989	0.000000
3990	0.000000
3991	0.000000
3992	0.000000
3993	0.000000
3994	0.000000
3995	0.000000
3996	0.000000
3997	0.000000
3998	0.000000
3999	0.000000
4000	0.000000
4001	0.000000
4002	0.000000
4003	0.000000
4004	0.000000
4005	0.000000
4006	0.000000
4007	0.000000
4008	0.000000
4009	0.000000
4010	0.000000
4011	0.000000
4012	0.000000
4013	0.000000
4014	0.000000
4015	0.000000
4016	0.000000
4017	0.000000
4018	0.000000
4019	0.000000
4020	0.000000
4021	0.000000
4022	0.000000
4023	0.000000
4024	0.000000
4025	0.000000
4026	0.000000
4027	0.000000
4028	0.000000
4029	0.000000
4030	0.000000
4031	0.000000
4032	0.000000
4033	0.000000
4034	0.000000
4035	0.000000
4036	0.000000
4037	0.000000
4038	0.000000
4039	0.000000
4040	0.000000
4041	0.000000
4042	0.000000
4043	0.000000
4044	0.000000
4045	0.000000
4046	0.000000
4047	0.000000
4048	0.000000
4049	0.000000
4050	0.000000
4051	0.000000
4052	0.000000
4053	0.000000
4054	0.000000
4055	0.000000
4056	0.000000
4057	0.000000
4058	0.000000
4059	0.000000
4060	0.000000
4061	0.000000
4062	0.000000
4063	0.000000
4064	0.000000
4065	0.000000
4066	0.000000
4067	0.000000
4068	0.000000
4069	0.000000
4070	-1.000000
4071	-1.000000
4072	-1.000000
4073	-1.000000
4074	-1.000000
4075	-1.000000
4076	-1.000000
4077	-1.000000
4078	-1.000000
4079	-1.000000
4080	-1.000000
4081	-1.000000
4082	-1.000000
4083	-1.000000
4084	-1.000000
4085	-1.000000
4086	-1.000000
4087	-1.000000
4088	-1.000000
4089	-1.000000
4090	0.000000
4091	0.000000
4092	0.000000
4093	0.000000
4094	0.000000
4095	0.000000
4096	0.000000
4097	0.000000
4098	0.000000
4099	0.000000
4100	0.000000
4101	0.000000
4102	0.000000
4103	0.000000
4104	0.000000
4105	0.000000
4106	0.000000
4107	0.000000
4108	0.000000
4109	0.000000
4110	0.000000
4111	0.000000
4112	0.000000
4113	0.000000
4114	0.000000
4115	0.000000
4116	0.000000
4117	0.000000
4118	0.000000
4119	0.000000
4120	0.000000
4121	0.000000
4122	0.000000
4123	0.000000
4124	0.000000
4125	0.000000
4126	0.000000
4127	0.000000
4128	0.000000
4129	0.000000
4130	0.000000
4131	0.000000
4132	0.000000
4133	0.000000
4134	0.000000
4135	0.000000
4136	0.000000
4137	0.000000
4138	0.000000
4139	0.000000
4140	0.000000
4141	0.000000
4142	0.000000
4143	0.000000
4144	0.000000
4145	0.000000
4146	0.000000
4147	0.000000
4148	0.000000
4149	0.000000
4150	0.000000
4151	0.000000
4152	0.000000
4153	0.000000
4154	0.000000
4155	0.000000
4156	0.000000
4157	0.000000
4158	0.000000
4159	0.000000
4160	0.000000
4161	0.000000
4162	0.000000
4163	0.000000
4164	0.000000
4165	0.000000
4166	0.000000
4167	0.000000
4168	0.000000
4169	0.000000
4170	1.000000
4171	1.000000
4172	1.000000
4173	1.000000
4174	1.000000
4175	1.000000
4176	1.000000
4177	1.000000
4178	1.000000
4179	1.000000
4180	1.000000
4181	1.000000
4182	1.000000
4183	1.000000
4184	1.000000
4185	1.000000
4186	1.000000
4187	1.000000
4188	1.000000
4189	1.000000
4190	2.000000
4191	2.000000
4192	2.000000
4193	2.000000
4194	2.000000
4195	2.000000
4196	2.000000
4197	2.000000
4198	2.000000
4199	2.000000
4200	2.000000
4201	2.000000
4202	2.000000
4203	2.000000
4204	2.000000
4205	2.000000
4206	2.000000
4207	2.000000
4208	2.000000
4209	2.000000
4210	2.000000
4211	2.000000
4212	2.000000
4213	2.000000
4214	2.000000
4215	2.000000
4216	2.000000
4217	2.000000
4218	2.000000
4219	2.000000
4220	2.000000
4221	2.000000
4222	2.000000
4223	2.000000
4224	2.000000
4225	2.000000
4226	2.000000
4227	2.000000
4228	2.000000
4229	2.000000
4230	1.000000
4231	1.000000
4232	1.000000
4233	1.000000
4234	1.000000
4235	1.000000
4236	1.000000
4237	1.000000
4238	1.000000
4239	1.000000
4240	1.000000
4241	1.000000
4242	1.000000
4243	1.000000
4244	1.000000
4245	1.000000
4246	1.000000
4247	1.000000
4248	1.000000
4249	1.000000
4250	1.000000
4251	1.000000
4252	1.000000
4253	1.000000
4254	1.000000
4255	1.000000
4256	1.000000
4257	1.000000
4258	1.000000
4259	1.000000
4260	0.000000
4261	0.000000
4262	0.000000
4263	0.000000
4264	0.000000
4265	0.000000
4266	0.000000
4267	0.000000
4268	0.000000
4269	0.000000
4270	0.000000
4271	0.000000
4272	0.000000
4273	0.000000
4274	0.000000
4275	0.000000
4276	0.000000
4277	0.000000
4278	0.000000
4279	0.000000
4280	1.000000
4281	1.000000
4282	1.000000
4283	1.000000
4284	1.000000
4285	1.000000
4286	1.000000
4287	1.000000
4288	1.000000
4289	1.000000
4290	1.000000
4291	1.000000
4292	1.000000
4293	1.000000
4294	1.000000
4295	1.000000
4296	1.000000
4297	1.000000
4298	1.000000
4299	1.000000
4300	1.000000
4301	1.000000
4302	1.000000
4303	1.000000
4304	1.000000
4305	1.000000
4306	1.000000
4307	1.000000
4308	1.000000
4309	1.000000
4310	1.000000
4311	1.000000
4312	1.000000
4313	1.000000
4314	1.000000
4315	1.000000
4316	1.000000
4317	1.000000
4318	1.000000
4319	1.000000
4320	1.000000
4321	1.000000
4322	1.000000
4323	1.000000
4324	1.000000
4325	1.000000
4326	1.000000
4327	1.000000
4328	1.000000
4329	1.000000
4330	1.000000
4331	1.000000
4332	1.000000
4333	1.000000
4334	1.000000
4335	1.000000
4336	1.000000
4337	1.000000
4338	1.000000
4339	1.000000
4340	1.000000
4341	1.000000
4342	1.000000
4343	1.000000
4344	1.000000
4345	1.000000
4346	1.000000
4347	1.000000
4348	1.000000
4349	1.000000
4350	0.000000
4351	0.000000
4352	0.000000
4353	0.000000
4354	0.000000
4355	0.000000
4356	0.000000
4357	0.000000
4358	0.000000
4359	0.000000
4360	0.000000
4361	0.000000
4362	0.000000
4363	0.000000
4364	0.000000
4365	0.000000
4366	0.000000
4367	0.000000
4368	0.000000
4369	0.000000
4370	1.000000
4371	1.000000
4372	1.000000
4373	1.000000
4374	1.000000
4375	1.000000
4376	1.000000
4377	1.000000
4378	1.000000
4379	1.000000
4380	1.000000
4381	1.000000
4382	1.000000
4383	1.000000
4384	1.000000
4385	1.000000
4386	1.000000
4387	1.000000
4388	1.000000
4389	1.000000
4390	2.000000
4391	2.000000
4392	2.000000
4393	2.000000
4394	2.000000
4395	2.000000
4396	2.000000
4397	2.000000
4398	2.000000
4399	2.000000
4400	2.000000
4401	2.000000
4402	2.000000
4403	2.000000
4404	2.000000
4405	2.000000
4406	2.000000
4407	2.000000
4408	2.000000
4409	2.000000
4410	2.000000
4411	2.000000
4412	2.000000
4413	2.000000
4414	2.000000
4415	2.000000
4416	2.000000
4417	2.000000
4418	2.000000
4419	2.000000
4420	2.000000
4421	2.000000
4422	2.000000
4423	2.000000
4424	2.000000
4425	2.000000
4426	2.000000
4427	2.000000
4428	2.000000
4429	2.000000
4430	3.000000
4431	3.000000
4432	3.000000
4433	3.000000
4434	3.000000
4435	3.000000
4436	3.000000
4437	3.000000
4438	3.000000
4439	3.000000
4440	4.000000
4441	4.000000
4442	4.000000
4443	4.000000
4444	4.000000
4445	4.000000
4446	4.000000
4447	4.000000
4448	4.000000
4449	4.000000
4450	5.000000
4451	5.000000
4452	5.000000
4453	5.000000
4454	5.000000
4455	5.000000
4456	5.000000
4457	5.000000
4458	5.000000
4459	5.000000
4460	5.000000
4461	5.000000
4462	5.000000
4463	5.000000
4464	5.000000
4465	5.000000
4466	5.000000
4467	5.000000
4468	5.000000
4469	5.000000
4470	5.000000
4471	5.000000
4472	5.000000
4473	5.000000
4474	5.000000
4475	5.000000
4476	5.000000
4477	5.000000
4478	5.000000
4479	5.000000
4480	5.000000
4481	5.000000
4482	5.000000
4483	5.000000
4484	5.000000
4485	5.000000
4486	5.000000
4487	5.000000
4488	5.000000
4489	5.000000
4490	5.000000
4491	5.000000
4492	5.000000
4493	5.000000
4494	5.000000
4495	5.000000
4496	5.000000
4497	5.000000
4498	5.000000
4499	5.000000
4500	6.000000
4501	6.000000
4502	6.000000
4503	6.000000
4504	6.000000
4505	6.000000
4506	6.000000
4507	6.000000
4508	6.000000
4509	6.000000
4510	6.000000
4511	6.000000
4512	6.000000
4513	6.000000
4514	6.000000
4515	6.000000
4516	6.000000
4517	6.000000
4518	6.000000
4519	6.000000
4520	7.000000
4521	7.000000
4522	7.000000
4523	7.000000
4524	7.000000
4525	7.000000
4526	7.000000
4527	7.000000
4528	7.000000
4529	7.000000
4530	6.000000
4531	6.000000
4532	6.000000
4533	6.000000
4534	6.000000
4535	6.000000
4536	6.000000
4537	6.000000
4538	6.000000
4539	6.000000
4540	5.000000
4541	5.000000
4542	5.000000
4543	5.000000
4544	5.000000
4545	5.000000
4546	5.000000
4547	5.000000
4548	5.000000
4549	5.000000
4550	5.000000
4551	5.000000
4552	5.000000
4553	5.000000
4554	5.000000
4555	5.000000
4556	5.000000
4557	5.000000
4558	5.000000
4559	5.000000
4560	5.000000
4561	5.000000
4562	5.000000
4563	5.000000
4564	5.000000
4565	5.000000
4566	5.000000
4567	5.000000
4568	5.000000
4569	5.000000
4570	5.000000
4571	5.000000
4572	5.000000
4573	5.000000
4574	5.000000
4575	5.000000
4576	5.000000
4577	5.000000
4578	5.000000
4579	5.000000
4580	7.000000
4581	7.000000
4582	7.000000
4583	7.000000
4584	7.000000
4585	7.000000
4586	7.000000
4587	7.000000
4588	7.000000
4589	7.000000
4590	5.000000
4591	5.000000
4592	5.000000
4593	5.000000
4594	5.000000
4595	5.000000
4596	5.000000
4597	5.000000
4598	5.000000
4599	5.000000
4600	3.000000
4601	3.000000
4602	3.000000
4603	3.000000
4604	3.000000
4605	3.000000
4606	3.000000
4607	3.000000
4608	3.000000
4609	3.000000
4610	3.000000
4611	3.000000
4612	3.000000
4613	3.000000
4614	3.000000
4615	3.000000
4616	3.000000
4617	3.000000
4618	3.000000
4619	3.000000
4620	4.000000
4621	4.000000
4622	4.000000
4623	4.000000
4624	4.000000
4625	4.000000
4626	4.000000
4627	4.000000
4628	4.000000
4629	4.000000
4630	5.000000
4631	5.000000
4632	5.000000
4633	5.000000
4634	5.000000
4635	5.000000
4636	5.000000
4637	5.000000
4638	5.000000
4639	5.000000
4640	5.000000
4641	5.000000
4642	5.000000
4643	5.000000
4644	5.000000
4645	5.000000
4646	5.000000
4647	5.000000
4648	5.000000
4649	5.000000
4650	5.000000
4651	5.000000
4652	5.000000
4653	5.000000
4654	5.000000
4655	5.000000
4656	5.000000
4657	5.000000
4658	5.000000
4659	5.000000
4660	3.000000
4661	3.000000
4662	3.000000
4663	3.000000
4664	3.000000
4665	3.000000
4666	3.000000
4667	3.000000
4668	3.000000
4669	3.000000
4670	3.000000
4671	3.000000
4672	3.000000
4673	3.000000
4674	3.000000
4675	3.000000
4676	3.000000
4677	3.000000
4678	3.000000
4679	3.000000
4680	3.000000
4681	3.000000
4682	3.000000
4683	3.000000
4684	3.000000
4685	3.000000
4686	3.000000
4687	3.000000
4688	3.000000
4689	3.000000
4690	3.000000
4691	3.000000
4692	3.000000
4693	3.000000
4694	3.000000
4695	3.000000
4696	3.000000
4697	3.000000
4698	3.000000
4699	3.000000
4700	5.000000
4701	5.000000
4702	5.000000
4703	5.000000
4704	5.000000
4705	5.000000
4706	5.000000
4707	5.000000
4708	5.000000
4709	5.000000
4710	5.000000
4711	5.000000
4712	5.000000
4713	5.000000
4714	5.000000
4715	5.000000
4716	5.000000
4717	5.000000
4718	5.000000
4719	5.000000
4720	5.000000
4721	5.000000
4722	5.000000
4723	5.000000
4724	5.000000
4725	5.000000
4726	5.000000
4727	5.000000
4728	5.000000
4729	5.000000
4730	6.000000
4731	6.000000
4732	6.000000
4733	6.000000
4734	6.000000
4735	6.000000
4736	6.000000
4737	6.000000
4738	6.000000
4739	6.000000
4740	4.000000
4741	4.000000
4742	4.000000
4743	4.000000
4744	4.000000
4745	4.000000
4746	4.000000
4747	4.000000
4748	4.000000
4749	4.000000
4750	5.000000
4751	5.000000
4752	5.000000
4753	5.000000
4754	5.000000
4755	5.000000
4756	5.000000
4757	5.000000
4758	5.000000
4759	5.000000
4760	6.000000
4761	6.000000
4762	6.000000
4763	6.000000
4764	6.000000
4765	6.000000
4766	6.000000
4767	6.000000
4768	6.000000
4769	6.000000
4770	6.000000
4771	6.000000
4772	6.000000
4773	6.000000
4774	6.000000
4775	6.000000
4776	6.000000
4777	6.000000
4778	6.000000
4779	6.000000
4780	7.000000
4781	7.000000
4782	7.000000
4783	7.000000
4784	7.000000
4785	7.000000
4786	7.000000
4787	7.000000
4788	7.000000
4789	7.000000
4790	7.000000
4791	7.000000
4792	7.000000
4793	7.000000
4794	7.000000
4795	7.000000
4796	7.000000
4797	7.000000
4798	7.000000
4799	7.000000
4800	7.000000
4801	7.000000
4802	7.000000
4803	7.000000
4804	7.000000
4805	7.000000
4806	7.000000
4807	7.000000
4808	7.000000
4809	7.000000
4810	7.000000
4811	7.000000
4812	7.000000
4813	7.000000
4814	7.000000
4815	7.000000
4816	7.000000
4817	7.000000
4818	7.000000
4819	7.000000
4820	7.000000
4821	7.000000
4822	7.000000
4823	7.000000
4824	7.000000
4825	7.000000
4826	7.000000
4827	7.000000
4828	7.000000
4829	7.000000
4830	7.000000
4831	7.000000
4832	7.000000
4833	7.000000
4834	7.000000
4835	7.000000
4836	7.000000
4837	7.000000
4838	7.000000
4839	7.000000
4840	7.000000
4841	7.000000
4842	7.000000
4843	7.000000
4844	7.000000
4845	7.000000
4846	7.000000
4847	7.000000
4848	7.000000
4849	7.000000
4850	7.000000
4851	7.000000
4852	7.000000
4853	7.000000
4854	7.000000
4855	7.000000
4856	7.000000
4857	7.000000
4858	7.000000
4859	7.000000
4860	5.000000
4861	5.000000
4862	5.000000
4863	5.000000
4864	5.000000
4865	5.000000
4866	5.000000
4867	5.000000
4868	5.000000
4869	5.000000
4870	6.000000
4871	6.000000
4872	6.000000
4873	6.000000
4874	6.000000
4875	6.000000
4876	6.000000
4877	6.000000
4878	6.000000
4879	6.000000
4880	6.000000
4881	6.000000
4882	6.000000
4883	6.000000
4884	6.000000
4885	6.000000
4886	6.000000
4887	6.000000
4888	6.000000
4889	6.000000
4890	6.000000
4891	6.000000
4892	6.000000
4893	6.000000
4894	6.000000
4895	6.000000
4896	6.000000
4897	6.000000
4898	6.000000
4899	6.000000
4900	6.000000
4901	6.000000
4902	6.000000
4903	6.000000
4904	6.000000
4905	6.000000
4906	6.000000
4907	6.000000
4908	6.000000
4909	6.000000
4910	7.000000
4911	7.000000
4912	7.000000
4913	7.000000
4914	7.000000
4915	7.000000
4916	7.000000
4917	7.000000
4918	7.000000
4919	7.000000
4920	7.000000
4921	7.000000
4922	7.000000
4923	7.000000
4924	7.000000
4925	7.000000
4926	7.000000
4927	7.000000
4928	7.000000
4929	7.000000
4930	7.000000
4931	7.000000
4932	7.000000
4933	7.000000
4934	7.000000
4935	7.000000
4936	7.000000
4937	7.000000
4938	7.000000
4939	7.000000
4940	5.000000
4941	5.000000
4942	5.000000
4943	5.000000
4944	5.000000
4945	5.000000
4946	5.000000
4947	5.000000
4948	5.000000
4949	5.000000
4950	4.000000
4951	4.000000
4952	4.000000
4953	4.000000
4954	4.000000
4955	4.000000
4956	4.000000
4957	4.000000
4958	4.000000
4959	4.000000
4960	5.000000
4961	5.000000
4962	5.000000
4963	5.000000
4964	5.000000
4965	5.000000
4966	5.000000
4967	5.000000
4968	5.000000
4969	5.000000
4970	6.000000
4971	6.000000
4972	6.000000
4973	6.000000
4974	6.000000
4975	6.000000
4976	6.000000
4977	6.000000
4978	6.000000
4979	6.000000
4980	6.000000
4981	6.000000
4982	6.000000
4983	6.000000
4984	6.000000
4985	6.000000
4986	6.000000
4987	6.000000
4988	6.000000
4989	6.000000
4990	6.000000
4991	6.000000
4992	6.000000
4993	6.000000
4994	6.000000
4995	6.000000
4996	6.000000
4997	6.000000
4998	6.000000
4999	6.000000
