3373	0.666667
3374	0.666667
3375	0.666667
3376	0.666667
3377	0.666667
3378	0.666667
3379	0.666667
3380	0.666667
3381	0.666667
3382	0.666667
3383	0.666667
3384	0.666667
3385	0.666667
3386	0.666667
3387	0.666667
3388	0.666667
3389	0.666667
3390	0.000000
3391	0.000000
3392	0.000000
3393	0.000000
3394	0.000000
3395	0.000000
3396	0.000000
3397	0.000000
3398	0.000000
3399	0.000000
3400	0.666667
3401	0.666667
3402	0.666667
3403	0.666667
3404	0.666667
3405	0.666667
3406	0.666667
3407	0.666667
3408	0.666667
3409	0.666667
3410	0.666667
3411	0.666667
3412	0.666667
3413	0.666667
3414	0.666667
3415	0.666667
3416	0.666667
3417	0.666667
3418	0.666667
3419	0.666667
3420	0.666667
3421	0.666667
3422	0.666667
3423	0.666667
3424	0.666667
3425	0.666667
3426	0.666667
3427	0.666667
3428	0.666667
3429	0.666667
3430	0.666667
3431	0.666667
3432	0.666667
3433	0.666667
3434	0.666667
3435	0.666667
3436	0.666667
3437	0.666667
3438	0.666667
3439	0.666667
3440	0.666667
3441	0.666667
3442	0.666667
3443	0.666667
3444	0.666667
3445	0.666667
3446	0.666667
3447	0.666667
3448	0.666667
3449	0.666667
3450	0.666667
3451	0.666667
3452	0.666667
3453	0.666667
3454	0.666667
3455	0.666667
3456	0.666667
3457	0.666667
3458	0.666667
3459	0.666667
3460	0.666667
3461	0.666667
3462	0.666667
3463	0.666667
3464	0.666667
3465	0.666667
3466	0.666667
3467	0.666667
3468	0.666667
3469	0.666667
3470	0.666667
3471	0.666667
3472	0.666667
3473	0.666667
3474	0.666667
3475	0.666667
3476	0.666667
3477	0.666667
3478	0.666667
3479	0.666667
3480	0.666667
3481	0.666667
3482	0.666667
3483	0.666667
3484	0.666667
3485	0.666667
3486	0.666667
3487	0.666667
3488	0.666667
3489	0.666667
3490	1.333334
3491	1.333334
3492	1.333334
3493	1.333334
3494	1.333334
3495	1.333334
3496	1.333334
3497	1.333334
3498	1.333334
3499	1.333334
3500	1.333334
3501	1.333334
3502	1.333334
3503	1.333334
3504	1.333334
3505	1.333334
3506	1.333334
3507	1.333334
3508	1.333334
3509	1.333334
3510	2.000001
3511	2.000001
3512	2.000001
3513	2.000001
3514	2.000001
3515	2.000001
3516	2.000001
3517	2.000001
3518	2.000001
3519	2.000001
3520	2.000001
3521	2.000001
3522	2.000001
3523	2.000001
3524	2.000001
3525	2.000001
3526	2.000001
3527	2.000001
3528	2.000001
3529	2.000001
3530	2.000001
3531	2.000001
3532	2.000001
3533	2.000001
3534	2.000001
3535	2.000001
3536	2.000001
3537	2.000001
3538	2.000001
3539	2.000001
3540	2.000001
3541	2.000001
3542	2.000001
3543	2.000001
3544	2.000001
3545	2.000001
3546	2.000001
3547	2.000001
3548	2.000001
3549	2.000001
3550	2.000001
3551	2.000001
3552	2.000001
3553	2.000001
3554	2.000001
3555	2.000001
3556	2.000001
3557	2.000001
3558	2.000001
3559	2.000001
3560	1.333334
3561	1.333334
3562	1.333334
3563	1.333334
3564	1.333334
3565	1.333334
3566	1.333334
3567	1.333334
3568	1.333334
3569	1.333334
3570	2.000001
3571	2.000001
3572	2.000001
3573	2.000001
3574	2.000001
3575	2.000001
3576	2.000001
3577	2.000001
3578	2.000001
3579	2.000001
3580	2.000001
3581	2.000001
3582	2.000001
3583	2.000001
3584	2.000001
3585	2.000001
3586	2.000001
3587	2.000001
3588	2.000001
3589	2.000001
3590	3.333335
3591	3.333335
3592	3.333335
3593	3.333335
3594	3.333335
3595	3.333335
3596	3.333335
3597	3.333335
3598	3.333335
3599	3.333335
3600	3.333335
3601	3.333335
3602	3.333335
3603	3.333335
3604	3.333335
3605	3.333335
3606	3.333335
3607	3.333335
3608	3.333335
3609	3.333335
3610	3.333335
3611	3.333335
3612	3.333335
3613	3.333335
3614	3.333335
3615	3.333335
3616	3.333335
3617	3.333335
3618	3.333335
3619	3.333335
3620	3.333335
3621	3.333335
3622	3.333335
3623	3.333335
3624	3.333335
3625	3.333335
3626	3.333335
3627	3.333335
3628	3.333335
3629	3.333335
3630	3.333335
3631	3.333335
3632	3.333335
3633	3.333335
3634	3.333335
3635	3.333335
3636	3.333335
3637	3.333335
3638	3.333335
3639	3.333335
3640	3.333335
3641	3.333335
3642	3.333335
3643	3.333335
3644	3.333335
3645	3.333335
3646	3.333335
3647	3.333335
3648	3.333335
3649	3.333335
3650	3.333335
3651	3.333335
3652	3.333335
3653	3.333335
3654	3.333335
3655	3.333335
3656	3.333335
3657	3.333335
3658	3.333335
3659	3.333335
3660	3.333335
3661	3.333335
3662	3.333335
3663	3.333335
3664	3.333335
3665	3.333335
3666	3.333335
3667	3.333335
3668	3.333335
3669	3.333335
3670	2.666668
3671	2.666668
3672	2.666668
3673	2.666668
3674	2.666668
3675	2.666668
3676	2.666668
3677	2.666668
3678	2.666668
3679	2.666668
3680	2.666668
3681	2.666668
3682	2.666668
3683	2.666668
3684	2.666668
3685	2.666668
3686	2.666668
3687	2.666668
3688	2.666668
3689	2.666668
3690	2.666668
3691	2.666668
3692	2.666668
3693	2.666668
3694	2.666668
3695	2.666668
3696	2.666668
3697	2.666668
3698	2.666668
3699	2.666668
3700	2.666668
3701	2.666668
3702	2.666668
3703	2.666668
3704	2.666668
3705	2.666668
3706	2.666668
3707	2.666668
3708	2.666668
3709	2.666668
3710	2.666668
3711	2.666668
3712	2.666668
3713	2.666668
3714	2.666668
3715	2.666668
3716	2.666668
3717	2.666668
3718	2.666668
3719	2.666668
3720	2.666668
3721	2.666668
3722	2.666668
3723	2.666668
3724	2.666668
3725	2.666668
3726	2.666668
3727	2.666668
3728	2.666668
3729	2.666668
3730	2.000001
3731	2.000001
3732	2.000001
3733	2.000001
3734	2.000001
3735	2.000001
3736	2.000001
3737	2.000001
3738	2.000001
3739	2.000001
3740	2.000001
3741	2.000001
3742	2.000001
3743	2.000001
3744	2.000001
3745	2.000001
3746	2.000001
3747	2.000001
3748	2.000001
3749	2.000001
3750	0.666667
3751	0.666667
3752	0.666667
3753	0.666667
3754	0.666667
3755	0.666667
3756	0.666667
3757	0.666667
3758	0.666667
3759	0.666667
3760	0.666667
3761	0.666667
3762	0.666667
3763	0.666667
3764	0.666667
3765	0.666667
3766	0.666667
3767	0.666667
3768	0.666667
3769	0.666667
3770	0.666667
3771	0.666667
3772	0.666667
3773	0.666667
3774	0.666667
3775	0.666667
3776	0.666667
3777	0.666667
3778	0.666667
3779	0.666667
3780	0.666667
3781	0.666667
3782	0.666667
3783	0.666667
3784	0.666667
3785	0.666667
3786	0.666667
3787	0.666667
3788	0.666667
3789	0.666667
3790	0.666667
3791	0.666667
3792	0.666667
3793	0.666667
3794	0.666667
3795	0.666667
3796	0.666667
3797	0.666667
3798	0.666667
3799	0.666667
3800	0.666667
3801	0.666667
3802	0.666667
3803	0.666667
3804	0.666667
3805	0.666667
3806	0.666667
3807	0.666667
3808	0.666667
3809	0.666667
3810	0.000000
3811	0.000000
3812	0.000000
3813	0.000000
3814	0.000000
3815	0.000000
3816	0.000000
3817	0.000000
3818	0.000000
3819	0.000000
3820	0.000000
3821	0.000000
3822	0.000000
3823	0.000000
3824	0.000000
3825	0.000000
3826	0.000000
3827	0.000000
3828	0.000000
3829	0.000000
3830	0.000000
3831	0.000000
3832	0.000000
3833	0.000000
3834	0.000000
3835	0.000000
3836	0.000000
3837	0.000000
3838	0.000000
3839	0.000000
3840	0.000000
3841	0.000000
3842	0.000000
3843	0.000000
3844	0.000000
3845	0.000000
3846	0.000000
3847	0.000000
3848	0.000000
3849	0.000000
3850	1.333334
3851	1.333334
3852	1.333334
3853	1.333334
3854	1.333334
3855	1.333334
3856	1.333334
3857	1.333334
3858	1.333334
3859	1.333334
3860	1.333334
3861	1.333334
3862	1.333334
3863	1.333334
3864	1.333334
3865	1.333334
3866	1.333334
3867	1.333334
3868	1.333334
3869	1.333334
3870	1.333334
3871	1.333334
3872	1.333334
3873	1.333334
3874	1.333334
3875	1.333334
3876	1.333334
3877	1.333334
3878	1.333334
3879	1.333334
3880	1.333334
3881	1.333334
3882	1.333334
3883	1.333334
3884	1.333334
3885	1.333334
3886	1.333334
3887	1.333334
3888	1.333334
3889	1.333334
3890	1.333334
3891	1.333334
3892	1.333334
3893	1.333334
3894	1.333334
3895	1.333334
3896	1.333334
3897	1.333334
3898	1.333334
3899	1.333334
3900	1.333334
3901	1.333334
3902	1.333334
3903	1.333334
3904	1.333334
3905	1.333334
3906	1.333334
3907	1.333334
3908	1.333334
3909	1.333334
3910	1.333334
3911	1.333334
3912	1.333334
3913	1.333334
3914	1.333334
3915	1.333334
3916	1.333334
3917	1.333334
3918	1.333334
3919	1.333334
3920	1.333334
3921	1.333334
3922	1.333334
3923	1.333334
3924	1.333334
3925	1.333334
3926	1.333334
3927	1.333334
3928	1.333334
3929	1.333334
3930	2.666668
3931	2.666668
3932	2.666668
3933	2.666668
3934	2.666668
3935	2.666668
3936	2.666668
3937	2.666668
3938	2.666668
3939	2.666668
3940	2.666668
3941	2.666668
3942	2.666668
3943	2.666668
3944	2.666668
3945	2.666668
3946	2.666668
3947	2.666668
3948	2.666668
3949	2.666668
3950	2.666668
3951	2.666668
3952	2.666668
3953	2.666668
3954	2.666668
3955	2.666668
3956	2.666668
3957	2.666668
3958	2.666668
3959	2.666668
3960	2.666668
3961	2.666668
3962	2.666668
3963	2.666668
3964	2.666668
3965	2.666668
3966	2.666668
3967	2.666668
3968	2.666668
3969	2.666668
3970	2.666668
3971	2.666668
3972	2.666668
3973	2.666668
3974	2.666668
3975	2.666668
3976	2.666668
3977	2.666668
3978	2.666668
3979	2.666668
3980	4.000002
3981	4.000002
3982	4.000002
3983	4.000002
3984	4.000002
3985	4.000002
3986	4.000002
3987	4.000002
3988	4.000002
3989	4.000002
3990	4.000002
3991	4.000002
3992	4.000002
3993	4.000002
3994	4.000002
3995	4.000002
3996	4.000002
3997	4.000002
3998	4.000002
3999	4.000002
4000	4.000002
4001	4.000002
4002	4.000002
4003	4.000002
4004	4.000002
4005	4.000002
4006	4.000002
4007	4.000002
4008	4.000002
4009	4.000002
4010	3.333335
4011	3.333335
4012	3.333335
4013	3.333335
4014	3.333335
4015	3.333335
4016	3.333335
4017	3.333335
4018	3.333335
4019	3.333335
4020	3.333335
4021	3.333335
4022	3.333335
4023	3.333335
4024	3.333335
4025	3.333335
4026	3.333335
4027	3.333335
4028	3.333335
4029	3.333335
4030	3.333335
4031	3.333335
4032	3.333335
4033	3.333335
4034	3.333335
4035	3.333335
4036	3.333335
4037	3.333335
4038	3.333335
4039	3.333335
4040	3.333335
4041	3.333335
4042	3.333335
4043	3.333335
4044	3.333335
4045	3.333335
4046	3.333335
4047	3.333335
4048	3.333335
4049	3.333335
4050	3.333335
4051	3.333335
4052	3.333335
4053	3.333335
4054	3.333335
4055	3.333335
4056	3.333335
4057	3.333335
4058	3.333335
4059	3.333335
4060	3.333335
4061	3.333335
4062	3.333335
4063	3.333335
4064	3.333335
4065	3.333335
4066	3.333335
4067	3.333335
4068	3.333335
4069	3.333335
4070	3.333335
4071	3.333335
4072	3.333335
4073	3.333335
4074	3.333335
4075	3.333335
4076	3.333335
4077	3.333335
4078	3.333335
4079	3.333335
4080	3.333335
4081	3.333335
4082	3.333335
4083	3.333335
4084	3.333335
4085	3.333335
4086	3.333335
4087	3.333335
4088	3.333335
4089	3.333335
4090	2.000001
4091	2.000001
4092	2.000001
4093	2.000001
4094	2.000001
4095	2.000001
4096	2.000001
4097	2.000001
4098	2.000001
4099	2.000001
4100	2.000001
4101	2.000001
4102	2.000001
4103	2.000001
4104	2.000001
4105	2.000001
4106	2.000001
4107	2.000001
4108	2.000001
4109	2.000001
4110	2.666668
4111	2.666668
4112	2.666668
4113	2.666668
4114	2.666668
4115	2.666668
4116	2.666668
4117	2.666668
4118	2.666668
4119	2.666668
4120	2.666668
4121	2.666668
4122	2.666668
4123	2.666668
4124	2.666668
4125	2.666668
4126	2.666668
4127	2.666668
4128	2.666668
4129	2.666668
4130	2.666668
4131	2.666668
4132	2.666668
4133	2.666668
4134	2.666668
4135	2.666668
4136	2.666668
4137	2.666668
4138	2.666668
4139	2.666668
4140	1.333334
4141	1.333334
4142	1.333334
4143	1.333334
4144	1.333334
4145	1.333334
4146	1.333334
4147	1.333334
4148	1.333334
4149	1.333334
4150	1.333334
4151	1.333334
4152	1.333334
4153	1.333334
4154	1.333334
4155	1.333334
4156	1.333334
4157	1.333334
4158	1.333334
4159	1.333334
4160	1.333334
4161	1.333334
4162	1.333334
4163	1.333334
4164	1.333334
4165	1.333334
4166	1.333334
4167	1.333334
4168	1.333334
4169	1.333334
4170	0.666667
4171	0.666667
4172	0.666667
4173	0.666667
4174	0.666667
4175	0.666667
4176	0.666667
4177	0.666667
4178	0.666667
4179	0.666667
4180	0.666667
4181	0.666667
4182	0.666667
4183	0.666667
4184	0.666667
4185	0.666667
4186	0.666667
4187	0.666667
4188	0.666667
4189	0.666667
4190	0.666667
4191	0.666667
4192	0.666667
4193	0.666667
4194	0.666667
4195	0.666667
4196	0.666667
4197	0.666667
4198	0.666667
4199	0.666667
4200	0.666667
4201	0.666667
4202	0.666667
4203	0.666667
4204	0.666667
4205	0.666667
4206	0.666667
4207	0.666667
4208	0.666667
4209	0.666667
4210	0.666667
4211	0.666667
4212	0.666667
4213	0.666667
4214	0.666667
4215	0.666667
4216	0.666667
4217	0.666667
4218	0.666667
4219	0.666667
4220	0.666667
4221	0.666667
4222	0.666667
4223	0.666667
4224	0.666667
4225	0.666667
4226	0.666667
4227	0.666667
4228	0.666667
4229	0.666667
4230	1.333334
4231	1.333334
4232	1.333334
4233	1.333334
4234	1.333334
4235	1.333334
4236	1.333334
4237	1.333334
4238	1.333334
4239	1.333334
4240	1.333334
4241	1.333334
4242	1.333334
4243	1.333334
4244	1.333334
4245	1.333334
4246	1.333334
4247	1.333334
4248	1.333334
4249	1.333334
4250	1.333334
4251	1.333334
4252	1.333334
4253	1.333334
4254	1.333334
4255	1.333334
4256	1.333334
4257	1.333334
4258	1.333334
4259	1.333334
4260	1.333334
4261	1.333334
4262	1.333334
4263	1.333334
4264	1.333334
4265	1.333334
4266	1.333334
4267	1.333334
4268	1.333334
4269	1.333334
4270	0.666667
4271	0.666667
4272	0.666667
4273	0.666667
4274	0.666667
4275	0.666667
4276	0.666667
4277	0.666667
4278	0.666667
4279	0.666667
4280	0.666667
4281	0.666667
4282	0.666667
4283	0.666667
4284	0.666667
4285	0.666667
4286	0.666667
4287	0.666667
4288	0.666667
4289	0.666667
4290	0.666667
4291	0.666667
4292	0.666667
4293	0.666667
4294	0.666667
4295	0.666667
4296	0.666667
4297	0.666667
4298	0.666667
4299	0.666667
4300	0.666667
4301	0.666667
4302	0.666667
4303	0.666667
4304	0.666667
4305	0.666667
4306	0.666667
4307	0.666667
4308	0.666667
4309	0.666667
4310	0.666667
4311	0.666667
4312	0.666667
4313	0.666667
4314	0.666667
4315	0.666667
4316	0.666667
4317	0.666667
4318	0.666667
4319	0.666667
4320	0.666667
4321	0.666667
4322	0.666667
4323	0.666667
4324	0.666667
4325	0.666667
4326	0.666667
4327	0.666667
4328	0.666667
4329	0.666667
4330	0.666667
4331	0.666667
4332	0.666667
4333	0.666667
4334	0.666667
4335	0.666667
4336	0.666667
4337	0.666667
4338	0.666667
4339	0.666667
4340	0.666667
4341	0.666667
4342	0.666667
4343	0.666667
4344	0.666667
4345	0.666667
4346	0.666667
4347	0.666667
4348	0.666667
4349	0.666667
4350	0.666667
4351	0.666667
4352	0.666667
4353	0.666667
4354	0.666667
4355	0.666667
4356	0.666667
4357	0.666667
4358	0.666667
4359	0.666667
4360	0.666667
4361	0.666667
4362	0.666667
4363	0.666667
4364	0.666667
4365	0.666667
4366	0.666667
4367	0.666667
4368	0.666667
4369	0.666667
4370	0.666667
4371	0.666667
4372	0.666667
4373	0.666667
4374	0.666667
4375	0.666667
4376	0.666667
4377	0.666667
4378	0.666667
4379	0.666667
4380	1.333334
4381	1.333334
4382	1.333334
4383	1.333334
4384	1.333334
4385	1.333334
4386	1.333334
4387	1.333334
4388	1.333334
4389	1.333334
4390	0.666667
4391	0.666667
4392	0.666667
4393	0.666667
4394	0.666667
4395	0.666667
4396	0.666667
4397	0.666667
4398	0.666667
4399	0.666667
4400	0.666667
4401	0.666667
4402	0.666667
4403	0.666667
4404	0.666667
4405	0.666667
4406	0.666667
4407	0.666667
4408	0.666667
4409	0.666667
4410	0.666667
4411	0.666667
4412	0.666667
4413	0.666667
4414	0.666667
4415	0.666667
4416	0.666667
4417	0.666667
4418	0.666667
4419	0.666667
4420	0.666667
4421	0.666667
4422	0.666667
4423	0.666667
4424	0.666667
4425	0.666667
4426	0.666667
4427	0.666667
4428	0.666667
4429	0.666667
4430	0.666667
4431	0.666667
4432	0.666667
4433	0.666667
4434	0.666667
4435	0.666667
4436	0.666667
4437	0.666667
4438	0.666667
4439	0.666667
4440	0.666667
4441	0.666667
4442	0.666667
4443	0.666667
4444	0.666667
4445	0.666667
4446	0.666667
4447	0.666667
4448	0.666667
4449	0.666667
4450	0.666667
4451	0.666667
4452	0.666667
4453	0.666667
4454	0.666667
4455	0.666667
4456	0.666667
4457	0.666667
4458	0.666667
4459	0.666667
4460	1.333334
4461	1.333334
4462	1.333334
4463	1.333334
4464	1.333334
4465	1.333334
4466	1.333334
4467	1.333334
4468	1.333334
4469	1.333334
4470	1.333334
4471	1.333334
4472	1.333334
4473	1.333334
4474	1.333334
4475	1.333334
4476	1.333334
4477	1.333334
4478	1.333334
4479	1.333334
4480	1.333334
4481	1.333334
4482	1.333334
4483	1.333334
4484	1.333334
4485	1.333334
4486	1.333334
4487	1.333334
4488	1.333334
4489	1.333334
4490	1.333334
4491	1.333334
4492	1.333334
4493	1.333334
4494	1.333334
4495	1.333334
4496	1.333334
4497	1.333334
4498	1.333334
4499	1.333334
4500	1.333334
4501	1.333334
4502	1.333334
4503	1.333334
4504	1.333334
4505	1.333334
4506	1.333334
4507	1.333334
4508	1.333334
4509	1.333334
4510	1.333334
4511	1.333334
4512	1.333334
4513	1.333334
4514	1.333334
4515	1.333334
4516	1.333334
4517	1.333334
4518	1.333334
4519	1.333334
4520	1.333334
4521	1.333334
4522	1.333334
4523	1.333334
4524	1.333334
4525	1.333334
4526	1.333334
4527	1.333334
4528	1.333334
4529	1.333334
4530	1.333334
4531	1.333334
4532	1.333334
4533	1.333334
4534	1.333334
4535	1.333334
4536	1.333334
4537	1.333334
4538	1.333334
4539	1.333334
4540	0.666667
4541	0.666667
4542	0.666667
4543	0.666667
4544	0.666667
4545	0.666667
4546	0.666667
4547	0.666667
4548	0.666667
4549	0.666667
4550	0.666667
4551	0.666667
4552	0.666667
4553	0.666667
4554	0.666667
4555	0.666667
4556	0.666667
4557	0.666667
4558	0.666667
4559	0.666667
4560	1.333334
4561	1.333334
4562	1.333334
4563	1.333334
4564	1.333334
4565	1.333334
4566	1.333334
4567	1.333334
4568	1.333334
4569	1.333334
4570	2.000001
4571	2.000001
4572	2.000001
4573	2.000001
4574	2.000001
4575	2.000001
4576	2.000001
4577	2.000001
4578	2.000001
4579	2.000001
4580	2.000001
4581	2.000001
4582	2.000001
4583	2.000001
4584	2.000001
4585	2.000001
4586	2.000001
4587	2.000001
4588	2.000001
4589	2.000001
4590	2.666668
4591	2.666668
4592	2.666668
4593	2.666668
4594	2.666668
4595	2.666668
4596	2.666668
4597	2.666668
4598	2.666668
4599	2.666668
4600	2.666668
4601	2.666668
4602	2.666668
4603	2.666668
4604	2.666668
4605	2.666668
4606	2.666668
4607	2.666668
4608	2.666668
4609	2.666668
4610	2.666668
4611	2.666668
4612	2.666668
4613	2.666668
4614	2.666668
4615	2.666668
4616	2.666668
4617	2.666668
4618	2.666668
4619	2.666668
4620	2.000001
4621	2.000001
4622	2.000001
4623	2.000001
4624	2.000001
4625	2.000001
4626	2.000001
4627	2.000001
4628	2.000001
4629	2.000001
4630	2.000001
4631	2.000001
4632	2.000001
4633	2.000001
4634	2.000001
4635	2.000001
4636	2.000001
4637	2.000001
4638	2.000001
4639	2.000001
4640	2.000001
4641	2.000001
4642	2.000001
4643	2.000001
4644	2.000001
4645	2.000001
4646	2.000001
4647	2.000001
4648	2.000001
4649	2.000001
4650	2.000001
4651	2.000001
4652	2.000001
4653	2.000001
4654	2.000001
4655	2.000001
4656	2.000001
4657	2.000001
4658	2.000001
4659	2.000001
4660	2.000001
4661	2.000001
4662	2.000001
4663	2.000001
4664	2.000001
4665	2.000001
4666	2.000001
4667	2.000001
4668	2.000001
4669	2.000001
4670	2.000001
4671	2.000001
4672	2.000001
4673	2.000001
4674	2.000001
4675	2.000001
4676	2.000001
4677	2.000001
4678	2.000001
4679	2.000001
4680	2.000001
4681	2.000001
4682	2.000001
4683	2.000001
4684	2.000001
4685	2.000001
4686	2.000001
4687	2.000001
4688	2.000001
4689	2.000001
4690	2.000001
4691	2.000001
4692	2.000001
4693	2.000001
4694	2.000001
4695	2.000001
4696	2.000001
4697	2.000001
4698	2.000001
4699	2.000001
4700	2.000001
4701	2.000001
4702	2.000001
4703	2.000001
4704	2.000001
4705	2.000001
4706	2.000001
4707	2.000001
4708	2.000001
4709	2.000001
4710	2.000001
4711	2.000001
4712	2.000001
4713	2.000001
4714	2.000001
4715	2.000001
4716	2.000001
4717	2.000001
4718	2.000001
4719	2.000001
4720	1.333334
4721	1.333334
4722	1.333334
4723	1.333334
4724	1.333334
4725	1.333334
4726	1.333334
4727	1.333334
4728	1.333334
4729	1.333334
4730	0.666667
4731	0.666667
4732	0.666667
4733	0.666667
4734	0.666667
4735	0.666667
4736	0.666667
4737	0.666667
4738	0.666667
4739	0.666667
4740	1.333334
4741	1.333334
4742	1.333334
4743	1.333334
4744	1.333334
4745	1.333334
4746	1.333334
4747	1.333334
4748	1.333334
4749	1.333334
4750	0.666667
4751	0.666667
4752	0.666667
4753	0.666667
4754	0.666667
4755	0.666667
4756	0.666667
4757	0.666667
4758	0.666667
4759	0.666667
4760	0.666667
4761	0.666667
4762	0.666667
4763	0.666667
4764	0.666667
4765	0.666667
4766	0.666667
4767	0.666667
4768	0.666667
4769	0.666667
4770	0.666667
4771	0.666667
4772	0.666667
4773	0.666667
4774	0.666667
4775	0.666667
4776	0.666667
4777	0.666667
4778	0.666667
4779	0.666667
4780	0.666667
4781	0.666667
4782	0.666667
4783	0.666667
4784	0.666667
4785	0.666667
4786	0.666667
4787	0.666667
4788	0.666667
4789	0.666667
4790	0.666667
4791	0.666667
4792	0.666667
4793	0.666667
4794	0.666667
4795	0.666667
4796	0.666667
4797	0.666667
4798	0.666667
4799	0.666667
4800	0.666667
4801	0.666667
4802	0.666667
4803	0.666667
4804	0.666667
4805	0.666667
4806	0.666667
4807	0.666667
4808	0.666667
4809	0.666667
4810	0.666667
4811	0.666667
4812	0.666667
4813	0.666667
4814	0.666667
4815	0.666667
4816	0.666667
4817	0.666667
4818	0.666667
4819	0.666667
4820	0.666667
4821	0.666667
4822	0.666667
4823	0.666667
4824	0.666667
4825	0.666667
4826	0.666667
4827	0.666667
4828	0.666667
4829	0.666667
4830	0.666667
4831	0.666667
4832	0.666667
4833	0.666667
4834	0.666667
4835	0.666667
4836	0.666667
4837	0.666667
4838	0.666667
4839	0.666667
4840	0.666667
4841	0.666667
4842	0.666667
4843	0.666667
4844	0.666667
4845	0.666667
4846	0.666667
4847	0.666667
4848	0.666667
4849	0.666667
4850	0.666667
4851	0.666667
4852	0.666667
4853	0.666667
4854	0.666667
4855	0.666667
4856	0.666667
4857	0.666667
4858	0.666667
4859	0.666667
4860	2.666668
4861	2.666668
4862	2.666668
4863	2.666668
4864	2.666668
4865	2.666668
4866	2.666668
4867	2.666668
4868	2.666668
4869	2.666668
4870	2.666668
4871	2.666668
4872	2.666668
4873	2.666668
4874	2.666668
4875	2.666668
4876	2.666668
4877	2.666668
4878	2.666668
4879	2.666668
4880	2.666668
4881	2.666668
4882	2.666668
4883	2.666668
4884	2.666668
4885	2.666668
4886	2.666668
4887	2.666668
4888	2.666668
4889	2.666668
4890	2.666668
4891	2.666668
4892	2.666668
4893	2.666668
4894	2.666668
4895	2.666668
4896	2.666668
4897	2.666668
4898	2.666668
4899	2.666668
4900	3.333335
4901	3.333335
4902	3.333335
4903	3.333335
4904	3.333335
4905	3.333335
4906	3.333335
4907	3.333335
4908	3.333335
4909	3.333335
4910	3.333335
4911	3.333335
4912	3.333335
4913	3.333335
4914	3.333335
4915	3.333335
4916	3.333335
4917	3.333335
4918	3.333335
4919	3.333335
4920	3.333335
4921	3.333335
4922	3.333335
4923	3.333335
4924	3.333335
4925	3.333335
4926	3.333335
4927	3.333335
4928	3.333335
4929	3.333335
4930	3.333335
4931	3.333335
4932	3.333335
4933	3.333335
4934	3.333335
4935	3.333335
4936	3.333335
4937	3.333335
4938	3.333335
4939	3.333335
4940	3.333335
4941	3.333335
4942	3.333335
4943	3.333335
4944	3.333335
4945	3.333335
4946	3.333335
4947	3.333335
4948	3.333335
4949	3.333335
4950	3.333335
4951	3.333335
4952	3.333335
4953	3.333335
4954	3.333335
4955	3.333335
4956	3.333335
4957	3.333335
4958	3.333335
4959	3.333335
4960	3.333335
4961	3.333335
4962	3.333335
4963	3.333335
4964	3.333335
4965	3.333335
4966	3.333335
4967	3.333335
4968	3.333335
4969	3.333335
4970	3.333335
4971	3.333335
4972	3.333335
4973	3.333335
4974	3.333335
4975	3.333335
4976	3.333335
4977	3.333335
4978	3.333335
4979	3.333335
4980	3.333335
4981	3.333335
4982	3.333335
4983	3.333335
4984	3.333335
4985	3.333335
4986	3.333335
4987	3.333335
4988	3.333335
4989	3.333335
4990	3.333335
4991	3.333335
4992	3.333335
4993	3.333335
4994	3.333335
4995	3.333335
4996	3.333335
4997	3.333335
4998	3.333335
4999	3.333335
