3373	2.633891
3374	2.633891
3375	2.633891
3376	2.633891
3377	2.633891
3378	2.633891
3379	2.633891
3380	2.611020
3381	2.611020
3382	2.611020
3383	2.611020
3384	2.611020
3385	2.611020
3386	2.611020
3387	2.611020
3388	2.611020
3389	2.611020
3390	2.603301
3391	2.603301
3392	2.603301
3393	2.603301
3394	2.603301
3395	2.603301
3396	2.603301
3397	2.603301
3398	2.603301
3399	2.603301
3400	2.597583
3401	2.597583
3402	2.597583
3403	2.597583
3404	2.597583
3405	2.597583
3406	2.597583
3407	2.597583
3408	2.597583
3409	2.597583
3410	2.589578
3411	2.589578
3412	2.589578
3413	2.589578
3414	2.589578
3415	2.589578
3416	2.589578
3417	2.589578
3418	2.589578
3419	2.589578
3420	2.567279
3421	2.567279
3422	2.567279
3423	2.567279
3424	2.567279
3425	2.567279
3426	2.567279
3427	2.567279
3428	2.567279
3429	2.567279
3430	2.535259
3431	2.535259
3432	2.535259
3433	2.535259
3434	2.535259
3435	2.535259
3436	2.535259
3437	2.535259
3438	2.535259
3439	2.535259
3440	2.514961
3441	2.514961
3442	2.514961
3443	2.514961
3444	2.514961
3445	2.514961
3446	2.514961
3447	2.514961
3448	2.514961
3449	2.514961
3450	2.484657
3451	2.484657
3452	2.484657
3453	2.484657
3454	2.484657
3455	2.484657
3456	2.484657
3457	2.484657
3458	2.484657
3459	2.484657
3460	2.466074
3461	2.466074
3462	2.466074
3463	2.466074
3464	2.466074
3465	2.466074
3466	2.466074
3467	2.466074
3468	2.466074
3469	2.466074
3470	2.455782
3471	2.455782
3472	2.455782
3473	2.455782
3474	2.455782
3475	2.455782
3476	2.455782
3477	2.455782
3478	2.455782
3479	2.455782
3480	2.459785
3481	2.459785
3482	2.459785
3483	2.459785
3484	2.459785
3485	2.459785
3486	2.459785
3487	2.459785
3488	2.459785
3489	2.459785
3490	2.445490
3491	2.445490
3492	2.445490
3493	2.445490
3494	2.445490
3495	2.445490
3496	2.445490
3497	2.445490
3498	2.445490
3499	2.445490
3500	2.429481
3501	2.429481
3502	2.429481
3503	2.429481
3504	2.429481
3505	2.429481
3506	2.429481
3507	2.429481
3508	2.429481
3509	2.429481
3510	2.442631
3511	2.442631
3512	2.442631
3513	2.442631
3514	2.442631
3515	2.442631
3516	2.442631
3517	2.442631
3518	2.442631
3519	2.442631
3520	2.448349
3521	2.448349
3522	2.448349
3523	2.448349
3524	2.448349
3525	2.448349
3526	2.448349
3527	2.448349
3528	2.448349
3529	2.448349
3530	2.449493
3531	2.449493
3532	2.449493
3533	2.449493
3534	2.449493
3535	2.449493
3536	2.449493
3537	2.449493
3538	2.449493
3539	2.449493
3540	2.473793
3541	2.473793
3542	2.473793
3543	2.473793
3544	2.473793
3545	2.473793
3546	2.473793
3547	2.473793
3548	2.473793
3549	2.473793
3550	2.473793
3551	2.473793
3552	2.473793
3553	2.473793
3554	2.473793
3555	2.473793
3556	2.473793
3557	2.473793
3558	2.473793
3559	2.473793
3560	2.478368
3561	2.478368
3562	2.478368
3563	2.478368
3564	2.478368
3565	2.478368
3566	2.478368
3567	2.478368
3568	2.478368
3569	2.478368
3570	2.471792
3571	2.471792
3572	2.471792
3573	2.471792
3574	2.471792
3575	2.471792
3576	2.471792
3577	2.471792
3578	2.471792
3579	2.471792
3580	2.485229
3581	2.485229
3582	2.485229
3583	2.485229
3584	2.485229
3585	2.485229
3586	2.485229
3587	2.485229
3588	2.485229
3589	2.485229
3590	2.478653
3591	2.478653
3592	2.478653
3593	2.478653
3594	2.478653
3595	2.478653
3596	2.478653
3597	2.478653
3598	2.478653
3599	2.478653
3600	2.507528
3601	2.507528
3602	2.507528
3603	2.507528
3604	2.507528
3605	2.507528
3606	2.507528
3607	2.507528
3608	2.507528
3609	2.507528
3610	2.525253
3611	2.525253
3612	2.525253
3613	2.525253
3614	2.525253
3615	2.525253
3616	2.525253
3617	2.525253
3618	2.525253
3619	2.525253
3620	2.522109
3621	2.522109
3622	2.522109
3623	2.522109
3624	2.522109
3625	2.522109
3626	2.522109
3627	2.522109
3628	2.522109
3629	2.522109
3630	2.558131
3631	2.558131
3632	2.558131
3633	2.558131
3634	2.558131
3635	2.558131
3636	2.558131
3637	2.558131
3638	2.558131
3639	2.558131
3640	2.566421
3641	2.566421
3642	2.566421
3643	2.566421
3644	2.566421
3645	2.566421
3646	2.566421
3647	2.566421
3648	2.566421
3649	2.566421
3650	2.582145
3651	2.582145
3652	2.582145
3653	2.582145
3654	2.582145
3655	2.582145
3656	2.582145
3657	2.582145
3658	2.582145
3659	2.582145
3660	2.584718
3661	2.584718
3662	2.584718
3663	2.584718
3664	2.584718
3665	2.584718
3666	2.584718
3667	2.584718
3668	2.584718
3669	2.584718
3670	2.565564
3671	2.565564
3672	2.565564
3673	2.565564
3674	2.565564
3675	2.565564
3676	2.565564
3677	2.565564
3678	2.565564
3679	2.565564
3680	2.554414
3681	2.554414
3682	2.554414
3683	2.554414
3684	2.554414
3685	2.554414
3686	2.554414
3687	2.554414
3688	2.554414
3689	2.554414
3690	2.571567
3691	2.571567
3692	2.571567
3693	2.571567
3694	2.571567
3695	2.571567
3696	2.571567
3697	2.571567
3698	2.571567
3699	2.571567
3700	2.556987
3701	2.556987
3702	2.556987
3703	2.556987
3704	2.556987
3705	2.556987
3706	2.556987
3707	2.556987
3708	2.556987
3709	2.556987
3710	2.551555
3711	2.551555
3712	2.551555
3713	2.551555
3714	2.551555
3715	2.551555
3716	2.551555
3717	2.551555
3718	2.551555
3719	2.551555
3720	2.577857
3721	2.577857
3722	2.577857
3723	2.577857
3724	2.577857
3725	2.577857
3726	2.577857
3727	2.577857
3728	2.577857
3729	2.577857
3730	2.588721
3731	2.588721
3732	2.588721
3733	2.588721
3734	2.588721
3735	2.588721
3736	2.588721
3737	2.588721
3738	2.588721
3739	2.588721
3740	2.597583
3741	2.597583
3742	2.597583
3743	2.597583
3744	2.597583
3745	2.597583
3746	2.597583
3747	2.597583
3748	2.597583
3749	2.597583
3750	2.603015
3751	2.603015
3752	2.603015
3753	2.603015
3754	2.603015
3755	2.603015
3756	2.603015
3757	2.603015
3758	2.603015
3759	2.603015
3760	2.597869
3761	2.597869
3762	2.597869
3763	2.597869
3764	2.597869
3765	2.597869
3766	2.597869
3767	2.597869
3768	2.597869
3769	2.597869
3770	2.589292
3771	2.589292
3772	2.589292
3773	2.589292
3774	2.589292
3775	2.589292
3776	2.589292
3777	2.589292
3778	2.589292
3779	2.589292
3780	2.610448
3781	2.610448
3782	2.610448
3783	2.610448
3784	2.610448
3785	2.610448
3786	2.610448
3787	2.610448
3788	2.610448
3789	2.610448
3790	2.600156
3791	2.600156
3792	2.600156
3793	2.600156
3794	2.600156
3795	2.600156
3796	2.600156
3797	2.600156
3798	2.600156
3799	2.600156
3800	2.585862
3801	2.585862
3802	2.585862
3803	2.585862
3804	2.585862
3805	2.585862
3806	2.585862
3807	2.585862
3808	2.585862
3809	2.585862
3810	2.581859
3811	2.581859
3812	2.581859
3813	2.581859
3814	2.581859
3815	2.581859
3816	2.581859
3817	2.581859
3818	2.581859
3819	2.581859
3820	2.592723
3821	2.592723
3822	2.592723
3823	2.592723
3824	2.592723
3825	2.592723
3826	2.592723
3827	2.592723
3828	2.592723
3829	2.592723
3830	2.613593
3831	2.613593
3832	2.613593
3833	2.613593
3834	2.613593
3835	2.613593
3836	2.613593
3837	2.613593
3838	2.613593
3839	2.613593
3840	2.617595
3841	2.617595
3842	2.617595
3843	2.617595
3844	2.617595
3845	2.617595
3846	2.617595
3847	2.617595
3848	2.617595
3849	2.617595
3850	2.618453
3851	2.618453
3852	2.618453
3853	2.618453
3854	2.618453
3855	2.618453
3856	2.618453
3857	2.618453
3858	2.618453
3859	2.618453
3860	2.627316
3861	2.627316
3862	2.627316
3863	2.627316
3864	2.627316
3865	2.627316
3866	2.627316
3867	2.627316
3868	2.627316
3869	2.627316
3870	2.622741
3871	2.622741
3872	2.622741
3873	2.622741
3874	2.622741
3875	2.622741
3876	2.622741
3877	2.622741
3878	2.622741
3879	2.622741
3880	2.597869
3881	2.597869
3882	2.597869
3883	2.597869
3884	2.597869
3885	2.597869
3886	2.597869
3887	2.597869
3888	2.597869
3889	2.597869
3890	2.581573
3891	2.581573
3892	2.581573
3893	2.581573
3894	2.581573
3895	2.581573
3896	2.581573
3897	2.581573
3898	2.581573
3899	2.581573
3900	2.557273
3901	2.557273
3902	2.557273
3903	2.557273
3904	2.557273
3905	2.557273
3906	2.557273
3907	2.557273
3908	2.557273
3909	2.557273
3910	2.544122
3911	2.544122
3912	2.544122
3913	2.544122
3914	2.544122
3915	2.544122
3916	2.544122
3917	2.544122
3918	2.544122
3919	2.544122
3920	2.531543
3921	2.531543
3922	2.531543
3923	2.531543
3924	2.531543
3925	2.531543
3926	2.531543
3927	2.531543
3928	2.531543
3929	2.531543
3930	2.530399
3931	2.530399
3932	2.530399
3933	2.530399
3934	2.530399
3935	2.530399
3936	2.530399
3937	2.530399
3938	2.530399
3939	2.530399
3940	2.531257
3941	2.531257
3942	2.531257
3943	2.531257
3944	2.531257
3945	2.531257
3946	2.531257
3947	2.531257
3948	2.531257
3949	2.531257
3950	2.514961
3951	2.514961
3952	2.514961
3953	2.514961
3954	2.514961
3955	2.514961
3956	2.514961
3957	2.514961
3958	2.514961
3959	2.514961
3960	2.529542
3961	2.529542
3962	2.529542
3963	2.529542
3964	2.529542
3965	2.529542
3966	2.529542
3967	2.529542
3968	2.529542
3969	2.529542
3970	2.534688
3971	2.534688
3972	2.534688
3973	2.534688
3974	2.534688
3975	2.534688
3976	2.534688
3977	2.534688
3978	2.534688
3979	2.534688
3980	2.531543
3981	2.531543
3982	2.531543
3983	2.531543
3984	2.531543
3985	2.531543
3986	2.531543
3987	2.531543
3988	2.531543
3989	2.531543
3990	2.539548
3991	2.539548
3992	2.539548
3993	2.539548
3994	2.539548
3995	2.539548
3996	2.539548
3997	2.539548
3998	2.539548
3999	2.539548
4000	2.560704
4001	2.560704
4002	2.560704
4003	2.560704
4004	2.560704
4005	2.560704
4006	2.560704
4007	2.560704
4008	2.560704
4009	2.560704
4010	2.552413
4011	2.552413
4012	2.552413
4013	2.552413
4014	2.552413
4015	2.552413
4016	2.552413
4017	2.552413
4018	2.552413
4019	2.552413
4020	2.545265
4021	2.545265
4022	2.545265
4023	2.545265
4024	2.545265
4025	2.545265
4026	2.545265
4027	2.545265
4028	2.545265
4029	2.545265
4030	2.558416
4031	2.558416
4032	2.558416
4033	2.558416
4034	2.558416
4035	2.558416
4036	2.558416
4037	2.558416
4038	2.558416
4039	2.558416
4040	2.560704
4041	2.560704
4042	2.560704
4043	2.560704
4044	2.560704
4045	2.560704
4046	2.560704
4047	2.560704
4048	2.560704
4049	2.560704
4050	2.590150
4051	2.590150
4052	2.590150
4053	2.590150
4054	2.590150
4055	2.590150
4056	2.590150
4057	2.590150
4058	2.590150
4059	2.590150
4060	2.600728
4061	2.600728
4062	2.600728
4063	2.600728
4064	2.600728
4065	2.600728
4066	2.600728
4067	2.600728
4068	2.600728
4069	2.600728
4070	2.636750
4071	2.636750
4072	2.636750
4073	2.636750
4074	2.636750
4075	2.636750
4076	2.636750
4077	2.636750
4078	2.636750
4079	2.636750
4080	2.646184
4081	2.646184
4082	2.646184
4083	2.646184
4084	2.646184
4085	2.646184
4086	2.646184
4087	2.646184
4088	2.646184
4089	2.646184
4090	2.651330
4091	2.651330
4092	2.651330
4093	2.651330
4094	2.651330
4095	2.651330
4096	2.651330
4097	2.651330
4098	2.651330
4099	2.651330
4100	2.629603
4101	2.629603
4102	2.629603
4103	2.629603
4104	2.629603
4105	2.629603
4106	2.629603
4107	2.629603
4108	2.629603
4109	2.629603
4110	2.657334
4111	2.657334
4112	2.657334
4113	2.657334
4114	2.657334
4115	2.657334
4116	2.657334
4117	2.657334
4118	2.657334
4119	2.657334
4120	2.661908
4121	2.661908
4122	2.661908
4123	2.661908
4124	2.661908
4125	2.661908
4126	2.661908
4127	2.661908
4128	2.661908
4129	2.661908
4130	2.653903
4131	2.653903
4132	2.653903
4133	2.653903
4134	2.653903
4135	2.653903
4136	2.653903
4137	2.653903
4138	2.653903
4139	2.653903
4140	2.661622
4141	2.661622
4142	2.661622
4143	2.661622
4144	2.661622
4145	2.661622
4146	2.661622
4147	2.661622
4148	2.661622
4149	2.661622
4150	2.649901
4151	2.649901
4152	2.649901
4153	2.649901
4154	2.649901
4155	2.649901
4156	2.649901
4157	2.649901
4158	2.649901
4159	2.649901
4160	2.627601
4161	2.627601
4162	2.627601
4163	2.627601
4164	2.627601
4165	2.627601
4166	2.627601
4167	2.627601
4168	2.627601
4169	2.627601
4170	2.624457
4171	2.624457
4172	2.624457
4173	2.624457
4174	2.624457
4175	2.624457
4176	2.624457
4177	2.624457
4178	2.624457
4179	2.624457
4180	2.620168
4181	2.620168
4182	2.620168
4183	2.620168
4184	2.620168
4185	2.620168
4186	2.620168
4187	2.620168
4188	2.620168
4189	2.620168
4190	2.608447
4191	2.608447
4192	2.608447
4193	2.608447
4194	2.608447
4195	2.608447
4196	2.608447
4197	2.608447
4198	2.608447
4199	2.608447
4200	2.612449
4201	2.612449
4202	2.612449
4203	2.612449
4204	2.612449
4205	2.612449
4206	2.612449
4207	2.612449
4208	2.612449
4209	2.612449
4210	2.593867
4211	2.593867
4212	2.593867
4213	2.593867
4214	2.593867
4215	2.593867
4216	2.593867
4217	2.593867
4218	2.593867
4219	2.593867
4220	2.589578
4221	2.589578
4222	2.589578
4223	2.589578
4224	2.589578
4225	2.589578
4226	2.589578
4227	2.589578
4228	2.589578
4229	2.589578
4230	2.566707
4231	2.566707
4232	2.566707
4233	2.566707
4234	2.566707
4235	2.566707
4236	2.566707
4237	2.566707
4238	2.566707
4239	2.566707
4240	2.564706
4241	2.564706
4242	2.564706
4243	2.564706
4244	2.564706
4245	2.564706
4246	2.564706
4247	2.564706
4248	2.564706
4249	2.564706
4250	2.565564
4251	2.565564
4252	2.565564
4253	2.565564
4254	2.565564
4255	2.565564
4256	2.565564
4257	2.565564
4258	2.565564
4259	2.565564
4260	2.597297
4261	2.597297
4262	2.597297
4263	2.597297
4264	2.597297
4265	2.597297
4266	2.597297
4267	2.597297
4268	2.597297
4269	2.597297
4270	2.588435
4271	2.588435
4272	2.588435
4273	2.588435
4274	2.588435
4275	2.588435
4276	2.588435
4277	2.588435
4278	2.588435
4279	2.588435
4280	2.593867
4281	2.593867
4282	2.593867
4283	2.593867
4284	2.593867
4285	2.593867
4286	2.593867
4287	2.593867
4288	2.593867
4289	2.593867
4290	2.629317
4291	2.629317
4292	2.629317
4293	2.629317
4294	2.629317
4295	2.629317
4296	2.629317
4297	2.629317
4298	2.629317
4299	2.629317
4300	2.607018
4301	2.607018
4302	2.607018
4303	2.607018
4304	2.607018
4305	2.607018
4306	2.607018
4307	2.607018
4308	2.607018
4309	2.607018
4310	2.625886
4311	2.625886
4312	2.625886
4313	2.625886
4314	2.625886
4315	2.625886
4316	2.625886
4317	2.625886
4318	2.625886
4319	2.625886
4320	2.647614
4321	2.647614
4322	2.647614
4323	2.647614
4324	2.647614
4325	2.647614
4326	2.647614
4327	2.647614
4328	2.647614
4329	2.647614
4330	2.667912
4331	2.667912
4332	2.667912
4333	2.667912
4334	2.667912
4335	2.667912
4336	2.667912
4337	2.667912
4338	2.667912
4339	2.667912
4340	2.679347
4341	2.679347
4342	2.679347
4343	2.679347
4344	2.679347
4345	2.679347
4346	2.679347
4347	2.679347
4348	2.679347
4349	2.679347
4350	2.686494
4351	2.686494
4352	2.686494
4353	2.686494
4354	2.686494
4355	2.686494
4356	2.686494
4357	2.686494
4358	2.686494
4359	2.686494
4360	2.687924
4361	2.687924
4362	2.687924
4363	2.687924
4364	2.687924
4365	2.687924
4366	2.687924
4367	2.687924
4368	2.687924
4369	2.687924
4370	2.669341
4371	2.669341
4372	2.669341
4373	2.669341
4374	2.669341
4375	2.669341
4376	2.669341
4377	2.669341
4378	2.669341
4379	2.669341
4380	2.670771
4381	2.670771
4382	2.670771
4383	2.670771
4384	2.670771
4385	2.670771
4386	2.670771
4387	2.670771
4388	2.670771
4389	2.670771
4390	2.657048
4391	2.657048
4392	2.657048
4393	2.657048
4394	2.657048
4395	2.657048
4396	2.657048
4397	2.657048
4398	2.657048
4399	2.657048
4400	2.650187
4401	2.650187
4402	2.650187
4403	2.650187
4404	2.650187
4405	2.650187
4406	2.650187
4407	2.650187
4408	2.650187
4409	2.650187
4410	2.651330
4411	2.651330
4412	2.651330
4413	2.651330
4414	2.651330
4415	2.651330
4416	2.651330
4417	2.651330
4418	2.651330
4419	2.651330
4420	2.636750
4421	2.636750
4422	2.636750
4423	2.636750
4424	2.636750
4425	2.636750
4426	2.636750
4427	2.636750
4428	2.636750
4429	2.636750
4430	2.629603
4431	2.629603
4432	2.629603
4433	2.629603
4434	2.629603
4435	2.629603
4436	2.629603
4437	2.629603
4438	2.629603
4439	2.629603
4440	2.600156
4441	2.600156
4442	2.600156
4443	2.600156
4444	2.600156
4445	2.600156
4446	2.600156
4447	2.600156
4448	2.600156
4449	2.600156
4450	2.565278
4451	2.565278
4452	2.565278
4453	2.565278
4454	2.565278
4455	2.565278
4456	2.565278
4457	2.565278
4458	2.565278
4459	2.565278
4460	2.584718
4461	2.584718
4462	2.584718
4463	2.584718
4464	2.584718
4465	2.584718
4466	2.584718
4467	2.584718
4468	2.584718
4469	2.584718
4470	2.565564
4471	2.565564
4472	2.565564
4473	2.565564
4474	2.565564
4475	2.565564
4476	2.565564
4477	2.565564
4478	2.565564
4479	2.565564
4480	2.569280
4481	2.569280
4482	2.569280
4483	2.569280
4484	2.569280
4485	2.569280
4486	2.569280
4487	2.569280
4488	2.569280
4489	2.569280
4490	2.555557
4491	2.555557
4492	2.555557
4493	2.555557
4494	2.555557
4495	2.555557
4496	2.555557
4497	2.555557
4498	2.555557
4499	2.555557
4500	2.564706
4501	2.564706
4502	2.564706
4503	2.564706
4504	2.564706
4505	2.564706
4506	2.564706
4507	2.564706
4508	2.564706
4509	2.564706
4510	2.579286
4511	2.579286
4512	2.579286
4513	2.579286
4514	2.579286
4515	2.579286
4516	2.579286
4517	2.579286
4518	2.579286
4519	2.579286
4520	2.559274
4521	2.559274
4522	2.559274
4523	2.559274
4524	2.559274
4525	2.559274
4526	2.559274
4527	2.559274
4528	2.559274
4529	2.559274
4530	2.576999
4531	2.576999
4532	2.576999
4533	2.576999
4534	2.576999
4535	2.576999
4536	2.576999
4537	2.576999
4538	2.576999
4539	2.576999
4540	2.605874
4541	2.605874
4542	2.605874
4543	2.605874
4544	2.605874
4545	2.605874
4546	2.605874
4547	2.605874
4548	2.605874
4549	2.605874
4550	2.638179
4551	2.638179
4552	2.638179
4553	2.638179
4554	2.638179
4555	2.638179
4556	2.638179
4557	2.638179
4558	2.638179
4559	2.638179
4560	2.649901
4561	2.649901
4562	2.649901
4563	2.649901
4564	2.649901
4565	2.649901
4566	2.649901
4567	2.649901
4568	2.649901
4569	2.649901
4570	2.646756
4571	2.646756
4572	2.646756
4573	2.646756
4574	2.646756
4575	2.646756
4576	2.646756
4577	2.646756
4578	2.646756
4579	2.646756
4580	2.636178
4581	2.636178
4582	2.636178
4583	2.636178
4584	2.636178
4585	2.636178
4586	2.636178
4587	2.636178
4588	2.636178
4589	2.636178
4590	2.631318
4591	2.631318
4592	2.631318
4593	2.631318
4594	2.631318
4595	2.631318
4596	2.631318
4597	2.631318
4598	2.631318
4599	2.631318
4600	2.622455
4601	2.622455
4602	2.622455
4603	2.622455
4604	2.622455
4605	2.622455
4606	2.622455
4607	2.622455
4608	2.622455
4609	2.622455
4610	2.628745
4611	2.628745
4612	2.628745
4613	2.628745
4614	2.628745
4615	2.628745
4616	2.628745
4617	2.628745
4618	2.628745
4619	2.628745
4620	2.605302
4621	2.605302
4622	2.605302
4623	2.605302
4624	2.605302
4625	2.605302
4626	2.605302
4627	2.605302
4628	2.605302
4629	2.605302
4630	2.582717
4631	2.582717
4632	2.582717
4633	2.582717
4634	2.582717
4635	2.582717
4636	2.582717
4637	2.582717
4638	2.582717
4639	2.582717
4640	2.556129
4641	2.556129
4642	2.556129
4643	2.556129
4644	2.556129
4645	2.556129
4646	2.556129
4647	2.556129
4648	2.556129
4649	2.556129
4650	2.568136
4651	2.568136
4652	2.568136
4653	2.568136
4654	2.568136
4655	2.568136
4656	2.568136
4657	2.568136
4658	2.568136
4659	2.568136
4660	2.543836
4661	2.543836
4662	2.543836
4663	2.543836
4664	2.543836
4665	2.543836
4666	2.543836
4667	2.543836
4668	2.543836
4669	2.543836
4670	2.506670
4671	2.506670
4672	2.506670
4673	2.506670
4674	2.506670
4675	2.506670
4676	2.506670
4677	2.506670
4678	2.506670
4679	2.506670
4680	2.500095
4681	2.500095
4682	2.500095
4683	2.500095
4684	2.500095
4685	2.500095
4686	2.500095
4687	2.500095
4688	2.500095
4689	2.500095
4690	2.496093
4691	2.496093
4692	2.496093
4693	2.496093
4694	2.496093
4695	2.496093
4696	2.496093
4697	2.496093
4698	2.496093
4699	2.496093
4700	2.445776
4701	2.445776
4702	2.445776
4703	2.445776
4704	2.445776
4705	2.445776
4706	2.445776
4707	2.445776
4708	2.445776
4709	2.445776
4710	2.410612
4711	2.410612
4712	2.410612
4713	2.410612
4714	2.410612
4715	2.410612
4716	2.410612
4717	2.410612
4718	2.410612
4719	2.410612
4720	2.385740
4721	2.385740
4722	2.385740
4723	2.385740
4724	2.385740
4725	2.385740
4726	2.385740
4727	2.385740
4728	2.385740
4729	2.385740
4730	2.367729
4731	2.367729
4732	2.367729
4733	2.367729
4734	2.367729
4735	2.367729
4736	2.367729
4737	2.367729
4738	2.367729
4739	2.367729
4740	2.359438
4741	2.359438
4742	2.359438
4743	2.359438
4744	2.359438
4745	2.359438
4746	2.359438
4747	2.359438
4748	2.359438
4749	2.359438
4750	2.340855
4751	2.340855
4752	2.340855
4753	2.340855
4754	2.340855
4755	2.340855
4756	2.340855
4757	2.340855
4758	2.340855
4759	2.340855
4760	2.347431
4761	2.347431
4762	2.347431
4763	2.347431
4764	2.347431
4765	2.347431
4766	2.347431
4767	2.347431
4768	2.347431
4769	2.347431
4770	2.331993
4771	2.331993
4772	2.331993
4773	2.331993
4774	2.331993
4775	2.331993
4776	2.331993
4777	2.331993
4778	2.331993
4779	2.331993
4780	2.336567
4781	2.336567
4782	2.336567
4783	2.336567
4784	2.336567
4785	2.336567
4786	2.336567
4787	2.336567
4788	2.336567
4789	2.336567
4790	2.335137
4791	2.335137
4792	2.335137
4793	2.335137
4794	2.335137
4795	2.335137
4796	2.335137
4797	2.335137
4798	2.335137
4799	2.335137
4800	2.336567
4801	2.336567
4802	2.336567
4803	2.336567
4804	2.336567
4805	2.336567
4806	2.336567
4807	2.336567
4808	2.336567
4809	2.336567
4810	2.300259
4811	2.300259
4812	2.300259
4813	2.300259
4814	2.300259
4815	2.300259
4816	2.300259
4817	2.300259
4818	2.300259
4819	2.300259
4820	2.289395
4821	2.289395
4822	2.289395
4823	2.289395
4824	2.289395
4825	2.289395
4826	2.289395
4827	2.289395
4828	2.289395
4829	2.289395
4830	2.297114
4831	2.297114
4832	2.297114
4833	2.297114
4834	2.297114
4835	2.297114
4836	2.297114
4837	2.297114
4838	2.297114
4839	2.297114
4840	2.302832
4841	2.302832
4842	2.302832
4843	2.302832
4844	2.302832
4845	2.302832
4846	2.302832
4847	2.302832
4848	2.302832
4849	2.302832
4850	2.300259
4851	2.300259
4852	2.300259
4853	2.300259
4854	2.300259
4855	2.300259
4856	2.300259
4857	2.300259
4858	2.300259
4859	2.300259
4860	2.336281
4861	2.336281
4862	2.336281
4863	2.336281
4864	2.336281
4865	2.336281
4866	2.336281
4867	2.336281
4868	2.336281
4869	2.336281
4870	2.337996
4871	2.337996
4872	2.337996
4873	2.337996
4874	2.337996
4875	2.337996
4876	2.337996
4877	2.337996
4878	2.337996
4879	2.337996
4880	2.344858
4881	2.344858
4882	2.344858
4883	2.344858
4884	2.344858
4885	2.344858
4886	2.344858
4887	2.344858
4888	2.344858
4889	2.344858
4890	2.344286
4891	2.344286
4892	2.344286
4893	2.344286
4894	2.344286
4895	2.344286
4896	2.344286
4897	2.344286
4898	2.344286
4899	2.344286
4900	2.337996
4901	2.337996
4902	2.337996
4903	2.337996
4904	2.337996
4905	2.337996
4906	2.337996
4907	2.337996
4908	2.337996
4909	2.337996
4910	2.338568
4911	2.338568
4912	2.338568
4913	2.338568
4914	2.338568
4915	2.338568
4916	2.338568
4917	2.338568
4918	2.338568
4919	2.338568
4920	2.323988
4921	2.323988
4922	2.323988
4923	2.323988
4924	2.323988
4925	2.323988
4926	2.323988
4927	2.323988
4928	2.323988
4929	2.323988
4930	2.317412
4931	2.317412
4932	2.317412
4933	2.317412
4934	2.317412
4935	2.317412
4936	2.317412
4937	2.317412
4938	2.317412
4939	2.317412
4940	2.306549
4941	2.306549
4942	2.306549
4943	2.306549
4944	2.306549
4945	2.306549
4946	2.306549
4947	2.306549
4948	2.306549
4949	2.306549
4950	2.313696
4951	2.313696
4952	2.313696
4953	2.313696
4954	2.313696
4955	2.313696
4956	2.313696
4957	2.313696
4958	2.313696
4959	2.313696
4960	2.307120
4961	2.307120
4962	2.307120
4963	2.307120
4964	2.307120
4965	2.307120
4966	2.307120
4967	2.307120
4968	2.307120
4969	2.307120
4970	2.334566
4971	2.334566
4972	2.334566
4973	2.334566
4974	2.334566
4975	2.334566
4976	2.334566
4977	2.334566
4978	2.334566
4979	2.334566
4980	2.378307
4981	2.378307
4982	2.378307
4983	2.378307
4984	2.378307
4985	2.378307
4986	2.378307
4987	2.378307
4988	2.378307
4989	2.378307
4990	2.390314
4991	2.390314
4992	2.390314
4993	2.390314
4994	2.390314
4995	2.390314
4996	2.390314
4997	2.390314
4998	2.390314
4999	2.390314
