3373	0.654113
3374	0.654113
3375	0.654113
3376	0.654113
3377	0.654113
3378	0.654113
3379	0.654113
3380	0.654113
3381	0.654113
3382	0.654113
3383	0.654113
3384	0.654113
3385	0.654113
3386	0.654113
3387	0.654113
3388	0.654113
3389	0.654113
3390	0.654113
3391	0.654113
3392	0.654113
3393	0.654113
3394	0.654113
3395	0.654113
3396	0.654113
3397	0.654113
3398	0.654113
3399	0.654113
3400	0.000000
3401	0.000000
3402	0.000000
3403	0.000000
3404	0.000000
3405	0.000000
3406	0.000000
3407	0.000000
3408	0.000000
3409	0.000000
3410	0.000000
3411	0.000000
3412	0.000000
3413	0.000000
3414	0.000000
3415	0.000000
3416	0.000000
3417	0.000000
3418	0.000000
3419	0.000000
3420	0.000000
3421	0.000000
3422	0.000000
3423	0.000000
3424	0.000000
3425	0.000000
3426	0.000000
3427	0.000000
3428	0.000000
3429	0.000000
3430	0.000000
3431	0.000000
3432	0.000000
3433	0.000000
3434	0.000000
3435	0.000000
3436	0.000000
3437	0.000000
3438	0.000000
3439	0.000000
3440	0.000000
3441	0.000000
3442	0.000000
3443	0.000000
3444	0.000000
3445	0.000000
3446	0.000000
3447	0.000000
3448	0.000000
3449	0.000000
3450	0.000000
3451	0.000000
3452	0.000000
3453	0.000000
3454	0.000000
3455	0.000000
3456	0.000000
3457	0.000000
3458	0.000000
3459	0.000000
3460	0.000000
3461	0.000000
3462	0.000000
3463	0.000000
3464	0.000000
3465	0.000000
3466	0.000000
3467	0.000000
3468	0.000000
3469	0.000000
3470	0.000000
3471	0.000000
3472	0.000000
3473	0.000000
3474	0.000000
3475	0.000000
3476	0.000000
3477	0.000000
3478	0.000000
3479	0.000000
3480	0.000000
3481	0.000000
3482	0.000000
3483	0.000000
3484	0.000000
3485	0.000000
3486	0.000000
3487	0.000000
3488	0.000000
3489	0.000000
3490	0.000000
3491	0.000000
3492	0.000000
3493	0.000000
3494	0.000000
3495	0.000000
3496	0.000000
3497	0.000000
3498	0.000000
3499	0.000000
3500	0.000000
3501	0.000000
3502	0.000000
3503	0.000000
3504	0.000000
3505	0.000000
3506	0.000000
3507	0.000000
3508	0.000000
3509	0.000000
3510	0.000000
3511	0.000000
3512	0.000000
3513	0.000000
3514	0.000000
3515	0.000000
3516	0.000000
3517	0.000000
3518	0.000000
3519	0.000000
3520	0.000000
3521	0.000000
3522	0.000000
3523	0.000000
3524	0.000000
3525	0.000000
3526	0.000000
3527	0.000000
3528	0.000000
3529	0.000000
3530	0.000000
3531	0.000000
3532	0.000000
3533	0.000000
3534	0.000000
3535	0.000000
3536	0.000000
3537	0.000000
3538	0.000000
3539	0.000000
3540	0.000000
3541	0.000000
3542	0.000000
3543	0.000000
3544	0.000000
3545	0.000000
3546	0.000000
3547	0.000000
3548	0.000000
3549	0.000000
3550	0.000000
3551	0.000000
3552	0.000000
3553	0.000000
3554	0.000000
3555	0.000000
3556	0.000000
3557	0.000000
3558	0.000000
3559	0.000000
3560	0.000000
3561	0.000000
3562	0.000000
3563	0.000000
3564	0.000000
3565	0.000000
3566	0.000000
3567	0.000000
3568	0.000000
3569	0.000000
3570	0.000000
3571	0.000000
3572	0.000000
3573	0.000000
3574	0.000000
3575	0.000000
3576	0.000000
3577	0.000000
3578	0.000000
3579	0.000000
3580	0.000000
3581	0.000000
3582	0.000000
3583	0.000000
3584	0.000000
3585	0.000000
3586	0.000000
3587	0.000000
3588	0.000000
3589	0.000000
3590	0.000000
3591	0.000000
3592	0.000000
3593	0.000000
3594	0.000000
3595	0.000000
3596	0.000000
3597	0.000000
3598	0.000000
3599	0.000000
3600	0.000000
3601	0.000000
3602	0.000000
3603	0.000000
3604	0.000000
3605	0.000000
3606	0.000000
3607	0.000000
3608	0.000000
3609	0.000000
3610	0.000000
3611	0.000000
3612	0.000000
3613	0.000000
3614	0.000000
3615	0.000000
3616	0.000000
3617	0.000000
3618	0.000000
3619	0.000000
3620	0.000000
3621	0.000000
3622	0.000000
3623	0.000000
3624	0.000000
3625	0.000000
3626	0.000000
3627	0.000000
3628	0.000000
3629	0.000000
3630	0.000000
3631	0.000000
3632	0.000000
3633	0.000000
3634	0.000000
3635	0.000000
3636	0.000000
3637	0.000000
3638	0.000000
3639	0.000000
3640	0.654113
3641	0.654113
3642	0.654113
3643	0.654113
3644	0.654113
3645	0.654113
3646	0.654113
3647	0.654113
3648	0.654113
3649	0.654113
3650	0.654113
3651	0.654113
3652	0.654113
3653	0.654113
3654	0.654113
3655	0.654113
3656	0.654113
3657	0.654113
3658	0.654113
3659	0.654113
3660	0.654113
3661	0.654113
3662	0.654113
3663	0.654113
3664	0.654113
3665	0.654113
3666	0.654113
3667	0.654113
3668	0.654113
3669	0.654113
3670	1.308226
3671	1.308226
3672	1.308226
3673	1.308226
3674	1.308226
3675	1.308226
3676	1.308226
3677	1.308226
3678	1.308226
3679	1.308226
3680	1.308226
3681	1.308226
3682	1.308226
3683	1.308226
3684	1.308226
3685	1.308226
3686	1.308226
3687	1.308226
3688	1.308226
3689	1.308226
3690	1.308226
3691	1.308226
3692	1.308226
3693	1.308226
3694	1.308226
3695	1.308226
3696	1.308226
3697	1.308226
3698	1.308226
3699	1.308226
3700	1.308226
3701	1.308226
3702	1.308226
3703	1.308226
3704	1.308226
3705	1.308226
3706	1.308226
3707	1.308226
3708	1.308226
3709	1.308226
3710	1.308226
3711	1.308226
3712	1.308226
3713	1.308226
3714	1.308226
3715	1.308226
3716	1.308226
3717	1.308226
3718	1.308226
3719	1.308226
3720	1.308226
3721	1.308226
3722	1.308226
3723	1.308226
3724	1.308226
3725	1.308226
3726	1.308226
3727	1.308226
3728	1.308226
3729	1.308226
3730	1.308226
3731	1.308226
3732	1.308226
3733	1.308226
3734	1.308226
3735	1.308226
3736	1.308226
3737	1.308226
3738	1.308226
3739	1.308226
3740	1.308226
3741	1.308226
3742	1.308226
3743	1.308226
3744	1.308226
3745	1.308226
3746	1.308226
3747	1.308226
3748	1.308226
3749	1.308226
3750	1.308226
3751	1.308226
3752	1.308226
3753	1.308226
3754	1.308226
3755	1.308226
3756	1.308226
3757	1.308226
3758	1.308226
3759	1.308226
3760	1.308226
3761	1.308226
3762	1.308226
3763	1.308226
3764	1.308226
3765	1.308226
3766	1.308226
3767	1.308226
3768	1.308226
3769	1.308226
3770	1.308226
3771	1.308226
3772	1.308226
3773	1.308226
3774	1.308226
3775	1.308226
3776	1.308226
3777	1.308226
3778	1.308226
3779	1.308226
3780	1.308226
3781	1.308226
3782	1.308226
3783	1.308226
3784	1.308226
3785	1.308226
3786	1.308226
3787	1.308226
3788	1.308226
3789	1.308226
3790	1.308226
3791	1.308226
3792	1.308226
3793	1.308226
3794	1.308226
3795	1.308226
3796	1.308226
3797	1.308226
3798	1.308226
3799	1.308226
3800	1.308226
3801	1.308226
3802	1.308226
3803	1.308226
3804	1.308226
3805	1.308226
3806	1.308226
3807	1.308226
3808	1.308226
3809	1.308226
3810	1.308226
3811	1.308226
3812	1.308226
3813	1.308226
3814	1.308226
3815	1.308226
3816	1.308226
3817	1.308226
3818	1.308226
3819	1.308226
3820	1.308226
3821	1.308226
3822	1.308226
3823	1.308226
3824	1.308226
3825	1.308226
3826	1.308226
3827	1.308226
3828	1.308226
3829	1.308226
3830	0.654113
3831	0.654113
3832	0.654113
3833	0.654113
3834	0.654113
3835	0.654113
3836	0.654113
3837	0.654113
3838	0.654113
3839	0.654113
3840	0.654113
3841	0.654113
3842	0.654113
3843	0.654113
3844	0.654113
3845	0.654113
3846	0.654113
3847	0.654113
3848	0.654113
3849	0.654113
3850	0.654113
3851	0.654113
3852	0.654113
3853	0.654113
3854	0.654113
3855	0.654113
3856	0.654113
3857	0.654113
3858	0.654113
3859	0.654113
3860	0.654113
3861	0.654113
3862	0.654113
3863	0.654113
3864	0.654113
3865	0.654113
3866	0.654113
3867	0.654113
3868	0.654113
3869	0.654113
3870	0.654113
3871	0.654113
3872	0.654113
3873	0.654113
3874	0.654113
3875	0.654113
3876	0.654113
3877	0.654113
3878	0.654113
3879	0.654113
3880	0.654113
3881	0.654113
3882	0.654113
3883	0.654113
3884	0.654113
3885	0.654113
3886	0.654113
3887	0.654113
3888	0.654113
3889	0.654113
3890	0.654113
3891	0.654113
3892	0.654113
3893	0.654113
3894	0.654113
3895	0.654113
3896	0.654113
3897	0.654113
3898	0.654113
3899	0.654113
3900	0.654113
3901	0.654113
3902	0.654113
3903	0.654113
3904	0.654113
3905	0.654113
3906	0.654113
3907	0.654113
3908	0.654113
3909	0.654113
3910	0.654113
3911	0.654113
3912	0.654113
3913	0.654113
3914	0.654113
3915	0.654113
3916	0.654113
3917	0.654113
3918	0.654113
3919	0.654113
3920	0.654113
3921	0.654113
3922	0.654113
3923	0.654113
3924	0.654113
3925	0.654113
3926	0.654113
3927	0.654113
3928	0.654113
3929	0.654113
3930	0.654113
3931	0.654113
3932	0.654113
3933	0.654113
3934	0.654113
3935	0.654113
3936	0.654113
3937	0.654113
3938	0.654113
3939	0.654113
3940	0.654113
3941	0.654113
3942	0.654113
3943	0.654113
3944	0.654113
3945	0.654113
3946	0.654113
3947	0.654113
3948	0.654113
3949	0.654113
3950	0.654113
3951	0.654113
3952	0.654113
3953	0.654113
3954	0.654113
3955	0.654113
3956	0.654113
3957	0.654113
3958	0.654113
3959	0.654113
3960	0.000000
3961	0.000000
3962	0.000000
3963	0.000000
3964	0.000000
3965	0.000000
3966	0.000000
3967	0.000000
3968	0.000000
3969	0.000000
3970	0.000000
3971	0.000000
3972	0.000000
3973	0.000000
3974	0.000000
3975	0.000000
3976	0.000000
3977	0.000000
3978	0.000000
3979	0.000000
3980	0.000000
3981	0.000000
3982	0.000000
3983	0.000000
3984	0.000000
3985	0.000000
3986	0.000000
3987	0.000000
3988	0.000000
3989	0.000000
3990	0.000000
3991	0.000000
3992	0.000000
3993	0.000000
3994	0.000000
3995	0.000000
3996	0.000000
3997	0.000000
3998	0.000000
3999	0.000000
4000	0.000000
4001	0.000000
4002	0.000000
4003	0.000000
4004	0.000000
4005	0.000000
4006	0.000000
4007	0.000000
4008	0.000000
4009	0.000000
4010	0.000000
4011	0.000000
4012	0.000000
4013	0.000000
4014	0.000000
4015	0.000000
4016	0.000000
4017	0.000000
4018	0.000000
4019	0.000000
4020	0.654113
4021	0.654113
4022	0.654113
4023	0.654113
4024	0.654113
4025	0.654113
4026	0.654113
4027	0.654113
4028	0.654113
4029	0.654113
4030	0.654113
4031	0.654113
4032	0.654113
4033	0.654113
4034	0.654113
4035	0.654113
4036	0.654113
4037	0.654113
4038	0.654113
4039	0.654113
4040	0.654113
4041	0.654113
4042	0.654113
4043	0.654113
4044	0.654113
4045	0.654113
4046	0.654113
4047	0.654113
4048	0.654113
4049	0.654113
4050	0.654113
4051	0.654113
4052	0.654113
4053	0.654113
4054	0.654113
4055	0.654113
4056	0.654113
4057	0.654113
4058	0.654113
4059	0.654113
4060	0.654113
4061	0.654113
4062	0.654113
4063	0.654113
4064	0.654113
4065	0.654113
4066	0.654113
4067	0.654113
4068	0.654113
4069	0.654113
4070	0.654113
4071	0.654113
4072	0.654113
4073	0.654113
4074	0.654113
4075	0.654113
4076	0.654113
4077	0.654113
4078	0.654113
4079	0.654113
4080	0.654113
4081	0.654113
4082	0.654113
4083	0.654113
4084	0.654113
4085	0.654113
4086	0.654113
4087	0.654113
4088	0.654113
4089	0.654113
4090	0.654113
4091	0.654113
4092	0.654113
4093	0.654113
4094	0.654113
4095	0.654113
4096	0.654113
4097	0.654113
4098	0.654113
4099	0.654113
4100	0.654113
4101	0.654113
4102	0.654113
4103	0.654113
4104	0.654113
4105	0.654113
4106	0.654113
4107	0.654113
4108	0.654113
4109	0.654113
4110	0.654113
4111	0.654113
4112	0.654113
4113	0.654113
4114	0.654113
4115	0.654113
4116	0.654113
4117	0.654113
4118	0.654113
4119	0.654113
4120	0.654113
4121	0.654113
4122	0.654113
4123	0.654113
4124	0.654113
4125	0.654113
4126	0.654113
4127	0.654113
4128	0.654113
4129	0.654113
4130	0.654113
4131	0.654113
4132	0.654113
4133	0.654113
4134	0.654113
4135	0.654113
4136	0.654113
4137	0.654113
4138	0.654113
4139	0.654113
4140	0.654113
4141	0.654113
4142	0.654113
4143	0.654113
4144	0.654113
4145	0.654113
4146	0.654113
4147	0.654113
4148	0.654113
4149	0.654113
4150	0.654113
4151	0.654113
4152	0.654113
4153	0.654113
4154	0.654113
4155	0.654113
4156	0.654113
4157	0.654113
4158	0.654113
4159	0.654113
4160	0.654113
4161	0.654113
4162	0.654113
4163	0.654113
4164	0.654113
4165	0.654113
4166	0.654113
4167	0.654113
4168	0.654113
4169	0.654113
4170	0.654113
4171	0.654113
4172	0.654113
4173	0.654113
4174	0.654113
4175	0.654113
4176	0.654113
4177	0.654113
4178	0.654113
4179	0.654113
4180	0.000000
4181	0.000000
4182	0.000000
4183	0.000000
4184	0.000000
4185	0.000000
4186	0.000000
4187	0.000000
4188	0.000000
4189	0.000000
4190	0.000000
4191	0.000000
4192	0.000000
4193	0.000000
4194	0.000000
4195	0.000000
4196	0.000000
4197	0.000000
4198	0.000000
4199	0.000000
4200	0.000000
4201	0.000000
4202	0.000000
4203	0.000000
4204	0.000000
4205	0.000000
4206	0.000000
4207	0.000000
4208	0.000000
4209	0.000000
4210	0.654113
4211	0.654113
4212	0.654113
4213	0.654113
4214	0.654113
4215	0.654113
4216	0.654113
4217	0.654113
4218	0.654113
4219	0.654113
4220	0.654113
4221	0.654113
4222	0.654113
4223	0.654113
4224	0.654113
4225	0.654113
4226	0.654113
4227	0.654113
4228	0.654113
4229	0.654113
4230	0.654113
4231	0.654113
4232	0.654113
4233	0.654113
4234	0.654113
4235	0.654113
4236	0.654113
4237	0.654113
4238	0.654113
4239	0.654113
4240	0.654113
4241	0.654113
4242	0.654113
4243	0.654113
4244	0.654113
4245	0.654113
4246	0.654113
4247	0.654113
4248	0.654113
4249	0.654113
4250	1.308226
4251	1.308226
4252	1.308226
4253	1.308226
4254	1.308226
4255	1.308226
4256	1.308226
4257	1.308226
4258	1.308226
4259	1.308226
4260	1.308226
4261	1.308226
4262	1.308226
4263	1.308226
4264	1.308226
4265	1.308226
4266	1.308226
4267	1.308226
4268	1.308226
4269	1.308226
4270	1.308226
4271	1.308226
4272	1.308226
4273	1.308226
4274	1.308226
4275	1.308226
4276	1.308226
4277	1.308226
4278	1.308226
4279	1.308226
4280	1.308226
4281	1.308226
4282	1.308226
4283	1.308226
4284	1.308226
4285	1.308226
4286	1.308226
4287	1.308226
4288	1.308226
4289	1.308226
4290	1.308226
4291	1.308226
4292	1.308226
4293	1.308226
4294	1.308226
4295	1.308226
4296	1.308226
4297	1.308226
4298	1.308226
4299	1.308226
4300	1.308226
4301	1.308226
4302	1.308226
4303	1.308226
4304	1.308226
4305	1.308226
4306	1.308226
4307	1.308226
4308	1.308226
4309	1.308226
4310	1.308226
4311	1.308226
4312	1.308226
4313	1.308226
4314	1.308226
4315	1.308226
4316	1.308226
4317	1.308226
4318	1.308226
4319	1.308226
4320	1.308226
4321	1.308226
4322	1.308226
4323	1.308226
4324	1.308226
4325	1.308226
4326	1.308226
4327	1.308226
4328	1.308226
4329	1.308226
4330	1.962339
4331	1.962339
4332	1.962339
4333	1.962339
4334	1.962339
4335	1.962339
4336	1.962339
4337	1.962339
4338	1.962339
4339	1.962339
4340	1.962339
4341	1.962339
4342	1.962339
4343	1.962339
4344	1.962339
4345	1.962339
4346	1.962339
4347	1.962339
4348	1.962339
4349	1.962339
4350	1.962339
4351	1.962339
4352	1.962339
4353	1.962339
4354	1.962339
4355	1.962339
4356	1.962339
4357	1.962339
4358	1.962339
4359	1.962339
4360	1.962339
4361	1.962339
4362	1.962339
4363	1.962339
4364	1.962339
4365	1.962339
4366	1.962339
4367	1.962339
4368	1.962339
4369	1.962339
4370	1.308226
4371	1.308226
4372	1.308226
4373	1.308226
4374	1.308226
4375	1.308226
4376	1.308226
4377	1.308226
4378	1.308226
4379	1.308226
4380	1.308226
4381	1.308226
4382	1.308226
4383	1.308226
4384	1.308226
4385	1.308226
4386	1.308226
4387	1.308226
4388	1.308226
4389	1.308226
4390	1.962339
4391	1.962339
4392	1.962339
4393	1.962339
4394	1.962339
4395	1.962339
4396	1.962339
4397	1.962339
4398	1.962339
4399	1.962339
4400	1.962339
4401	1.962339
4402	1.962339
4403	1.962339
4404	1.962339
4405	1.962339
4406	1.962339
4407	1.962339
4408	1.962339
4409	1.962339
4410	1.308226
4411	1.308226
4412	1.308226
4413	1.308226
4414	1.308226
4415	1.308226
4416	1.308226
4417	1.308226
4418	1.308226
4419	1.308226
4420	1.962339
4421	1.962339
4422	1.962339
4423	1.962339
4424	1.962339
4425	1.962339
4426	1.962339
4427	1.962339
4428	1.962339
4429	1.962339
4430	1.962339
4431	1.962339
4432	1.962339
4433	1.962339
4434	1.962339
4435	1.962339
4436	1.962339
4437	1.962339
4438	1.962339
4439	1.962339
4440	1.962339
4441	1.962339
4442	1.962339
4443	1.962339
4444	1.962339
4445	1.962339
4446	1.962339
4447	1.962339
4448	1.962339
4449	1.962339
4450	1.962339
4451	1.962339
4452	1.962339
4453	1.962339
4454	1.962339
4455	1.962339
4456	1.962339
4457	1.962339
4458	1.962339
4459	1.962339
4460	1.962339
4461	1.962339
4462	1.962339
4463	1.962339
4464	1.962339
4465	1.962339
4466	1.962339
4467	1.962339
4468	1.962339
4469	1.962339
4470	1.962339
4471	1.962339
4472	1.962339
4473	1.962339
4474	1.962339
4475	1.962339
4476	1.962339
4477	1.962339
4478	1.962339
4479	1.962339
4480	1.962339
4481	1.962339
4482	1.962339
4483	1.962339
4484	1.962339
4485	1.962339
4486	1.962339
4487	1.962339
4488	1.962339
4489	1.962339
4490	1.308226
4491	1.308226
4492	1.308226
4493	1.308226
4494	1.308226
4495	1.308226
4496	1.308226
4497	1.308226
4498	1.308226
4499	1.308226
4500	1.308226
4501	1.308226
4502	1.308226
4503	1.308226
4504	1.308226
4505	1.308226
4506	1.308226
4507	1.308226
4508	1.308226
4509	1.308226
4510	1.308226
4511	1.308226
4512	1.308226
4513	1.308226
4514	1.308226
4515	1.308226
4516	1.308226
4517	1.308226
4518	1.308226
4519	1.308226
4520	1.308226
4521	1.308226
4522	1.308226
4523	1.308226
4524	1.308226
4525	1.308226
4526	1.308226
4527	1.308226
4528	1.308226
4529	1.308226
4530	1.308226
4531	1.308226
4532	1.308226
4533	1.308226
4534	1.308226
4535	1.308226
4536	1.308226
4537	1.308226
4538	1.308226
4539	1.308226
4540	1.308226
4541	1.308226
4542	1.308226
4543	1.308226
4544	1.308226
4545	1.308226
4546	1.308226
4547	1.308226
4548	1.308226
4549	1.308226
4550	0.654113
4551	0.654113
4552	0.654113
4553	0.654113
4554	0.654113
4555	0.654113
4556	0.654113
4557	0.654113
4558	0.654113
4559	0.654113
4560	0.654113
4561	0.654113
4562	0.654113
4563	0.654113
4564	0.654113
4565	0.654113
4566	0.654113
4567	0.654113
4568	0.654113
4569	0.654113
4570	0.654113
4571	0.654113
4572	0.654113
4573	0.654113
4574	0.654113
4575	0.654113
4576	0.654113
4577	0.654113
4578	0.654113
4579	0.654113
4580	0.654113
4581	0.654113
4582	0.654113
4583	0.654113
4584	0.654113
4585	0.654113
4586	0.654113
4587	0.654113
4588	0.654113
4589	0.654113
4590	0.654113
4591	0.654113
4592	0.654113
4593	0.654113
4594	0.654113
4595	0.654113
4596	0.654113
4597	0.654113
4598	0.654113
4599	0.654113
4600	0.654113
4601	0.654113
4602	0.654113
4603	0.654113
4604	0.654113
4605	0.654113
4606	0.654113
4607	0.654113
4608	0.654113
4609	0.654113
4610	0.654113
4611	0.654113
4612	0.654113
4613	0.654113
4614	0.654113
4615	0.654113
4616	0.654113
4617	0.654113
4618	0.654113
4619	0.654113
4620	0.654113
4621	0.654113
4622	0.654113
4623	0.654113
4624	0.654113
4625	0.654113
4626	0.654113
4627	0.654113
4628	0.654113
4629	0.654113
4630	1.308226
4631	1.308226
4632	1.308226
4633	1.308226
4634	1.308226
4635	1.308226
4636	1.308226
4637	1.308226
4638	1.308226
4639	1.308226
4640	1.308226
4641	1.308226
4642	1.308226
4643	1.308226
4644	1.308226
4645	1.308226
4646	1.308226
4647	1.308226
4648	1.308226
4649	1.308226
4650	1.308226
4651	1.308226
4652	1.308226
4653	1.308226
4654	1.308226
4655	1.308226
4656	1.308226
4657	1.308226
4658	1.308226
4659	1.308226
4660	1.308226
4661	1.308226
4662	1.308226
4663	1.308226
4664	1.308226
4665	1.308226
4666	1.308226
4667	1.308226
4668	1.308226
4669	1.308226
4670	1.308226
4671	1.308226
4672	1.308226
4673	1.308226
4674	1.308226
4675	1.308226
4676	1.308226
4677	1.308226
4678	1.308226
4679	1.308226
4680	1.308226
4681	1.308226
4682	1.308226
4683	1.308226
4684	1.308226
4685	1.308226
4686	1.308226
4687	1.308226
4688	1.308226
4689	1.308226
4690	1.308226
4691	1.308226
4692	1.308226
4693	1.308226
4694	1.308226
4695	1.308226
4696	1.308226
4697	1.308226
4698	1.308226
4699	1.308226
4700	1.962339
4701	1.962339
4702	1.962339
4703	1.962339
4704	1.962339
4705	1.962339
4706	1.962339
4707	1.962339
4708	1.962339
4709	1.962339
4710	1.962339
4711	1.962339
4712	1.962339
4713	1.962339
4714	1.962339
4715	1.962339
4716	1.962339
4717	1.962339
4718	1.962339
4719	1.962339
4720	1.962339
4721	1.962339
4722	1.962339
4723	1.962339
4724	1.962339
4725	1.962339
4726	1.962339
4727	1.962339
4728	1.962339
4729	1.962339
4730	1.962339
4731	1.962339
4732	1.962339
4733	1.962339
4734	1.962339
4735	1.962339
4736	1.962339
4737	1.962339
4738	1.962339
4739	1.962339
4740	2.616452
4741	2.616452
4742	2.616452
4743	2.616452
4744	2.616452
4745	2.616452
4746	2.616452
4747	2.616452
4748	2.616452
4749	2.616452
4750	2.616452
4751	2.616452
4752	2.616452
4753	2.616452
4754	2.616452
4755	2.616452
4756	2.616452
4757	2.616452
4758	2.616452
4759	2.616452
4760	2.616452
4761	2.616452
4762	2.616452
4763	2.616452
4764	2.616452
4765	2.616452
4766	2.616452
4767	2.616452
4768	2.616452
4769	2.616452
4770	2.616452
4771	2.616452
4772	2.616452
4773	2.616452
4774	2.616452
4775	2.616452
4776	2.616452
4777	2.616452
4778	2.616452
4779	2.616452
4780	2.616452
4781	2.616452
4782	2.616452
4783	2.616452
4784	2.616452
4785	2.616452
4786	2.616452
4787	2.616452
4788	2.616452
4789	2.616452
4790	1.962339
4791	1.962339
4792	1.962339
4793	1.962339
4794	1.962339
4795	1.962339
4796	1.962339
4797	1.962339
4798	1.962339
4799	1.962339
4800	1.962339
4801	1.962339
4802	1.962339
4803	1.962339
4804	1.962339
4805	1.962339
4806	1.962339
4807	1.962339
4808	1.962339
4809	1.962339
4810	1.962339
4811	1.962339
4812	1.962339
4813	1.962339
4814	1.962339
4815	1.962339
4816	1.962339
4817	1.962339
4818	1.962339
4819	1.962339
4820	1.962339
4821	1.962339
4822	1.962339
4823	1.962339
4824	1.962339
4825	1.962339
4826	1.962339
4827	1.962339
4828	1.962339
4829	1.962339
4830	1.962339
4831	1.962339
4832	1.962339
4833	1.962339
4834	1.962339
4835	1.962339
4836	1.962339
4837	1.962339
4838	1.962339
4839	1.962339
4840	1.962339
4841	1.962339
4842	1.962339
4843	1.962339
4844	1.962339
4845	1.962339
4846	1.962339
4847	1.962339
4848	1.962339
4849	1.962339
4850	1.962339
4851	1.962339
4852	1.962339
4853	1.962339
4854	1.962339
4855	1.962339
4856	1.962339
4857	1.962339
4858	1.962339
4859	1.962339
4860	1.308226
4861	1.308226
4862	1.308226
4863	1.308226
4864	1.308226
4865	1.308226
4866	1.308226
4867	1.308226
4868	1.308226
4869	1.308226
4870	1.308226
4871	1.308226
4872	1.308226
4873	1.308226
4874	1.308226
4875	1.308226
4876	1.308226
4877	1.308226
4878	1.308226
4879	1.308226
4880	1.308226
4881	1.308226
4882	1.308226
4883	1.308226
4884	1.308226
4885	1.308226
4886	1.308226
4887	1.308226
4888	1.308226
4889	1.308226
4890	1.308226
4891	1.308226
4892	1.308226
4893	1.308226
4894	1.308226
4895	1.308226
4896	1.308226
4897	1.308226
4898	1.308226
4899	1.308226
4900	0.000000
4901	0.000000
4902	0.000000
4903	0.000000
4904	0.000000
4905	0.000000
4906	0.000000
4907	0.000000
4908	0.000000
4909	0.000000
4910	0.000000
4911	0.000000
4912	0.000000
4913	0.000000
4914	0.000000
4915	0.000000
4916	0.000000
4917	0.000000
4918	0.000000
4919	0.000000
4920	0.000000
4921	0.000000
4922	0.000000
4923	0.000000
4924	0.000000
4925	0.000000
4926	0.000000
4927	0.000000
4928	0.000000
4929	0.000000
4930	0.000000
4931	0.000000
4932	0.000000
4933	0.000000
4934	0.000000
4935	0.000000
4936	0.000000
4937	0.000000
4938	0.000000
4939	0.000000
4940	0.654113
4941	0.654113
4942	0.654113
4943	0.654113
4944	0.654113
4945	0.654113
4946	0.654113
4947	0.654113
4948	0.654113
4949	0.654113
4950	0.654113
4951	0.654113
4952	0.654113
4953	0.654113
4954	0.654113
4955	0.654113
4956	0.654113
4957	0.654113
4958	0.654113
4959	0.654113
4960	0.654113
4961	0.654113
4962	0.654113
4963	0.654113
4964	0.654113
4965	0.654113
4966	0.654113
4967	0.654113
4968	0.654113
4969	0.654113
4970	0.654113
4971	0.654113
4972	0.654113
4973	0.654113
4974	0.654113
4975	0.654113
4976	0.654113
4977	0.654113
4978	0.654113
4979	0.654113
4980	0.654113
4981	0.654113
4982	0.654113
4983	0.654113
4984	0.654113
4985	0.654113
4986	0.654113
4987	0.654113
4988	0.654113
4989	0.654113
4990	0.654113
4991	0.654113
4992	0.654113
4993	0.654113
4994	0.654113
4995	0.654113
4996	0.654113
4997	0.654113
4998	0.654113
4999	0.654113
