3373	0.688042
3374	0.688042
3375	0.688042
3376	0.688042
3377	0.688042
3378	0.688042
3379	0.688042
3380	0.681976
3381	0.681976
3382	0.681976
3383	0.681976
3384	0.681976
3385	0.681976
3386	0.681976
3387	0.681976
3388	0.681976
3389	0.681976
3390	0.690641
3391	0.690641
3392	0.690641
3393	0.690641
3394	0.690641
3395	0.690641
3396	0.690641
3397	0.690641
3398	0.690641
3399	0.690641
3400	0.690641
3401	0.690641
3402	0.690641
3403	0.690641
3404	0.690641
3405	0.690641
3406	0.690641
3407	0.690641
3408	0.690641
3409	0.690641
3410	0.705373
3411	0.705373
3412	0.705373
3413	0.705373
3414	0.705373
3415	0.705373
3416	0.705373
3417	0.705373
3418	0.705373
3419	0.705373
3420	0.694107
3421	0.694107
3422	0.694107
3423	0.694107
3424	0.694107
3425	0.694107
3426	0.694107
3427	0.694107
3428	0.694107
3429	0.694107
3430	0.699307
3431	0.699307
3432	0.699307
3433	0.699307
3434	0.699307
3435	0.699307
3436	0.699307
3437	0.699307
3438	0.699307
3439	0.699307
3440	0.716638
3441	0.716638
3442	0.716638
3443	0.716638
3444	0.716638
3445	0.716638
3446	0.716638
3447	0.716638
3448	0.716638
3449	0.716638
3450	0.688908
3451	0.688908
3452	0.688908
3453	0.688908
3454	0.688908
3455	0.688908
3456	0.688908
3457	0.688908
3458	0.688908
3459	0.688908
3460	0.655113
3461	0.655113
3462	0.655113
3463	0.655113
3464	0.655113
3465	0.655113
3466	0.655113
3467	0.655113
3468	0.655113
3469	0.655113
3470	0.664645
3471	0.664645
3472	0.664645
3473	0.664645
3474	0.664645
3475	0.664645
3476	0.664645
3477	0.664645
3478	0.664645
3479	0.664645
3480	0.659445
3481	0.659445
3482	0.659445
3483	0.659445
3484	0.659445
3485	0.659445
3486	0.659445
3487	0.659445
3488	0.659445
3489	0.659445
3490	0.636049
3491	0.636049
3492	0.636049
3493	0.636049
3494	0.636049
3495	0.636049
3496	0.636049
3497	0.636049
3498	0.636049
3499	0.636049
3500	0.624783
3501	0.624783
3502	0.624783
3503	0.624783
3504	0.624783
3505	0.624783
3506	0.624783
3507	0.624783
3508	0.624783
3509	0.624783
3510	0.581456
3511	0.581456
3512	0.581456
3513	0.581456
3514	0.581456
3515	0.581456
3516	0.581456
3517	0.581456
3518	0.581456
3519	0.581456
3520	0.556326
3521	0.556326
3522	0.556326
3523	0.556326
3524	0.556326
3525	0.556326
3526	0.556326
3527	0.556326
3528	0.556326
3529	0.556326
3530	0.538128
3531	0.538128
3532	0.538128
3533	0.538128
3534	0.538128
3535	0.538128
3536	0.538128
3537	0.538128
3538	0.538128
3539	0.538128
3540	0.504333
3541	0.504333
3542	0.504333
3543	0.504333
3544	0.504333
3545	0.504333
3546	0.504333
3547	0.504333
3548	0.504333
3549	0.504333
3550	0.494801
3551	0.494801
3552	0.494801
3553	0.494801
3554	0.494801
3555	0.494801
3556	0.494801
3557	0.494801
3558	0.494801
3559	0.494801
3560	0.475737
3561	0.475737
3562	0.475737
3563	0.475737
3564	0.475737
3565	0.475737
3566	0.475737
3567	0.475737
3568	0.475737
3569	0.475737
3570	0.442808
3571	0.442808
3572	0.442808
3573	0.442808
3574	0.442808
3575	0.442808
3576	0.442808
3577	0.442808
3578	0.442808
3579	0.442808
3580	0.447140
3581	0.447140
3582	0.447140
3583	0.447140
3584	0.447140
3585	0.447140
3586	0.447140
3587	0.447140
3588	0.447140
3589	0.447140
3590	0.464471
3591	0.464471
3592	0.464471
3593	0.464471
3594	0.464471
3595	0.464471
3596	0.464471
3597	0.464471
3598	0.464471
3599	0.464471
3600	0.452340
3601	0.452340
3602	0.452340
3603	0.452340
3604	0.452340
3605	0.452340
3606	0.452340
3607	0.452340
3608	0.452340
3609	0.452340
3610	0.415945
3611	0.415945
3612	0.415945
3613	0.415945
3614	0.415945
3615	0.415945
3616	0.415945
3617	0.415945
3618	0.415945
3619	0.415945
3620	0.419411
3621	0.419411
3622	0.419411
3623	0.419411
3624	0.419411
3625	0.419411
3626	0.419411
3627	0.419411
3628	0.419411
3629	0.419411
3630	0.405546
3631	0.405546
3632	0.405546
3633	0.405546
3634	0.405546
3635	0.405546
3636	0.405546
3637	0.405546
3638	0.405546
3639	0.405546
3640	0.393414
3641	0.393414
3642	0.393414
3643	0.393414
3644	0.393414
3645	0.393414
3646	0.393414
3647	0.393414
3648	0.393414
3649	0.393414
3650	0.376950
3651	0.376950
3652	0.376950
3653	0.376950
3654	0.376950
3655	0.376950
3656	0.376950
3657	0.376950
3658	0.376950
3659	0.376950
3660	0.381283
3661	0.381283
3662	0.381283
3663	0.381283
3664	0.381283
3665	0.381283
3666	0.381283
3667	0.381283
3668	0.381283
3669	0.381283
3670	0.395147
3671	0.395147
3672	0.395147
3673	0.395147
3674	0.395147
3675	0.395147
3676	0.395147
3677	0.395147
3678	0.395147
3679	0.395147
3680	0.400347
3681	0.400347
3682	0.400347
3683	0.400347
3684	0.400347
3685	0.400347
3686	0.400347
3687	0.400347
3688	0.400347
3689	0.400347
3690	0.387348
3691	0.387348
3692	0.387348
3693	0.387348
3694	0.387348
3695	0.387348
3696	0.387348
3697	0.387348
3698	0.387348
3699	0.387348
3700	0.422877
3701	0.422877
3702	0.422877
3703	0.422877
3704	0.422877
3705	0.422877
3706	0.422877
3707	0.422877
3708	0.422877
3709	0.422877
3710	0.412478
3711	0.412478
3712	0.412478
3713	0.412478
3714	0.412478
3715	0.412478
3716	0.412478
3717	0.412478
3718	0.412478
3719	0.412478
3720	0.415945
3721	0.415945
3722	0.415945
3723	0.415945
3724	0.415945
3725	0.415945
3726	0.415945
3727	0.415945
3728	0.415945
3729	0.415945
3730	0.442808
3731	0.442808
3732	0.442808
3733	0.442808
3734	0.442808
3735	0.442808
3736	0.442808
3737	0.442808
3738	0.442808
3739	0.442808
3740	0.457539
3741	0.457539
3742	0.457539
3743	0.457539
3744	0.457539
3745	0.457539
3746	0.457539
3747	0.457539
3748	0.457539
3749	0.457539
3750	0.460139
3751	0.460139
3752	0.460139
3753	0.460139
3754	0.460139
3755	0.460139
3756	0.460139
3757	0.460139
3758	0.460139
3759	0.460139
3760	0.467071
3761	0.467071
3762	0.467071
3763	0.467071
3764	0.467071
3765	0.467071
3766	0.467071
3767	0.467071
3768	0.467071
3769	0.467071
3770	0.507799
3771	0.507799
3772	0.507799
3773	0.507799
3774	0.507799
3775	0.507799
3776	0.507799
3777	0.507799
3778	0.507799
3779	0.507799
3780	0.499133
3781	0.499133
3782	0.499133
3783	0.499133
3784	0.499133
3785	0.499133
3786	0.499133
3787	0.499133
3788	0.499133
3789	0.499133
3790	0.493068
3791	0.493068
3792	0.493068
3793	0.493068
3794	0.493068
3795	0.493068
3796	0.493068
3797	0.493068
3798	0.493068
3799	0.493068
3800	0.524263
3801	0.524263
3802	0.524263
3803	0.524263
3804	0.524263
3805	0.524263
3806	0.524263
3807	0.524263
3808	0.524263
3809	0.524263
3810	0.562392
3811	0.562392
3812	0.562392
3813	0.562392
3814	0.562392
3815	0.562392
3816	0.562392
3817	0.562392
3818	0.562392
3819	0.562392
3820	0.571057
3821	0.571057
3822	0.571057
3823	0.571057
3824	0.571057
3825	0.571057
3826	0.571057
3827	0.571057
3828	0.571057
3829	0.571057
3830	0.566724
3831	0.566724
3832	0.566724
3833	0.566724
3834	0.566724
3835	0.566724
3836	0.566724
3837	0.566724
3838	0.566724
3839	0.566724
3840	0.554593
3841	0.554593
3842	0.554593
3843	0.554593
3844	0.554593
3845	0.554593
3846	0.554593
3847	0.554593
3848	0.554593
3849	0.554593
3850	0.597054
3851	0.597054
3852	0.597054
3853	0.597054
3854	0.597054
3855	0.597054
3856	0.597054
3857	0.597054
3858	0.597054
3859	0.597054
3860	0.608319
3861	0.608319
3862	0.608319
3863	0.608319
3864	0.608319
3865	0.608319
3866	0.608319
3867	0.608319
3868	0.608319
3869	0.608319
3870	0.613518
3871	0.613518
3872	0.613518
3873	0.613518
3874	0.613518
3875	0.613518
3876	0.613518
3877	0.613518
3878	0.613518
3879	0.613518
3880	0.643847
3881	0.643847
3882	0.643847
3883	0.643847
3884	0.643847
3885	0.643847
3886	0.643847
3887	0.643847
3888	0.643847
3889	0.643847
3890	0.620451
3891	0.620451
3892	0.620451
3893	0.620451
3894	0.620451
3895	0.620451
3896	0.620451
3897	0.620451
3898	0.620451
3899	0.620451
3900	0.611785
3901	0.611785
3902	0.611785
3903	0.611785
3904	0.611785
3905	0.611785
3906	0.611785
3907	0.611785
3908	0.611785
3909	0.611785
3910	0.620451
3911	0.620451
3912	0.620451
3913	0.620451
3914	0.620451
3915	0.620451
3916	0.620451
3917	0.620451
3918	0.620451
3919	0.620451
3920	0.636049
3921	0.636049
3922	0.636049
3923	0.636049
3924	0.636049
3925	0.636049
3926	0.636049
3927	0.636049
3928	0.636049
3929	0.636049
3930	0.629983
3931	0.629983
3932	0.629983
3933	0.629983
3934	0.629983
3935	0.629983
3936	0.629983
3937	0.629983
3938	0.629983
3939	0.629983
3940	0.631716
3941	0.631716
3942	0.631716
3943	0.631716
3944	0.631716
3945	0.631716
3946	0.631716
3947	0.631716
3948	0.631716
3949	0.631716
3950	0.610919
3951	0.610919
3952	0.610919
3953	0.610919
3954	0.610919
3955	0.610919
3956	0.610919
3957	0.610919
3958	0.610919
3959	0.610919
3960	0.596187
3961	0.596187
3962	0.596187
3963	0.596187
3964	0.596187
3965	0.596187
3966	0.596187
3967	0.596187
3968	0.596187
3969	0.596187
3970	0.598787
3971	0.598787
3972	0.598787
3973	0.598787
3974	0.598787
3975	0.598787
3976	0.598787
3977	0.598787
3978	0.598787
3979	0.598787
3980	0.592721
3981	0.592721
3982	0.592721
3983	0.592721
3984	0.592721
3985	0.592721
3986	0.592721
3987	0.592721
3988	0.592721
3989	0.592721
3990	0.573657
3991	0.573657
3992	0.573657
3993	0.573657
3994	0.573657
3995	0.573657
3996	0.573657
3997	0.573657
3998	0.573657
3999	0.573657
4000	0.569324
4001	0.569324
4002	0.569324
4003	0.569324
4004	0.569324
4005	0.569324
4006	0.569324
4007	0.569324
4008	0.569324
4009	0.569324
4010	0.571057
4011	0.571057
4012	0.571057
4013	0.571057
4014	0.571057
4015	0.571057
4016	0.571057
4017	0.571057
4018	0.571057
4019	0.571057
4020	0.533795
4021	0.533795
4022	0.533795
4023	0.533795
4024	0.533795
4025	0.533795
4026	0.533795
4027	0.533795
4028	0.533795
4029	0.533795
4030	0.553726
4031	0.553726
4032	0.553726
4033	0.553726
4034	0.553726
4035	0.553726
4036	0.553726
4037	0.553726
4038	0.553726
4039	0.553726
4040	0.578856
4041	0.578856
4042	0.578856
4043	0.578856
4044	0.578856
4045	0.578856
4046	0.578856
4047	0.578856
4048	0.578856
4049	0.578856
4050	0.586655
4051	0.586655
4052	0.586655
4053	0.586655
4054	0.586655
4055	0.586655
4056	0.586655
4057	0.586655
4058	0.586655
4059	0.586655
4060	0.625650
4061	0.625650
4062	0.625650
4063	0.625650
4064	0.625650
4065	0.625650
4066	0.625650
4067	0.625650
4068	0.625650
4069	0.625650
4070	0.606586
4071	0.606586
4072	0.606586
4073	0.606586
4074	0.606586
4075	0.606586
4076	0.606586
4077	0.606586
4078	0.606586
4079	0.606586
4080	0.607452
4081	0.607452
4082	0.607452
4083	0.607452
4084	0.607452
4085	0.607452
4086	0.607452
4087	0.607452
4088	0.607452
4089	0.607452
4090	0.631716
4091	0.631716
4092	0.631716
4093	0.631716
4094	0.631716
4095	0.631716
4096	0.631716
4097	0.631716
4098	0.631716
4099	0.631716
4100	0.668977
4101	0.668977
4102	0.668977
4103	0.668977
4104	0.668977
4105	0.668977
4106	0.668977
4107	0.668977
4108	0.668977
4109	0.668977
4110	0.697574
4111	0.697574
4112	0.697574
4113	0.697574
4114	0.697574
4115	0.697574
4116	0.697574
4117	0.697574
4118	0.697574
4119	0.697574
4120	0.737435
4121	0.737435
4122	0.737435
4123	0.737435
4124	0.737435
4125	0.737435
4126	0.737435
4127	0.737435
4128	0.737435
4129	0.737435
4130	0.744367
4131	0.744367
4132	0.744367
4133	0.744367
4134	0.744367
4135	0.744367
4136	0.744367
4137	0.744367
4138	0.744367
4139	0.744367
4140	0.783362
4141	0.783362
4142	0.783362
4143	0.783362
4144	0.783362
4145	0.783362
4146	0.783362
4147	0.783362
4148	0.783362
4149	0.783362
4150	0.791161
4151	0.791161
4152	0.791161
4153	0.791161
4154	0.791161
4155	0.791161
4156	0.791161
4157	0.791161
4158	0.791161
4159	0.791161
4160	0.809359
4161	0.809359
4162	0.809359
4163	0.809359
4164	0.809359
4165	0.809359
4166	0.809359
4167	0.809359
4168	0.809359
4169	0.809359
4170	0.837088
4171	0.837088
4172	0.837088
4173	0.837088
4174	0.837088
4175	0.837088
4176	0.837088
4177	0.837088
4178	0.837088
4179	0.837088
4180	0.893414
4181	0.893414
4182	0.893414
4183	0.893414
4184	0.893414
4185	0.893414
4186	0.893414
4187	0.893414
4188	0.893414
4189	0.893414
4190	0.916811
4191	0.916811
4192	0.916811
4193	0.916811
4194	0.916811
4195	0.916811
4196	0.916811
4197	0.916811
4198	0.916811
4199	0.916811
4200	0.864818
4201	0.864818
4202	0.864818
4203	0.864818
4204	0.864818
4205	0.864818
4206	0.864818
4207	0.864818
4208	0.864818
4209	0.864818
4210	0.911612
4211	0.911612
4212	0.911612
4213	0.911612
4214	0.911612
4215	0.911612
4216	0.911612
4217	0.911612
4218	0.911612
4219	0.911612
4220	0.923743
4221	0.923743
4222	0.923743
4223	0.923743
4224	0.923743
4225	0.923743
4226	0.923743
4227	0.923743
4228	0.923743
4229	0.923743
4230	0.962738
4231	0.962738
4232	0.962738
4233	0.962738
4234	0.962738
4235	0.962738
4236	0.962738
4237	0.962738
4238	0.962738
4239	0.962738
4240	0.946274
4241	0.946274
4242	0.946274
4243	0.946274
4244	0.946274
4245	0.946274
4246	0.946274
4247	0.946274
4248	0.946274
4249	0.946274
4250	0.956672
4251	0.956672
4252	0.956672
4253	0.956672
4254	0.956672
4255	0.956672
4256	0.956672
4257	0.956672
4258	0.956672
4259	0.956672
4260	0.952340
4261	0.952340
4262	0.952340
4263	0.952340
4264	0.952340
4265	0.952340
4266	0.952340
4267	0.952340
4268	0.952340
4269	0.952340
4270	0.961005
4271	0.961005
4272	0.961005
4273	0.961005
4274	0.961005
4275	0.961005
4276	0.961005
4277	0.961005
4278	0.961005
4279	0.961005
4280	0.973137
4281	0.973137
4282	0.973137
4283	0.973137
4284	0.973137
4285	0.973137
4286	0.973137
4287	0.973137
4288	0.973137
4289	0.973137
4290	0.965338
4291	0.965338
4292	0.965338
4293	0.965338
4294	0.965338
4295	0.965338
4296	0.965338
4297	0.965338
4298	0.965338
4299	0.965338
4300	0.977470
4301	0.977470
4302	0.977470
4303	0.977470
4304	0.977470
4305	0.977470
4306	0.977470
4307	0.977470
4308	0.977470
4309	0.977470
4310	1.006066
4311	1.006066
4312	1.006066
4313	1.006066
4314	1.006066
4315	1.006066
4316	1.006066
4317	1.006066
4318	1.006066
4319	1.006066
4320	1.003466
4321	1.003466
4322	1.003466
4323	1.003466
4324	1.003466
4325	1.003466
4326	1.003466
4327	1.003466
4328	1.003466
4329	1.003466
4330	0.984402
4331	0.984402
4332	0.984402
4333	0.984402
4334	0.984402
4335	0.984402
4336	0.984402
4337	0.984402
4338	0.984402
4339	0.984402
4340	0.989601
4341	0.989601
4342	0.989601
4343	0.989601
4344	0.989601
4345	0.989601
4346	0.989601
4347	0.989601
4348	0.989601
4349	0.989601
4350	0.941075
4351	0.941075
4352	0.941075
4353	0.941075
4354	0.941075
4355	0.941075
4356	0.941075
4357	0.941075
4358	0.941075
4359	0.941075
4360	0.983536
4361	0.983536
4362	0.983536
4363	0.983536
4364	0.983536
4365	0.983536
4366	0.983536
4367	0.983536
4368	0.983536
4369	0.983536
4370	0.952340
4371	0.952340
4372	0.952340
4373	0.952340
4374	0.952340
4375	0.952340
4376	0.952340
4377	0.952340
4378	0.952340
4379	0.952340
4380	0.933276
4381	0.933276
4382	0.933276
4383	0.933276
4384	0.933276
4385	0.933276
4386	0.933276
4387	0.933276
4388	0.933276
4389	0.933276
4390	0.926343
4391	0.926343
4392	0.926343
4393	0.926343
4394	0.926343
4395	0.926343
4396	0.926343
4397	0.926343
4398	0.926343
4399	0.926343
4400	0.940208
4401	0.940208
4402	0.940208
4403	0.940208
4404	0.940208
4405	0.940208
4406	0.940208
4407	0.940208
4408	0.940208
4409	0.940208
4410	0.939341
4411	0.939341
4412	0.939341
4413	0.939341
4414	0.939341
4415	0.939341
4416	0.939341
4417	0.939341
4418	0.939341
4419	0.939341
4420	0.974870
4421	0.974870
4422	0.974870
4423	0.974870
4424	0.974870
4425	0.974870
4426	0.974870
4427	0.974870
4428	0.974870
4429	0.974870
4430	0.947140
4431	0.947140
4432	0.947140
4433	0.947140
4434	0.947140
4435	0.947140
4436	0.947140
4437	0.947140
4438	0.947140
4439	0.947140
4440	0.910745
4441	0.910745
4442	0.910745
4443	0.910745
4444	0.910745
4445	0.910745
4446	0.910745
4447	0.910745
4448	0.910745
4449	0.910745
4450	0.879549
4451	0.879549
4452	0.879549
4453	0.879549
4454	0.879549
4455	0.879549
4456	0.879549
4457	0.879549
4458	0.879549
4459	0.879549
4460	0.885615
4461	0.885615
4462	0.885615
4463	0.885615
4464	0.885615
4465	0.885615
4466	0.885615
4467	0.885615
4468	0.885615
4469	0.885615
4470	0.863951
4471	0.863951
4472	0.863951
4473	0.863951
4474	0.863951
4475	0.863951
4476	0.863951
4477	0.863951
4478	0.863951
4479	0.863951
4480	0.846620
4481	0.846620
4482	0.846620
4483	0.846620
4484	0.846620
4485	0.846620
4486	0.846620
4487	0.846620
4488	0.846620
4489	0.846620
4490	0.813691
4491	0.813691
4492	0.813691
4493	0.813691
4494	0.813691
4495	0.813691
4496	0.813691
4497	0.813691
4498	0.813691
4499	0.813691
4500	0.798960
4501	0.798960
4502	0.798960
4503	0.798960
4504	0.798960
4505	0.798960
4506	0.798960
4507	0.798960
4508	0.798960
4509	0.798960
4510	0.837955
4511	0.837955
4512	0.837955
4513	0.837955
4514	0.837955
4515	0.837955
4516	0.837955
4517	0.837955
4518	0.837955
4519	0.837955
4520	0.822357
4521	0.822357
4522	0.822357
4523	0.822357
4524	0.822357
4525	0.822357
4526	0.822357
4527	0.822357
4528	0.822357
4529	0.822357
4530	0.802426
4531	0.802426
4532	0.802426
4533	0.802426
4534	0.802426
4535	0.802426
4536	0.802426
4537	0.802426
4538	0.802426
4539	0.802426
4540	0.777296
4541	0.777296
4542	0.777296
4543	0.777296
4544	0.777296
4545	0.777296
4546	0.777296
4547	0.777296
4548	0.777296
4549	0.777296
4550	0.761698
4551	0.761698
4552	0.761698
4553	0.761698
4554	0.761698
4555	0.761698
4556	0.761698
4557	0.761698
4558	0.761698
4559	0.761698
4560	0.759965
4561	0.759965
4562	0.759965
4563	0.759965
4564	0.759965
4565	0.759965
4566	0.759965
4567	0.759965
4568	0.759965
4569	0.759965
4570	0.764298
4571	0.764298
4572	0.764298
4573	0.764298
4574	0.764298
4575	0.764298
4576	0.764298
4577	0.764298
4578	0.764298
4579	0.764298
4580	0.764298
4581	0.764298
4582	0.764298
4583	0.764298
4584	0.764298
4585	0.764298
4586	0.764298
4587	0.764298
4588	0.764298
4589	0.764298
4590	0.783362
4591	0.783362
4592	0.783362
4593	0.783362
4594	0.783362
4595	0.783362
4596	0.783362
4597	0.783362
4598	0.783362
4599	0.783362
4600	0.796360
4601	0.796360
4602	0.796360
4603	0.796360
4604	0.796360
4605	0.796360
4606	0.796360
4607	0.796360
4608	0.796360
4609	0.796360
4610	0.837088
4611	0.837088
4612	0.837088
4613	0.837088
4614	0.837088
4615	0.837088
4616	0.837088
4617	0.837088
4618	0.837088
4619	0.837088
4620	0.823224
4621	0.823224
4622	0.823224
4623	0.823224
4624	0.823224
4625	0.823224
4626	0.823224
4627	0.823224
4628	0.823224
4629	0.823224
4630	0.836222
4631	0.836222
4632	0.836222
4633	0.836222
4634	0.836222
4635	0.836222
4636	0.836222
4637	0.836222
4638	0.836222
4639	0.836222
4640	0.880416
4641	0.880416
4642	0.880416
4643	0.880416
4644	0.880416
4645	0.880416
4646	0.880416
4647	0.880416
4648	0.880416
4649	0.880416
4650	0.878683
4651	0.878683
4652	0.878683
4653	0.878683
4654	0.878683
4655	0.878683
4656	0.878683
4657	0.878683
4658	0.878683
4659	0.878683
4660	0.919411
4661	0.919411
4662	0.919411
4663	0.919411
4664	0.919411
4665	0.919411
4666	0.919411
4667	0.919411
4668	0.919411
4669	0.919411
4670	0.909012
4671	0.909012
4672	0.909012
4673	0.909012
4674	0.909012
4675	0.909012
4676	0.909012
4677	0.909012
4678	0.909012
4679	0.909012
4680	0.945407
4681	0.945407
4682	0.945407
4683	0.945407
4684	0.945407
4685	0.945407
4686	0.945407
4687	0.945407
4688	0.945407
4689	0.945407
4690	0.955806
4691	0.955806
4692	0.955806
4693	0.955806
4694	0.955806
4695	0.955806
4696	0.955806
4697	0.955806
4698	0.955806
4699	0.955806
4700	0.927210
4701	0.927210
4702	0.927210
4703	0.927210
4704	0.927210
4705	0.927210
4706	0.927210
4707	0.927210
4708	0.927210
4709	0.927210
4710	0.954073
4711	0.954073
4712	0.954073
4713	0.954073
4714	0.954073
4715	0.954073
4716	0.954073
4717	0.954073
4718	0.954073
4719	0.954073
4720	0.939341
4721	0.939341
4722	0.939341
4723	0.939341
4724	0.939341
4725	0.939341
4726	0.939341
4727	0.939341
4728	0.939341
4729	0.939341
4730	0.886482
4731	0.886482
4732	0.886482
4733	0.886482
4734	0.886482
4735	0.886482
4736	0.886482
4737	0.886482
4738	0.886482
4739	0.886482
4740	0.875217
4741	0.875217
4742	0.875217
4743	0.875217
4744	0.875217
4745	0.875217
4746	0.875217
4747	0.875217
4748	0.875217
4749	0.875217
4750	0.874350
4751	0.874350
4752	0.874350
4753	0.874350
4754	0.874350
4755	0.874350
4756	0.874350
4757	0.874350
4758	0.874350
4759	0.874350
4760	0.851820
4761	0.851820
4762	0.851820
4763	0.851820
4764	0.851820
4765	0.851820
4766	0.851820
4767	0.851820
4768	0.851820
4769	0.851820
4770	0.820624
4771	0.820624
4772	0.820624
4773	0.820624
4774	0.820624
4775	0.820624
4776	0.820624
4777	0.820624
4778	0.820624
4779	0.820624
4780	0.796360
4781	0.796360
4782	0.796360
4783	0.796360
4784	0.796360
4785	0.796360
4786	0.796360
4787	0.796360
4788	0.796360
4789	0.796360
4790	0.801560
4791	0.801560
4792	0.801560
4793	0.801560
4794	0.801560
4795	0.801560
4796	0.801560
4797	0.801560
4798	0.801560
4799	0.801560
4800	0.759965
4801	0.759965
4802	0.759965
4803	0.759965
4804	0.759965
4805	0.759965
4806	0.759965
4807	0.759965
4808	0.759965
4809	0.759965
4810	0.766898
4811	0.766898
4812	0.766898
4813	0.766898
4814	0.766898
4815	0.766898
4816	0.766898
4817	0.766898
4818	0.766898
4819	0.766898
4820	0.723570
4821	0.723570
4822	0.723570
4823	0.723570
4824	0.723570
4825	0.723570
4826	0.723570
4827	0.723570
4828	0.723570
4829	0.723570
4830	0.689775
4831	0.689775
4832	0.689775
4833	0.689775
4834	0.689775
4835	0.689775
4836	0.689775
4837	0.689775
4838	0.689775
4839	0.689775
4840	0.654246
4841	0.654246
4842	0.654246
4843	0.654246
4844	0.654246
4845	0.654246
4846	0.654246
4847	0.654246
4848	0.654246
4849	0.654246
4850	0.655113
4851	0.655113
4852	0.655113
4853	0.655113
4854	0.655113
4855	0.655113
4856	0.655113
4857	0.655113
4858	0.655113
4859	0.655113
4860	0.658579
4861	0.658579
4862	0.658579
4863	0.658579
4864	0.658579
4865	0.658579
4866	0.658579
4867	0.658579
4868	0.658579
4869	0.658579
4870	0.600520
4871	0.600520
4872	0.600520
4873	0.600520
4874	0.600520
4875	0.600520
4876	0.600520
4877	0.600520
4878	0.600520
4879	0.600520
4880	0.634315
4881	0.634315
4882	0.634315
4883	0.634315
4884	0.634315
4885	0.634315
4886	0.634315
4887	0.634315
4888	0.634315
4889	0.634315
4890	0.628250
4891	0.628250
4892	0.628250
4893	0.628250
4894	0.628250
4895	0.628250
4896	0.628250
4897	0.628250
4898	0.628250
4899	0.628250
4900	0.649047
4901	0.649047
4902	0.649047
4903	0.649047
4904	0.649047
4905	0.649047
4906	0.649047
4907	0.649047
4908	0.649047
4909	0.649047
4910	0.647314
4911	0.647314
4912	0.647314
4913	0.647314
4914	0.647314
4915	0.647314
4916	0.647314
4917	0.647314
4918	0.647314
4919	0.647314
4920	0.660312
4921	0.660312
4922	0.660312
4923	0.660312
4924	0.660312
4925	0.660312
4926	0.660312
4927	0.660312
4928	0.660312
4929	0.660312
4930	0.643847
4931	0.643847
4932	0.643847
4933	0.643847
4934	0.643847
4935	0.643847
4936	0.643847
4937	0.643847
4938	0.643847
4939	0.643847
4940	0.656846
4941	0.656846
4942	0.656846
4943	0.656846
4944	0.656846
4945	0.656846
4946	0.656846
4947	0.656846
4948	0.656846
4949	0.656846
4950	0.617851
4951	0.617851
4952	0.617851
4953	0.617851
4954	0.617851
4955	0.617851
4956	0.617851
4957	0.617851
4958	0.617851
4959	0.617851
4960	0.637782
4961	0.637782
4962	0.637782
4963	0.637782
4964	0.637782
4965	0.637782
4966	0.637782
4967	0.637782
4968	0.637782
4969	0.637782
4970	0.640381
4971	0.640381
4972	0.640381
4973	0.640381
4974	0.640381
4975	0.640381
4976	0.640381
4977	0.640381
4978	0.640381
4979	0.640381
4980	0.651646
4981	0.651646
4982	0.651646
4983	0.651646
4984	0.651646
4985	0.651646
4986	0.651646
4987	0.651646
4988	0.651646
4989	0.651646
4990	0.666378
4991	0.666378
4992	0.666378
4993	0.666378
4994	0.666378
4995	0.666378
4996	0.666378
4997	0.666378
4998	0.666378
4999	0.666378
