3373	1.499127
3374	1.499127
3375	1.499127
3376	1.499127
3377	1.499127
3378	1.499127
3379	1.499127
3380	1.519814
3381	1.519814
3382	1.519814
3383	1.519814
3384	1.519814
3385	1.519814
3386	1.519814
3387	1.519814
3388	1.519814
3389	1.519814
3390	1.525933
3391	1.525933
3392	1.525933
3393	1.525933
3394	1.525933
3395	1.525933
3396	1.525933
3397	1.525933
3398	1.525933
3399	1.525933
3400	1.528264
3401	1.528264
3402	1.528264
3403	1.528264
3404	1.528264
3405	1.528264
3406	1.528264
3407	1.528264
3408	1.528264
3409	1.528264
3410	1.557402
3411	1.557402
3412	1.557402
3413	1.557402
3414	1.557402
3415	1.557402
3416	1.557402
3417	1.557402
3418	1.557402
3419	1.557402
3420	1.560024
3421	1.560024
3422	1.560024
3423	1.560024
3424	1.560024
3425	1.560024
3426	1.560024
3427	1.560024
3428	1.560024
3429	1.560024
3430	1.550117
3431	1.550117
3432	1.550117
3433	1.550117
3434	1.550117
3435	1.550117
3436	1.550117
3437	1.550117
3438	1.550117
3439	1.550117
3440	1.565269
3441	1.565269
3442	1.565269
3443	1.565269
3444	1.565269
3445	1.565269
3446	1.565269
3447	1.565269
3448	1.565269
3449	1.565269
3450	1.566726
3451	1.566726
3452	1.566726
3453	1.566726
3454	1.566726
3455	1.566726
3456	1.566726
3457	1.566726
3458	1.566726
3459	1.566726
3460	1.567891
3461	1.567891
3462	1.567891
3463	1.567891
3464	1.567891
3465	1.567891
3466	1.567891
3467	1.567891
3468	1.567891
3469	1.567891
3470	1.564686
3471	1.564686
3472	1.564686
3473	1.564686
3474	1.564686
3475	1.564686
3476	1.564686
3477	1.564686
3478	1.564686
3479	1.564686
3480	1.566435
3481	1.566435
3482	1.566435
3483	1.566435
3484	1.566435
3485	1.566435
3486	1.566435
3487	1.566435
3488	1.566435
3489	1.566435
3490	1.570514
3491	1.570514
3492	1.570514
3493	1.570514
3494	1.570514
3495	1.570514
3496	1.570514
3497	1.570514
3498	1.570514
3499	1.570514
3500	1.578672
3501	1.578672
3502	1.578672
3503	1.578672
3504	1.578672
3505	1.578672
3506	1.578672
3507	1.578672
3508	1.578672
3509	1.578672
3510	1.565852
3511	1.565852
3512	1.565852
3513	1.565852
3514	1.565852
3515	1.565852
3516	1.565852
3517	1.565852
3518	1.565852
3519	1.565852
3520	1.560316
3521	1.560316
3522	1.560316
3523	1.560316
3524	1.560316
3525	1.560316
3526	1.560316
3527	1.560316
3528	1.560316
3529	1.560316
3530	1.561481
3531	1.561481
3532	1.561481
3533	1.561481
3534	1.561481
3535	1.561481
3536	1.561481
3537	1.561481
3538	1.561481
3539	1.561481
3540	1.573719
3541	1.573719
3542	1.573719
3543	1.573719
3544	1.573719
3545	1.573719
3546	1.573719
3547	1.573719
3548	1.573719
3549	1.573719
3550	1.570805
3551	1.570805
3552	1.570805
3553	1.570805
3554	1.570805
3555	1.570805
3556	1.570805
3557	1.570805
3558	1.570805
3559	1.570805
3560	1.553031
3561	1.553031
3562	1.553031
3563	1.553031
3564	1.553031
3565	1.553031
3566	1.553031
3567	1.553031
3568	1.553031
3569	1.553031
3570	1.530887
3571	1.530887
3572	1.530887
3573	1.530887
3574	1.530887
3575	1.530887
3576	1.530887
3577	1.530887
3578	1.530887
3579	1.530887
3580	1.515444
3581	1.515444
3582	1.515444
3583	1.515444
3584	1.515444
3585	1.515444
3586	1.515444
3587	1.515444
3588	1.515444
3589	1.515444
3590	1.516318
3591	1.516318
3592	1.516318
3593	1.516318
3594	1.516318
3595	1.516318
3596	1.516318
3597	1.516318
3598	1.516318
3599	1.516318
3600	1.510199
3601	1.510199
3602	1.510199
3603	1.510199
3604	1.510199
3605	1.510199
3606	1.510199
3607	1.510199
3608	1.510199
3609	1.510199
3610	1.515444
3611	1.515444
3612	1.515444
3613	1.515444
3614	1.515444
3615	1.515444
3616	1.515444
3617	1.515444
3618	1.515444
3619	1.515444
3620	1.516609
3621	1.516609
3622	1.516609
3623	1.516609
3624	1.516609
3625	1.516609
3626	1.516609
3627	1.516609
3628	1.516609
3629	1.516609
3630	1.520689
3631	1.520689
3632	1.520689
3633	1.520689
3634	1.520689
3635	1.520689
3636	1.520689
3637	1.520689
3638	1.520689
3639	1.520689
3640	1.520689
3641	1.520689
3642	1.520689
3643	1.520689
3644	1.520689
3645	1.520689
3646	1.520689
3647	1.520689
3648	1.520689
3649	1.520689
3650	1.514570
3651	1.514570
3652	1.514570
3653	1.514570
3654	1.514570
3655	1.514570
3656	1.514570
3657	1.514570
3658	1.514570
3659	1.514570
3660	1.506994
3661	1.506994
3662	1.506994
3663	1.506994
3664	1.506994
3665	1.506994
3666	1.506994
3667	1.506994
3668	1.506994
3669	1.506994
3670	1.500292
3671	1.500292
3672	1.500292
3673	1.500292
3674	1.500292
3675	1.500292
3676	1.500292
3677	1.500292
3678	1.500292
3679	1.500292
3680	1.517775
3681	1.517775
3682	1.517775
3683	1.517775
3684	1.517775
3685	1.517775
3686	1.517775
3687	1.517775
3688	1.517775
3689	1.517775
3690	1.509616
3691	1.509616
3692	1.509616
3693	1.509616
3694	1.509616
3695	1.509616
3696	1.509616
3697	1.509616
3698	1.509616
3699	1.509616
3700	1.493008
3701	1.493008
3702	1.493008
3703	1.493008
3704	1.493008
3705	1.493008
3706	1.493008
3707	1.493008
3708	1.493008
3709	1.493008
3710	1.477856
3711	1.477856
3712	1.477856
3713	1.477856
3714	1.477856
3715	1.477856
3716	1.477856
3717	1.477856
3718	1.477856
3719	1.477856
3720	1.490677
3721	1.490677
3722	1.490677
3723	1.490677
3724	1.490677
3725	1.490677
3726	1.490677
3727	1.490677
3728	1.490677
3729	1.490677
3730	1.492425
3731	1.492425
3732	1.492425
3733	1.492425
3734	1.492425
3735	1.492425
3736	1.492425
3737	1.492425
3738	1.492425
3739	1.492425
3740	1.499418
3741	1.499418
3742	1.499418
3743	1.499418
3744	1.499418
3745	1.499418
3746	1.499418
3747	1.499418
3748	1.499418
3749	1.499418
3750	1.495630
3751	1.495630
3752	1.495630
3753	1.495630
3754	1.495630
3755	1.495630
3756	1.495630
3757	1.495630
3758	1.495630
3759	1.495630
3760	1.493882
3761	1.493882
3762	1.493882
3763	1.493882
3764	1.493882
3765	1.493882
3766	1.493882
3767	1.493882
3768	1.493882
3769	1.493882
3770	1.474651
3771	1.474651
3772	1.474651
3773	1.474651
3774	1.474651
3775	1.474651
3776	1.474651
3777	1.474651
3778	1.474651
3779	1.474651
3780	1.468532
3781	1.468532
3782	1.468532
3783	1.468532
3784	1.468532
3785	1.468532
3786	1.468532
3787	1.468532
3788	1.468532
3789	1.468532
3790	1.467658
3791	1.467658
3792	1.467658
3793	1.467658
3794	1.467658
3795	1.467658
3796	1.467658
3797	1.467658
3798	1.467658
3799	1.467658
3800	1.447553
3801	1.447553
3802	1.447553
3803	1.447553
3804	1.447553
3805	1.447553
3806	1.447553
3807	1.447553
3808	1.447553
3809	1.447553
3810	1.438521
3811	1.438521
3812	1.438521
3813	1.438521
3814	1.438521
3815	1.438521
3816	1.438521
3817	1.438521
3818	1.438521
3819	1.438521
3820	1.448719
3821	1.448719
3822	1.448719
3823	1.448719
3824	1.448719
3825	1.448719
3826	1.448719
3827	1.448719
3828	1.448719
3829	1.448719
3830	1.451341
3831	1.451341
3832	1.451341
3833	1.451341
3834	1.451341
3835	1.451341
3836	1.451341
3837	1.451341
3838	1.451341
3839	1.451341
3840	1.435316
3841	1.435316
3842	1.435316
3843	1.435316
3844	1.435316
3845	1.435316
3846	1.435316
3847	1.435316
3848	1.435316
3849	1.435316
3850	1.433276
3851	1.433276
3852	1.433276
3853	1.433276
3854	1.433276
3855	1.433276
3856	1.433276
3857	1.433276
3858	1.433276
3859	1.433276
3860	1.423078
3861	1.423078
3862	1.423078
3863	1.423078
3864	1.423078
3865	1.423078
3866	1.423078
3867	1.423078
3868	1.423078
3869	1.423078
3870	1.430362
3871	1.430362
3872	1.430362
3873	1.430362
3874	1.430362
3875	1.430362
3876	1.430362
3877	1.430362
3878	1.430362
3879	1.430362
3880	1.429197
3881	1.429197
3882	1.429197
3883	1.429197
3884	1.429197
3885	1.429197
3886	1.429197
3887	1.429197
3888	1.429197
3889	1.429197
3890	1.429197
3891	1.429197
3892	1.429197
3893	1.429197
3894	1.429197
3895	1.429197
3896	1.429197
3897	1.429197
3898	1.429197
3899	1.429197
3900	1.431819
3901	1.431819
3902	1.431819
3903	1.431819
3904	1.431819
3905	1.431819
3906	1.431819
3907	1.431819
3908	1.431819
3909	1.431819
3910	1.437647
3911	1.437647
3912	1.437647
3913	1.437647
3914	1.437647
3915	1.437647
3916	1.437647
3917	1.437647
3918	1.437647
3919	1.437647
3920	1.437647
3921	1.437647
3922	1.437647
3923	1.437647
3924	1.437647
3925	1.437647
3926	1.437647
3927	1.437647
3928	1.437647
3929	1.437647
3930	1.452507
3931	1.452507
3932	1.452507
3933	1.452507
3934	1.452507
3935	1.452507
3936	1.452507
3937	1.452507
3938	1.452507
3939	1.452507
3940	1.449010
3941	1.449010
3942	1.449010
3943	1.449010
3944	1.449010
3945	1.449010
3946	1.449010
3947	1.449010
3948	1.449010
3949	1.449010
3950	1.449302
3951	1.449302
3952	1.449302
3953	1.449302
3954	1.449302
3955	1.449302
3956	1.449302
3957	1.449302
3958	1.449302
3959	1.449302
3960	1.465910
3961	1.465910
3962	1.465910
3963	1.465910
3964	1.465910
3965	1.465910
3966	1.465910
3967	1.465910
3968	1.465910
3969	1.465910
3970	1.478439
3971	1.478439
3972	1.478439
3973	1.478439
3974	1.478439
3975	1.478439
3976	1.478439
3977	1.478439
3978	1.478439
3979	1.478439
3980	1.473486
3981	1.473486
3982	1.473486
3983	1.473486
3984	1.473486
3985	1.473486
3986	1.473486
3987	1.473486
3988	1.473486
3989	1.473486
3990	1.469698
3991	1.469698
3992	1.469698
3993	1.469698
3994	1.469698
3995	1.469698
3996	1.469698
3997	1.469698
3998	1.469698
3999	1.469698
4000	1.476691
4001	1.476691
4002	1.476691
4003	1.476691
4004	1.476691
4005	1.476691
4006	1.476691
4007	1.476691
4008	1.476691
4009	1.476691
4010	1.482227
4011	1.482227
4012	1.482227
4013	1.482227
4014	1.482227
4015	1.482227
4016	1.482227
4017	1.482227
4018	1.482227
4019	1.482227
4020	1.490386
4021	1.490386
4022	1.490386
4023	1.490386
4024	1.490386
4025	1.490386
4026	1.490386
4027	1.490386
4028	1.490386
4029	1.490386
4030	1.490677
4031	1.490677
4032	1.490677
4033	1.490677
4034	1.490677
4035	1.490677
4036	1.490677
4037	1.490677
4038	1.490677
4039	1.490677
4040	1.490094
4041	1.490094
4042	1.490094
4043	1.490094
4044	1.490094
4045	1.490094
4046	1.490094
4047	1.490094
4048	1.490094
4049	1.490094
4050	1.504080
4051	1.504080
4052	1.504080
4053	1.504080
4054	1.504080
4055	1.504080
4056	1.504080
4057	1.504080
4058	1.504080
4059	1.504080
4060	1.506411
4061	1.506411
4062	1.506411
4063	1.506411
4064	1.506411
4065	1.506411
4066	1.506411
4067	1.506411
4068	1.506411
4069	1.506411
4070	1.512239
4071	1.512239
4072	1.512239
4073	1.512239
4074	1.512239
4075	1.512239
4076	1.512239
4077	1.512239
4078	1.512239
4079	1.512239
4080	1.509616
4081	1.509616
4082	1.509616
4083	1.509616
4084	1.509616
4085	1.509616
4086	1.509616
4087	1.509616
4088	1.509616
4089	1.509616
4090	1.511947
4091	1.511947
4092	1.511947
4093	1.511947
4094	1.511947
4095	1.511947
4096	1.511947
4097	1.511947
4098	1.511947
4099	1.511947
4100	1.509908
4101	1.509908
4102	1.509908
4103	1.509908
4104	1.509908
4105	1.509908
4106	1.509908
4107	1.509908
4108	1.509908
4109	1.509908
4110	1.514861
4111	1.514861
4112	1.514861
4113	1.514861
4114	1.514861
4115	1.514861
4116	1.514861
4117	1.514861
4118	1.514861
4119	1.514861
4120	1.509034
4121	1.509034
4122	1.509034
4123	1.509034
4124	1.509034
4125	1.509034
4126	1.509034
4127	1.509034
4128	1.509034
4129	1.509034
4130	1.507868
4131	1.507868
4132	1.507868
4133	1.507868
4134	1.507868
4135	1.507868
4136	1.507868
4137	1.507868
4138	1.507868
4139	1.507868
4140	1.504663
4141	1.504663
4142	1.504663
4143	1.504663
4144	1.504663
4145	1.504663
4146	1.504663
4147	1.504663
4148	1.504663
4149	1.504663
4150	1.509034
4151	1.509034
4152	1.509034
4153	1.509034
4154	1.509034
4155	1.509034
4156	1.509034
4157	1.509034
4158	1.509034
4159	1.509034
4160	1.498835
4161	1.498835
4162	1.498835
4163	1.498835
4164	1.498835
4165	1.498835
4166	1.498835
4167	1.498835
4168	1.498835
4169	1.498835
4170	1.496213
4171	1.496213
4172	1.496213
4173	1.496213
4174	1.496213
4175	1.496213
4176	1.496213
4177	1.496213
4178	1.496213
4179	1.496213
4180	1.505246
4181	1.505246
4182	1.505246
4183	1.505246
4184	1.505246
4185	1.505246
4186	1.505246
4187	1.505246
4188	1.505246
4189	1.505246
4190	1.508160
4191	1.508160
4192	1.508160
4193	1.508160
4194	1.508160
4195	1.508160
4196	1.508160
4197	1.508160
4198	1.508160
4199	1.508160
4200	1.493299
4201	1.493299
4202	1.493299
4203	1.493299
4204	1.493299
4205	1.493299
4206	1.493299
4207	1.493299
4208	1.493299
4209	1.493299
4210	1.476691
4211	1.476691
4212	1.476691
4213	1.476691
4214	1.476691
4215	1.476691
4216	1.476691
4217	1.476691
4218	1.476691
4219	1.476691
4220	1.464453
4221	1.464453
4222	1.464453
4223	1.464453
4224	1.464453
4225	1.464453
4226	1.464453
4227	1.464453
4228	1.464453
4229	1.464453
4230	1.466784
4231	1.466784
4232	1.466784
4233	1.466784
4234	1.466784
4235	1.466784
4236	1.466784
4237	1.466784
4238	1.466784
4239	1.466784
4240	1.480770
4241	1.480770
4242	1.480770
4243	1.480770
4244	1.480770
4245	1.480770
4246	1.480770
4247	1.480770
4248	1.480770
4249	1.480770
4250	1.484558
4251	1.484558
4252	1.484558
4253	1.484558
4254	1.484558
4255	1.484558
4256	1.484558
4257	1.484558
4258	1.484558
4259	1.484558
4260	1.492134
4261	1.492134
4262	1.492134
4263	1.492134
4264	1.492134
4265	1.492134
4266	1.492134
4267	1.492134
4268	1.492134
4269	1.492134
4270	1.486015
4271	1.486015
4272	1.486015
4273	1.486015
4274	1.486015
4275	1.486015
4276	1.486015
4277	1.486015
4278	1.486015
4279	1.486015
4280	1.492717
4281	1.492717
4282	1.492717
4283	1.492717
4284	1.492717
4285	1.492717
4286	1.492717
4287	1.492717
4288	1.492717
4289	1.492717
4290	1.493008
4291	1.493008
4292	1.493008
4293	1.493008
4294	1.493008
4295	1.493008
4296	1.493008
4297	1.493008
4298	1.493008
4299	1.493008
4300	1.495048
4301	1.495048
4302	1.495048
4303	1.495048
4304	1.495048
4305	1.495048
4306	1.495048
4307	1.495048
4308	1.495048
4309	1.495048
4310	1.493299
4311	1.493299
4312	1.493299
4313	1.493299
4314	1.493299
4315	1.493299
4316	1.493299
4317	1.493299
4318	1.493299
4319	1.493299
4320	1.504080
4321	1.504080
4322	1.504080
4323	1.504080
4324	1.504080
4325	1.504080
4326	1.504080
4327	1.504080
4328	1.504080
4329	1.504080
4330	1.499710
4331	1.499710
4332	1.499710
4333	1.499710
4334	1.499710
4335	1.499710
4336	1.499710
4337	1.499710
4338	1.499710
4339	1.499710
4340	1.490386
4341	1.490386
4342	1.490386
4343	1.490386
4344	1.490386
4345	1.490386
4346	1.490386
4347	1.490386
4348	1.490386
4349	1.490386
4350	1.495922
4351	1.495922
4352	1.495922
4353	1.495922
4354	1.495922
4355	1.495922
4356	1.495922
4357	1.495922
4358	1.495922
4359	1.495922
4360	1.511656
4361	1.511656
4362	1.511656
4363	1.511656
4364	1.511656
4365	1.511656
4366	1.511656
4367	1.511656
4368	1.511656
4369	1.511656
4370	1.534675
4371	1.534675
4372	1.534675
4373	1.534675
4374	1.534675
4375	1.534675
4376	1.534675
4377	1.534675
4378	1.534675
4379	1.534675
4380	1.541959
4381	1.541959
4382	1.541959
4383	1.541959
4384	1.541959
4385	1.541959
4386	1.541959
4387	1.541959
4388	1.541959
4389	1.541959
4390	1.540794
4391	1.540794
4392	1.540794
4393	1.540794
4394	1.540794
4395	1.540794
4396	1.540794
4397	1.540794
4398	1.540794
4399	1.540794
4400	1.532344
4401	1.532344
4402	1.532344
4403	1.532344
4404	1.532344
4405	1.532344
4406	1.532344
4407	1.532344
4408	1.532344
4409	1.532344
4410	1.518066
4411	1.518066
4412	1.518066
4413	1.518066
4414	1.518066
4415	1.518066
4416	1.518066
4417	1.518066
4418	1.518066
4419	1.518066
4420	1.527682
4421	1.527682
4422	1.527682
4423	1.527682
4424	1.527682
4425	1.527682
4426	1.527682
4427	1.527682
4428	1.527682
4429	1.527682
4430	1.528847
4431	1.528847
4432	1.528847
4433	1.528847
4434	1.528847
4435	1.528847
4436	1.528847
4437	1.528847
4438	1.528847
4439	1.528847
4440	1.525351
4441	1.525351
4442	1.525351
4443	1.525351
4444	1.525351
4445	1.525351
4446	1.525351
4447	1.525351
4448	1.525351
4449	1.525351
4450	1.530013
4451	1.530013
4452	1.530013
4453	1.530013
4454	1.530013
4455	1.530013
4456	1.530013
4457	1.530013
4458	1.530013
4459	1.530013
4460	1.520397
4461	1.520397
4462	1.520397
4463	1.520397
4464	1.520397
4465	1.520397
4466	1.520397
4467	1.520397
4468	1.520397
4469	1.520397
4470	1.537297
4471	1.537297
4472	1.537297
4473	1.537297
4474	1.537297
4475	1.537297
4476	1.537297
4477	1.537297
4478	1.537297
4479	1.537297
4480	1.530595
4481	1.530595
4482	1.530595
4483	1.530595
4484	1.530595
4485	1.530595
4486	1.530595
4487	1.530595
4488	1.530595
4489	1.530595
4490	1.547787
4491	1.547787
4492	1.547787
4493	1.547787
4494	1.547787
4495	1.547787
4496	1.547787
4497	1.547787
4498	1.547787
4499	1.547787
4500	1.552449
4501	1.552449
4502	1.552449
4503	1.552449
4504	1.552449
4505	1.552449
4506	1.552449
4507	1.552449
4508	1.552449
4509	1.552449
4510	1.542250
4511	1.542250
4512	1.542250
4513	1.542250
4514	1.542250
4515	1.542250
4516	1.542250
4517	1.542250
4518	1.542250
4519	1.542250
4520	1.533509
4521	1.533509
4522	1.533509
4523	1.533509
4524	1.533509
4525	1.533509
4526	1.533509
4527	1.533509
4528	1.533509
4529	1.533509
4530	1.529721
4531	1.529721
4532	1.529721
4533	1.529721
4534	1.529721
4535	1.529721
4536	1.529721
4537	1.529721
4538	1.529721
4539	1.529721
4540	1.543125
4541	1.543125
4542	1.543125
4543	1.543125
4544	1.543125
4545	1.543125
4546	1.543125
4547	1.543125
4548	1.543125
4549	1.543125
4550	1.544581
4551	1.544581
4552	1.544581
4553	1.544581
4554	1.544581
4555	1.544581
4556	1.544581
4557	1.544581
4558	1.544581
4559	1.544581
4560	1.545456
4561	1.545456
4562	1.545456
4563	1.545456
4564	1.545456
4565	1.545456
4566	1.545456
4567	1.545456
4568	1.545456
4569	1.545456
4570	1.550409
4571	1.550409
4572	1.550409
4573	1.550409
4574	1.550409
4575	1.550409
4576	1.550409
4577	1.550409
4578	1.550409
4579	1.550409
4580	1.533218
4581	1.533218
4582	1.533218
4583	1.533218
4584	1.533218
4585	1.533218
4586	1.533218
4587	1.533218
4588	1.533218
4589	1.533218
4590	1.546912
4591	1.546912
4592	1.546912
4593	1.546912
4594	1.546912
4595	1.546912
4596	1.546912
4597	1.546912
4598	1.546912
4599	1.546912
4600	1.547787
4601	1.547787
4602	1.547787
4603	1.547787
4604	1.547787
4605	1.547787
4606	1.547787
4607	1.547787
4608	1.547787
4609	1.547787
4610	1.537880
4611	1.537880
4612	1.537880
4613	1.537880
4614	1.537880
4615	1.537880
4616	1.537880
4617	1.537880
4618	1.537880
4619	1.537880
4620	1.541376
4621	1.541376
4622	1.541376
4623	1.541376
4624	1.541376
4625	1.541376
4626	1.541376
4627	1.541376
4628	1.541376
4629	1.541376
4630	1.529430
4631	1.529430
4632	1.529430
4633	1.529430
4634	1.529430
4635	1.529430
4636	1.529430
4637	1.529430
4638	1.529430
4639	1.529430
4640	1.524768
4641	1.524768
4642	1.524768
4643	1.524768
4644	1.524768
4645	1.524768
4646	1.524768
4647	1.524768
4648	1.524768
4649	1.524768
4650	1.508451
4651	1.508451
4652	1.508451
4653	1.508451
4654	1.508451
4655	1.508451
4656	1.508451
4657	1.508451
4658	1.508451
4659	1.508451
4660	1.503789
4661	1.503789
4662	1.503789
4663	1.503789
4664	1.503789
4665	1.503789
4666	1.503789
4667	1.503789
4668	1.503789
4669	1.503789
4670	1.506994
4671	1.506994
4672	1.506994
4673	1.506994
4674	1.506994
4675	1.506994
4676	1.506994
4677	1.506994
4678	1.506994
4679	1.506994
4680	1.527390
4681	1.527390
4682	1.527390
4683	1.527390
4684	1.527390
4685	1.527390
4686	1.527390
4687	1.527390
4688	1.527390
4689	1.527390
4690	1.520689
4691	1.520689
4692	1.520689
4693	1.520689
4694	1.520689
4695	1.520689
4696	1.520689
4697	1.520689
4698	1.520689
4699	1.520689
4700	1.512821
4701	1.512821
4702	1.512821
4703	1.512821
4704	1.512821
4705	1.512821
4706	1.512821
4707	1.512821
4708	1.512821
4709	1.512821
4710	1.509616
4711	1.509616
4712	1.509616
4713	1.509616
4714	1.509616
4715	1.509616
4716	1.509616
4717	1.509616
4718	1.509616
4719	1.509616
4720	1.510199
4721	1.510199
4722	1.510199
4723	1.510199
4724	1.510199
4725	1.510199
4726	1.510199
4727	1.510199
4728	1.510199
4729	1.510199
4730	1.513987
4731	1.513987
4732	1.513987
4733	1.513987
4734	1.513987
4735	1.513987
4736	1.513987
4737	1.513987
4738	1.513987
4739	1.513987
4740	1.523894
4741	1.523894
4742	1.523894
4743	1.523894
4744	1.523894
4745	1.523894
4746	1.523894
4747	1.523894
4748	1.523894
4749	1.523894
4750	1.530013
4751	1.530013
4752	1.530013
4753	1.530013
4754	1.530013
4755	1.530013
4756	1.530013
4757	1.530013
4758	1.530013
4759	1.530013
4760	1.527099
4761	1.527099
4762	1.527099
4763	1.527099
4764	1.527099
4765	1.527099
4766	1.527099
4767	1.527099
4768	1.527099
4769	1.527099
4770	1.542833
4771	1.542833
4772	1.542833
4773	1.542833
4774	1.542833
4775	1.542833
4776	1.542833
4777	1.542833
4778	1.542833
4779	1.542833
4780	1.546330
4781	1.546330
4782	1.546330
4783	1.546330
4784	1.546330
4785	1.546330
4786	1.546330
4787	1.546330
4788	1.546330
4789	1.546330
4790	1.536132
4791	1.536132
4792	1.536132
4793	1.536132
4794	1.536132
4795	1.536132
4796	1.536132
4797	1.536132
4798	1.536132
4799	1.536132
4800	1.540502
4801	1.540502
4802	1.540502
4803	1.540502
4804	1.540502
4805	1.540502
4806	1.540502
4807	1.540502
4808	1.540502
4809	1.540502
4810	1.527390
4811	1.527390
4812	1.527390
4813	1.527390
4814	1.527390
4815	1.527390
4816	1.527390
4817	1.527390
4818	1.527390
4819	1.527390
4820	1.523311
4821	1.523311
4822	1.523311
4823	1.523311
4824	1.523311
4825	1.523311
4826	1.523311
4827	1.523311
4828	1.523311
4829	1.523311
4830	1.527973
4831	1.527973
4832	1.527973
4833	1.527973
4834	1.527973
4835	1.527973
4836	1.527973
4837	1.527973
4838	1.527973
4839	1.527973
4840	1.516318
4841	1.516318
4842	1.516318
4843	1.516318
4844	1.516318
4845	1.516318
4846	1.516318
4847	1.516318
4848	1.516318
4849	1.516318
4850	1.516609
4851	1.516609
4852	1.516609
4853	1.516609
4854	1.516609
4855	1.516609
4856	1.516609
4857	1.516609
4858	1.516609
4859	1.516609
4860	1.514861
4861	1.514861
4862	1.514861
4863	1.514861
4864	1.514861
4865	1.514861
4866	1.514861
4867	1.514861
4868	1.514861
4869	1.514861
4870	1.509616
4871	1.509616
4872	1.509616
4873	1.509616
4874	1.509616
4875	1.509616
4876	1.509616
4877	1.509616
4878	1.509616
4879	1.509616
4880	1.510782
4881	1.510782
4882	1.510782
4883	1.510782
4884	1.510782
4885	1.510782
4886	1.510782
4887	1.510782
4888	1.510782
4889	1.510782
4890	1.503497
4891	1.503497
4892	1.503497
4893	1.503497
4894	1.503497
4895	1.503497
4896	1.503497
4897	1.503497
4898	1.503497
4899	1.503497
4900	1.497379
4901	1.497379
4902	1.497379
4903	1.497379
4904	1.497379
4905	1.497379
4906	1.497379
4907	1.497379
4908	1.497379
4909	1.497379
4910	1.483975
4911	1.483975
4912	1.483975
4913	1.483975
4914	1.483975
4915	1.483975
4916	1.483975
4917	1.483975
4918	1.483975
4919	1.483975
4920	1.483684
4921	1.483684
4922	1.483684
4923	1.483684
4924	1.483684
4925	1.483684
4926	1.483684
4927	1.483684
4928	1.483684
4929	1.483684
4930	1.475817
4931	1.475817
4932	1.475817
4933	1.475817
4934	1.475817
4935	1.475817
4936	1.475817
4937	1.475817
4938	1.475817
4939	1.475817
4940	1.475817
4941	1.475817
4942	1.475817
4943	1.475817
4944	1.475817
4945	1.475817
4946	1.475817
4947	1.475817
4948	1.475817
4949	1.475817
4950	1.481644
4951	1.481644
4952	1.481644
4953	1.481644
4954	1.481644
4955	1.481644
4956	1.481644
4957	1.481644
4958	1.481644
4959	1.481644
4960	1.478439
4961	1.478439
4962	1.478439
4963	1.478439
4964	1.478439
4965	1.478439
4966	1.478439
4967	1.478439
4968	1.478439
4969	1.478439
4970	1.489511
4971	1.489511
4972	1.489511
4973	1.489511
4974	1.489511
4975	1.489511
4976	1.489511
4977	1.489511
4978	1.489511
4979	1.489511
4980	1.497670
4981	1.497670
4982	1.497670
4983	1.497670
4984	1.497670
4985	1.497670
4986	1.497670
4987	1.497670
4988	1.497670
4989	1.497670
4990	1.494465
4991	1.494465
4992	1.494465
4993	1.494465
4994	1.494465
4995	1.494465
4996	1.494465
4997	1.494465
4998	1.494465
4999	1.494465
