-67	0.839329
-66	0.839329
-65	0.839329
-64	0.839329
-63	0.839329
-62	0.839329
-61	0.837730
-60	0.837730
-59	0.837730
-58	0.837730
-57	0.837730
-56	0.837730
-55	0.837730
-54	0.837730
-53	0.837730
-52	0.837730
-51	0.823342
-50	0.823342
-49	0.823342
-48	0.823342
-47	0.823342
-46	0.823342
-45	0.823342
-44	0.823342
-43	0.823342
-42	0.823342
-41	0.824141
-40	0.824141
-39	0.824141
-38	0.824141
-37	0.824141
-36	0.824141
-35	0.824141
-34	0.824141
-33	0.824141
-32	0.824141
-31	0.836132
-30	0.836132
-29	0.836132
-28	0.836132
-27	0.836132
-26	0.836132
-25	0.836132
-24	0.836132
-23	0.836132
-22	0.836132
-21	0.850520
-20	0.850520
-19	0.850520
-18	0.850520
-17	0.850520
-16	0.850520
-15	0.850520
-14	0.850520
-13	0.850520
-12	0.850520
-11	0.868106
-10	0.868106
-9	0.868106
-8	0.868106
-7	0.868106
-6	0.868106
-5	0.868106
-4	0.868106
-3	0.868106
-2	0.868106
0	0.868106
2	0.885692
4	0.896883
6	0.923262
8	0.935252
10	0.959233
12	0.979217
14	0.992806
16	1.011192
18	1.020784
20	1.039969
22	1.062351
24	1.087131
26	1.103118
28	1.117507
30	1.125500
32	1.125500
34	1.127898
36	1.125500
38	1.121504
40	1.140688
42	1.167866
44	1.167866
46	1.161472
48	1.167067
50	1.179058
52	1.184653
54	1.197443
56	1.211831
58	1.207035
60	1.187850
62	1.176659
64	1.179058
66	1.193446
68	1.210233
70	1.223022
72	1.239809
74	1.249401
76	1.244605
78	1.245404
80	1.246204
82	1.242207
84	1.238210
86	1.256596
88	1.241408
90	1.244605
92	1.270984
94	1.278978
96	1.286172
98	1.310952
100	1.332535
102	1.321344
104	1.302958
106	1.301360
108	1.308554
110	1.299761
112	1.291767
114	1.296564
116	1.296564
118	1.302159
120	1.305357
122	1.305357
124	1.304557
126	1.318146
128	1.337331
130	1.338130
132	1.354917
134	1.378898
136	1.370904
138	1.368506
140	1.374102
142	1.390089
144	1.386092
146	1.388490
148	1.394086
150	1.389289
152	1.378098
154	1.359713
156	1.350121
158	1.348522
160	1.341328
162	1.322942
164	1.327739
166	1.321344
168	1.318146
170	1.338130
172	1.339729
174	1.347723
176	1.355716
178	1.377299
180	1.394086
182	1.403678
184	1.409274
186	1.411672
188	1.418067
190	1.404477
192	1.402079
194	1.399681
196	1.394086
198	1.393286
200	1.390089
202	1.391688
204	1.398082
206	1.405277
208	1.410872
210	1.390089
212	1.381296
214	1.373302
216	1.363710
218	1.378898
220	1.392487
222	1.393286
224	1.415668
226	1.401280
228	1.399681
230	1.410073
232	1.413270
234	1.426859
236	1.447643
238	1.458035
240	1.439649
242	1.426060
244	1.424461
246	1.418866
248	1.414869
250	1.422063
252	1.432455
254	1.453238
256	1.448442
258	1.427659
260	1.413270
262	1.422063
264	1.429258
266	1.435652
268	1.451640
270	1.458035
272	1.467627
274	1.470025
276	1.479617
278	1.478818
280	1.484414
282	1.476420
284	1.486012
286	1.482015
288	1.472423
290	1.468426
292	1.459633
294	1.471624
296	1.483614
298	1.492407
300	1.499601
302	1.506796
304	1.501999
306	1.495605
308	1.505197
310	1.498802
312	1.478019
314	1.494006
316	1.507595
318	1.515589
320	1.524382
322	1.517187
324	1.505197
326	1.513990
328	1.503598
330	1.513990
332	1.509993
334	1.516388
336	1.509993
338	1.510792
340	1.499601
342	1.485213
344	1.498003
346	1.481216
348	1.505197
350	1.516388
352	1.533974
354	1.528378
356	1.513191
358	1.507595
360	1.510792
362	1.530776
364	1.530776
366	1.538770
368	1.564350
370	1.554757
372	1.566748
374	1.561952
376	1.538770
378	1.520385
380	1.515589
382	1.514789
384	1.520385
386	1.506796
388	1.486812
390	1.489210
392	1.496404
394	1.489210
396	1.486012
398	1.499601
400	1.509194
402	1.507595
404	1.505996
406	1.503598
408	1.506796
410	1.521984
412	1.538770
414	1.535573
416	1.536372
418	1.553159
420	1.544366
422	1.547563
424	1.568346
426	1.557955
428	1.569146
430	1.549961
432	1.525980
434	1.536372
436	1.521984
438	1.512391
440	1.508394
442	1.522783
444	1.524382
446	1.501999
448	1.507595
450	1.520385
452	1.516388
454	1.499601
456	1.494006
458	1.497203
460	1.501999
462	1.500401
464	1.502799
466	1.473222
468	1.465229
470	1.433254
472	1.434054
474	1.438051
476	1.429258
478	1.426859
480	1.425261
482	1.419665
484	1.422863
486	1.434853
488	1.432455
490	1.430057
492	1.438051
494	1.450041
496	1.450041
498	1.469226
500	1.458834
502	1.445245
504	1.459633
506	1.451640
508	1.459633
510	1.486012
512	1.480417
514	1.501999
516	1.509993
518	1.505197
520	1.513990
522	1.512391
524	1.524382
526	1.541968
528	1.542767
530	1.565149
532	1.561152
534	1.569945
536	1.554757
538	1.560353
540	1.566748
542	1.561952
544	1.544366
546	1.565948
548	1.564350
550	1.564350
552	1.580337
554	1.576340
556	1.574741
558	1.577139
560	1.557155
562	1.573143
564	1.585932
566	1.572343
568	1.558754
570	1.550761
572	1.537171
574	1.541168
576	1.545165
578	1.530776
580	1.532375
582	1.523582
584	1.531576
586	1.525980
588	1.529977
590	1.528378
592	1.548362
594	1.555557
596	1.546764
598	1.557155
600	1.556356
602	1.559553
604	1.568346
606	1.569945
608	1.584334
610	1.573942
612	1.565948
614	1.540369
616	1.533175
618	1.537171
620	1.525980
622	1.521984
624	1.513990
626	1.509194
628	1.512391
630	1.536372
632	1.545964
634	1.557955
636	1.556356
638	1.560353
640	1.537971
642	1.529178
644	1.536372
646	1.536372
648	1.550761
650	1.549162
652	1.557955
654	1.553159
656	1.565948
658	1.564350
660	1.571544
662	1.571544
664	1.581136
666	1.565948
668	1.585133
670	1.571544
672	1.553958
674	1.569146
676	1.588330
678	1.579537
680	1.575541
682	1.553958
684	1.549162
686	1.551560
688	1.546764
690	1.550761
692	1.530776
694	1.509194
696	1.505197
698	1.505197
700	1.503598
702	1.487611
704	1.480417
706	1.458834
708	1.452439
710	1.460433
712	1.458834
714	1.469226
716	1.476420
718	1.478818
720	1.488410
722	1.482015
724	1.490009
726	1.494006
728	1.468426
730	1.470025
732	1.468426
734	1.461232
736	1.454837
738	1.473222
740	1.486812
742	1.506796
744	1.510792
746	1.501999
748	1.505996
750	1.505996
752	1.503598
754	1.480417
756	1.467627
758	1.457235
760	1.461232
762	1.465229
764	1.486012
766	1.509194
768	1.517187
770	1.522783
772	1.517187
774	1.522783
776	1.526780
778	1.526780
780	1.549961
782	1.534773
784	1.529977
786	1.509993
788	1.501200
790	1.502799
792	1.505996
794	1.485213
796	1.477219
798	1.490808
800	1.501200
802	1.515589
804	1.528378
806	1.522783
808	1.521184
810	1.520385
812	1.522783
814	1.531576
816	1.517987
818	1.501200
820	1.496404
822	1.504398
824	1.502799
826	1.501200
828	1.501999
830	1.489210
832	1.478818
834	1.470824
836	1.486012
838	1.514789
840	1.517187
842	1.504398
844	1.494006
846	1.506796
848	1.509194
850	1.501200
852	1.486012
854	1.483614
856	1.503598
858	1.516388
860	1.524382
862	1.509993
864	1.505996
866	1.525181
868	1.538770
870	1.551560
872	1.557955
874	1.559553
876	1.557155
878	1.549961
880	1.556356
882	1.558754
884	1.549162
886	1.549162
888	1.550761
890	1.574741
892	1.549961
894	1.564350
896	1.558754
898	1.579537
900	1.585133
902	1.585133
904	1.574741
906	1.579537
908	1.563550
910	1.553159
912	1.553958
914	1.547563
916	1.539569
918	1.537171
920	1.553159
922	1.560353
924	1.553958
926	1.525181
928	1.539569
930	1.541968
932	1.529977
934	1.509194
936	1.507595
938	1.522783
940	1.537171
942	1.518786
944	1.505996
946	1.517187
948	1.534773
950	1.547563
952	1.543566
954	1.548362
956	1.533974
958	1.517187
960	1.498802
962	1.492407
964	1.514789
966	1.521184
968	1.538770
970	1.549961
972	1.537171
974	1.532375
976	1.535573
978	1.531576
980	1.538770
982	1.541968
984	1.538770
986	1.523582
988	1.520385
990	1.517987
992	1.537171
994	1.520385
996	1.522783
998	1.525181
1000	1.537971
1002	1.539569
1004	1.537971
1006	1.528378
1008	1.514789
1010	1.525181
1012	1.529977
1014	1.538770
1016	1.532375
1018	1.537171
1020	1.530776
1022	1.536372
1024	1.536372
1026	1.551560
1028	1.547563
1030	1.573942
1032	1.558754
1034	1.551560
1036	1.541168
1038	1.535573
1040	1.547563
1042	1.525181
1044	1.518786
1046	1.506796
1048	1.512391
1050	1.509993
1052	1.495605
1054	1.498003
1056	1.506796
1058	1.486012
1060	1.477219
1062	1.487611
1064	1.481216
1066	1.465229
1068	1.455637
1070	1.468426
1072	1.483614
1074	1.480417
1076	1.486812
1078	1.477219
1080	1.482015
1082	1.483614
1084	1.483614
1086	1.490808
1088	1.498003
1090	1.501200
1092	1.499601
1094	1.491608
1096	1.499601
1098	1.493207
1100	1.501200
1102	1.505996
1104	1.497203
1106	1.496404
1108	1.507595
1110	1.507595
1112	1.485213
1114	1.500401
1116	1.501999
1118	1.509194
1120	1.501200
1122	1.472423
1124	1.451640
1126	1.448442
1128	1.454038
1130	1.470824
1132	1.476420
1134	1.496404
1136	1.483614
1138	1.490009
1140	1.505996
1142	1.485213
1144	1.474022
1146	1.468426
1148	1.454837
1150	1.461232
1152	1.478818
1154	1.466028
1156	1.458834
1158	1.456436
1160	1.464429
1162	1.474022
1164	1.474821
1166	1.461232
1168	1.470824
1170	1.471624
1172	1.468426
1174	1.488410
1176	1.497203
1178	1.499601
1180	1.501999
1182	1.488410
1184	1.500401
1186	1.530776
1188	1.529178
1190	1.513191
1192	1.510792
1194	1.487611
1196	1.484414
1198	1.469226
1200	1.466028
1202	1.461232
1204	1.456436
1206	1.462831
1208	1.481216
1210	1.494805
1212	1.491608
1214	1.478019
1216	1.486812
1218	1.474821
1220	1.465229
1222	1.462031
1224	1.455637
1226	1.464429
1228	1.498802
1230	1.514789
1232	1.494805
1234	1.485213
1236	1.496404
1238	1.489210
1240	1.476420
1242	1.466028
1244	1.470025
1246	1.447643
1248	1.454837
1250	1.438051
1252	1.440449
1254	1.454837
1256	1.478818
1258	1.491608
1260	1.501999
1262	1.504398
1264	1.501200
1266	1.513990
1268	1.505197
1270	1.538770
1272	1.526780
1274	1.507595
1276	1.512391
1278	1.531576
1280	1.514789
1282	1.495605
1284	1.466828
1286	1.460433
1288	1.450840
1290	1.438051
1292	1.458834
1294	1.452439
1296	1.464429
1298	1.466828
1300	1.455637
1302	1.447643
1304	1.469226
1306	1.453238
1308	1.455637
1310	1.457235
1312	1.434054
1314	1.426859
1316	1.407675
1318	1.396484
1320	1.400481
1322	1.416468
1324	1.411672
1326	1.400481
1328	1.404477
1330	1.408474
1332	1.412471
1334	1.410872
1336	1.446044
1338	1.446844
1340	1.423662
1342	1.439649
1344	1.444445
1346	1.413270
1348	1.416468
1350	1.425261
1352	1.439649
1354	1.431656
1356	1.430856
1358	1.433254
1360	1.442847
1362	1.438051
1364	1.416468
1366	1.426859
1368	1.435652
1370	1.450041
1372	1.454837
1374	1.454038
1376	1.444445
1378	1.457235
1380	1.447643
1382	1.431656
1384	1.442847
1386	1.433254
1388	1.431656
1390	1.432455
1392	1.449242
1394	1.442847
1396	1.457235
1398	1.455637
1400	1.466828
1402	1.478019
1404	1.480417
1406	1.481216
1408	1.456436
1410	1.467627
1412	1.473222
1414	1.464429
1416	1.470824
1418	1.470824
1420	1.480417
1422	1.498802
1424	1.492407
1426	1.482015
1428	1.465229
1430	1.456436
1432	1.435652
1434	1.432455
1436	1.434054
1438	1.441248
1440	1.442847
1442	1.454837
1444	1.445245
1446	1.444445
1448	1.442047
1450	1.421264
1452	1.425261
1454	1.432455
1456	1.427659
1458	1.441248
1460	1.448442
1462	1.446844
1464	1.442047
1466	1.451640
1468	1.454837
1470	1.468426
1472	1.474821
1474	1.460433
1476	1.477219
1478	1.466828
1480	1.474022
1482	1.479617
1484	1.482815
1486	1.487611
1488	1.491608
1490	1.490808
1492	1.483614
1494	1.500401
1496	1.501999
1498	1.505197
1500	1.499601
1502	1.512391
1504	1.500401
1506	1.491608
1508	1.472423
1510	1.464429
1512	1.467627
1514	1.463630
1516	1.462031
1518	1.457235
1520	1.462831
1522	1.477219
1524	1.479617
1526	1.489210
1528	1.482015
1530	1.493207
1532	1.509194
1534	1.502799
1536	1.485213
1538	1.488410
1540	1.501200
1542	1.490808
1544	1.501999
1546	1.514789
1548	1.524382
1550	1.509993
1552	1.509993
1554	1.503598
1556	1.501999
1558	1.486812
1560	1.496404
1562	1.490808
1564	1.484414
1566	1.485213
1568	1.495605
1570	1.507595
1572	1.495605
1574	1.490808
1576	1.498003
1578	1.510792
1580	1.499601
1582	1.521184
1584	1.492407
1586	1.498802
1588	1.498003
1590	1.508394
1592	1.486012
1594	1.493207
1596	1.501999
1598	1.509993
1600	1.514789
1602	1.506796
1604	1.505996
1606	1.495605
1608	1.494006
1610	1.485213
1612	1.478818
1614	1.460433
1616	1.470025
1618	1.476420
1620	1.462031
1622	1.483614
1624	1.494006
1626	1.490808
1628	1.484414
1630	1.474821
1632	1.484414
1634	1.475621
1636	1.485213
1638	1.487611
1640	1.481216
1642	1.486812
1644	1.492407
1646	1.503598
1648	1.499601
1650	1.509194
1652	1.522783
1654	1.510792
1656	1.509194
1658	1.509993
1660	1.506796
1662	1.507595
1664	1.505996
1666	1.500401
1668	1.482815
1670	1.470025
1672	1.481216
1674	1.506796
1676	1.492407
1678	1.494805
1680	1.493207
1682	1.498802
1684	1.493207
1686	1.499601
1688	1.497203
1690	1.504398
1692	1.497203
1694	1.495605
1696	1.493207
1698	1.500401
1700	1.475621
1702	1.479617
1704	1.478818
1706	1.478019
1708	1.484414
1710	1.478019
1712	1.492407
1714	1.502799
1716	1.504398
1718	1.508394
1720	1.497203
1722	1.498802
1724	1.529977
1726	1.518786
1728	1.505197
1730	1.506796
1732	1.490808
1734	1.493207
1736	1.484414
1738	1.485213
1740	1.500401
1742	1.498003
1744	1.510792
1746	1.495605
1748	1.499601
1750	1.503598
1752	1.494805
1754	1.490009
1756	1.512391
1758	1.508394
1760	1.517187
1762	1.529178
1764	1.517987
1766	1.506796
1768	1.513990
1770	1.514789
1772	1.530776
1774	1.531576
1776	1.543566
1778	1.553159
1780	1.573942
1782	1.565149
1784	1.545964
1786	1.521184
1788	1.511592
1790	1.492407
1792	1.492407
1794	1.489210
1796	1.493207
1798	1.510792
1800	1.514789
1802	1.501200
1804	1.492407
1806	1.469226
1808	1.468426
1810	1.458035
1812	1.492407
1814	1.486812
1816	1.490808
1818	1.501999
1820	1.517187
1822	1.519585
1824	1.503598
1826	1.506796
1828	1.532375
1830	1.527579
1832	1.521984
1834	1.515589
1836	1.513990
1838	1.504398
1840	1.518786
1842	1.500401
1844	1.473222
1846	1.492407
1848	1.487611
1850	1.470025
1852	1.479617
1854	1.485213
1856	1.491608
1858	1.479617
1860	1.466028
1862	1.446044
1864	1.455637
1866	1.456436
1868	1.464429
1870	1.473222
1872	1.470824
1874	1.450840
1876	1.460433
1878	1.462831
1880	1.455637
1882	1.446044
1884	1.441248
1886	1.429258
1888	1.424461
1890	1.405277
1892	1.403678
1894	1.421264
1896	1.421264
1898	1.403678
1900	1.406875
1902	1.411672
1904	1.422863
1906	1.411672
1908	1.434054
1910	1.430057
1912	1.424461
1914	1.423662
1916	1.404477
1918	1.383694
1920	1.378898
1922	1.413270
1924	1.414070
1926	1.416468
1928	1.430856
1930	1.421264
1932	1.421264
1934	1.390089
1936	1.382095
1938	1.386092
1940	1.388490
1942	1.394086
1944	1.411672
1946	1.405277
1948	1.402879
1950	1.387691
1952	1.375700
1954	1.387691
1956	1.395684
1958	1.379697
1960	1.373302
1962	1.385293
1964	1.393286
1966	1.394086
1968	1.406076
1970	1.413270
1972	1.410073
1974	1.416468
1976	1.424461
1978	1.421264
1980	1.423662
1982	1.435652
1984	1.451640
1986	1.456436
1988	1.463630
1990	1.437251
1992	1.435652
1994	1.441248
1996	1.418067
1998	1.418067
2000	1.417267
2002	1.432455
2004	1.427659
2006	1.416468
2008	1.418866
2010	1.414869
2012	1.408474
2014	1.417267
2016	1.392487
2018	1.395684
2020	1.396484
2022	1.398882
2024	1.379697
2026	1.350920
2028	1.373302
2030	1.375700
2032	1.398882
2034	1.393286
2036	1.389289
2038	1.389289
2040	1.393286
2042	1.382895
2044	1.394086
2046	1.399681
2048	1.406076
2050	1.414869
2052	1.409274
2054	1.402879
2056	1.410872
2058	1.401280
2060	1.410073
2062	1.410872
2064	1.410073
2066	1.411672
2068	1.413270
2070	1.410872
2072	1.433254
2074	1.420465
2076	1.423662
2078	1.437251
2080	1.434853
2082	1.435652
2084	1.410872
2086	1.429258
2088	1.448442
2090	1.445245
2092	1.445245
2094	1.420465
2096	1.415668
2098	1.423662
2100	1.422863
2102	1.422063
2104	1.416468
2106	1.406076
2108	1.406076
2110	1.405277
2112	1.404477
2114	1.405277
2116	1.389289
2118	1.389289
2120	1.402079
2122	1.410073
2124	1.400481
2126	1.390888
2128	1.385293
2130	1.394885
2132	1.410073
2134	1.404477
2136	1.406875
2138	1.428458
2140	1.448442
2142	1.453238
2144	1.458834
2146	1.472423
2148	1.464429
2150	1.494006
2152	1.504398
2154	1.484414
2156	1.491608
2158	1.476420
2160	1.469226
2162	1.478818
2164	1.478818
2166	1.458834
2168	1.450041
2170	1.466828
2172	1.489210
2174	1.479617
2176	1.478019
2178	1.479617
2180	1.485213
2182	1.480417
2184	1.468426
2186	1.462831
2188	1.467627
2190	1.462831
2192	1.454038
2194	1.440449
2196	1.425261
2198	1.413270
2200	1.426859
2202	1.414070
2204	1.423662
2206	1.406875
2208	1.410073
2210	1.412471
2212	1.400481
2214	1.398082
2216	1.398882
2218	1.385293
2220	1.377299
2222	1.372503
2224	1.386092
2226	1.418067
2228	1.398082
2230	1.403678
2232	1.401280
2234	1.397283
2236	1.380497
2238	1.375700
2240	1.378098
2242	1.377299
2244	1.375700
2246	1.376500
2248	1.390089
2250	1.413270
2252	1.412471
2254	1.437251
2256	1.460433
2258	1.453238
2260	1.442847
2262	1.455637
2264	1.452439
2266	1.459633
2268	1.474022
2270	1.493207
2272	1.491608
2274	1.472423
2276	1.452439
2278	1.450840
2280	1.465229
2282	1.474821
2284	1.476420
2286	1.459633
2288	1.462831
2290	1.442847
2292	1.437251
2294	1.445245
2296	1.436452
2298	1.424461
2300	1.426060
2302	1.431656
2304	1.438850
2306	1.446844
2308	1.441248
2310	1.429258
2312	1.409274
2314	1.416468
2316	1.415668
2318	1.411672
2320	1.430856
2322	1.429258
2324	1.429258
2326	1.446044
2328	1.462831
2330	1.459633
2332	1.428458
2334	1.445245
2336	1.463630
2338	1.481216
2340	1.490009
2342	1.490808
2344	1.477219
2346	1.468426
2348	1.465229
2350	1.462831
2352	1.467627
2354	1.473222
2356	1.480417
2358	1.511592
2360	1.514789
2362	1.515589
2364	1.503598
2366	1.482015
2368	1.489210
2370	1.478019
2372	1.473222
2374	1.471624
2376	1.467627
2378	1.472423
2380	1.469226
2382	1.458834
2384	1.455637
2386	1.466828
2388	1.449242
2390	1.450041
2392	1.458035
2394	1.474022
2396	1.480417
2398	1.490009
2400	1.479617
2402	1.479617
2404	1.468426
2406	1.461232
2408	1.454038
2410	1.450041
2412	1.448442
2414	1.457235
2416	1.437251
2418	1.424461
2420	1.427659
2422	1.428458
2424	1.438051
2426	1.465229
2428	1.445245
2430	1.440449
2432	1.436452
2434	1.437251
2436	1.442047
2438	1.435652
2440	1.425261
2442	1.422063
2444	1.414869
2446	1.415668
2448	1.405277
2450	1.434853
2452	1.433254
2454	1.431656
2456	1.427659
2458	1.430856
2460	1.435652
2462	1.426859
2464	1.418866
2466	1.415668
2468	1.407675
2470	1.412471
2472	1.435652
2474	1.436452
2476	1.436452
2478	1.422863
2480	1.442047
2482	1.448442
2484	1.434054
2486	1.446044
2488	1.442047
2490	1.439649
2492	1.458834
2494	1.465229
2496	1.464429
2498	1.441248
2500	1.434054
2502	1.438051
2504	1.450840
2506	1.436452
2508	1.416468
2510	1.413270
2512	1.414869
2514	1.402879
2516	1.399681
2518	1.398882
2520	1.392487
2522	1.403678
2524	1.419665
2526	1.438051
2528	1.454837
2530	1.468426
2532	1.472423
2534	1.478019
2536	1.478019
2538	1.477219
2540	1.464429
2542	1.456436
2544	1.462031
2546	1.446844
2548	1.451640
2550	1.458834
2552	1.470025
2554	1.457235
2556	1.465229
2558	1.444445
2560	1.434853
2562	1.426060
2564	1.440449
2566	1.466028
2568	1.470824
2570	1.458834
2572	1.462031
2574	1.463630
2576	1.455637
2578	1.446044
2580	1.463630
2582	1.450041
2584	1.443646
2586	1.421264
2588	1.406875
2590	1.378898
2592	1.378098
2594	1.368506
2596	1.362911
2598	1.376500
2600	1.374901
2602	1.400481
2604	1.409274
2606	1.405277
2608	1.402079
2610	1.406076
2612	1.398082
2614	1.388490
2616	1.375700
2618	1.384493
2620	1.390089
2622	1.381296
2624	1.401280
2626	1.406076
2628	1.402079
2630	1.423662
2632	1.410073
2634	1.411672
2636	1.422063
2638	1.413270
2640	1.395684
2642	1.402879
2644	1.405277
2646	1.422863
2648	1.443646
2650	1.425261
2652	1.416468
2654	1.406076
2656	1.415668
2658	1.426859
2660	1.430856
2662	1.439649
2664	1.427659
2666	1.432455
2668	1.447643
2670	1.459633
2672	1.462831
2674	1.470824
2676	1.445245
2678	1.448442
2680	1.442047
2682	1.446044
2684	1.419665
2686	1.417267
2688	1.422863
2690	1.410872
2692	1.424461
2694	1.421264
2696	1.400481
2698	1.384493
2700	1.400481
2702	1.397283
2704	1.397283
2706	1.399681
2708	1.398082
2710	1.400481
2712	1.398082
2714	1.388490
2716	1.384493
2718	1.355716
2720	1.362111
2722	1.374102
2724	1.385293
2726	1.390888
2728	1.387691
2730	1.417267
2732	1.414869
2734	1.408474
2736	1.404477
2738	1.386891
2740	1.402079
2742	1.406076
2744	1.402079
2746	1.389289
2748	1.398082
2750	1.398082
2752	1.396484
2754	1.394086
2756	1.379697
2758	1.388490
2760	1.400481
2762	1.400481
2764	1.394885
2766	1.394086
2768	1.398082
2770	1.389289
2772	1.375700
2774	1.368506
2776	1.376500
2778	1.402079
2780	1.399681
2782	1.385293
2784	1.390089
2786	1.381296
2788	1.396484
2790	1.412471
2792	1.410872
2794	1.434853
2796	1.435652
2798	1.438051
2800	1.440449
2802	1.433254
2804	1.426060
2806	1.419665
2808	1.419665
2810	1.417267
2812	1.402079
2814	1.417267
2816	1.431656
2818	1.419665
2820	1.410872
2822	1.415668
2824	1.404477
2826	1.395684
2828	1.406076
2830	1.398882
2832	1.392487
2834	1.397283
2836	1.375700
2838	1.370904
2840	1.357315
2842	1.353318
2844	1.381296
2846	1.386891
2848	1.374901
2850	1.379697
2852	1.388490
2854	1.401280
2856	1.386092
2858	1.378898
2860	1.375700
2862	1.402079
2864	1.409274
2866	1.414869
2868	1.419665
2870	1.396484
2872	1.389289
2874	1.392487
2876	1.404477
2878	1.399681
2880	1.407675
2882	1.410872
2884	1.415668
2886	1.404477
2888	1.398082
2890	1.395684
2892	1.397283
2894	1.406076
2896	1.401280
2898	1.410073
2900	1.393286
2902	1.378898
2904	1.397283
2906	1.404477
2908	1.394086
2910	1.370904
2912	1.394086
2914	1.394885
2916	1.390089
2918	1.391688
2920	1.398082
2922	1.398082
2924	1.402879
2926	1.418866
2928	1.413270
2930	1.387691
2932	1.362911
2934	1.355716
2936	1.354118
2938	1.342127
2940	1.345325
2942	1.369305
2944	1.363710
2946	1.350920
2948	1.333334
2950	1.330137
2952	1.322942
2954	1.317347
2956	1.321344
2958	1.316548
2960	1.324541
2962	1.312551
2964	1.319745
2966	1.334134
2968	1.356516
