348	34.871906
350	34.644459
352	34.471909
354	34.376225
356	34.238972
358	34.153481
360	34.011520
362	33.894657
364	33.722111
366	33.558975
368	33.407604
370	33.311134
372	33.177799
374	33.018585
376	32.941723
378	32.809959
380	32.664078
382	32.515846
384	32.388786
386	32.225651
388	32.132317
390	31.996634
392	31.869576
394	31.703302
396	31.584087
398	31.482912
400	31.328402
402	31.237423
404	31.046835
406	30.959778
408	30.851543
410	30.773113
412	30.665663
414	30.489977
416	30.310371
418	30.217037
420	30.086058
422	29.986452
424	29.795864
426	29.676649
428	29.568415
430	29.489201
432	29.339397
434	29.271162
436	29.163712
438	29.082144
440	28.857832
442	28.717442
444	28.607637
446	28.503325
448	28.344110
450	28.255484
452	28.185680
454	28.149601
456	28.037445
458	27.959799
460	27.791958
462	27.693918
464	27.595881
466	27.435097
468	27.418627
470	27.347254
472	27.277451
474	27.176275
476	27.180981
478	27.046865
480	26.938629
482	26.871964
484	26.853926
486	26.701769
488	26.638241
490	26.580986
492	26.520594
494	26.435888
496	26.325300
498	26.268831
500	26.158243
502	26.059422
504	25.942558
506	25.824129
508	25.704914
510	25.595110
512	25.469622
514	25.382563
516	25.297857
518	25.220995
520	25.085310
522	24.984919
524	24.898645
526	24.764528
528	24.671980
530	24.596685
532	24.493158
534	24.435118
536	24.331591
538	24.217081
540	24.093161
542	24.010807
544	23.957476
546	23.778652
548	23.719830
550	23.690025
552	23.607674
554	23.531595
556	23.424931
558	23.379440
560	23.231205
562	23.179441
564	23.113560
566	22.988070
568	22.922972
570	22.910423
572	22.819445
574	22.708857
576	22.632778
578	22.510427
580	22.392780
582	22.297878
584	22.167685
586	22.050821
588	21.964548
590	21.846117
592	21.734745
594	21.700237
596	21.620237
598	21.571609
600	21.512003
602	21.409258
604	21.328474
606	21.262592
608	21.195927
610	21.093182
612	21.017103
614	20.941027
616	20.864948
618	20.784948
620	20.641420
622	20.610832
624	20.532402
626	20.490833
628	20.427305
630	20.290051
632	20.229658
634	20.184954
636	20.135542
638	20.122993
640	20.058680
642	19.960642
644	19.896328
646	19.834368
648	19.771624
650	19.693975
652	19.658682
654	19.577114
656	19.505743
658	19.414762
660	19.302607
662	19.214764
664	19.188881
666	19.148098
668	19.057117
670	19.007708
672	18.968491
674	18.897120
676	18.817120
678	18.771629
680	18.709669
682	18.653984
684	18.627317
686	18.577906
688	18.506535
690	18.455553
692	18.392025
694	18.315947
696	18.225752
698	18.159086
700	18.128498
702	18.041439
704	17.994381
706	17.884577
708	17.799871
710	17.741049
712	17.679873
714	17.614775
716	17.556736
718	17.527718
720	17.467325
722	17.393600
724	17.335562
726	17.272034
728	17.213209
730	17.166935
732	17.144976
734	17.075172
736	17.003799
738	16.962231
740	16.900270
742	16.853996
744	16.769291
746	16.760664
748	16.726938
750	16.663410
752	16.620274
754	16.579489
756	16.461843
758	16.416353
760	16.397530
762	16.370863
764	16.366158
766	16.239100
768	16.154394
770	16.098707
772	16.076748
774	16.012434
776	15.984983
778	15.919886
780	15.865768
782	15.798318
784	15.752044
786	15.700279
788	15.612437
790	15.557535
792	15.504987
794	15.473615
796	15.414791
798	15.375576
800	15.344204
802	15.280675
804	15.219499
806	15.174793
808	15.108912
810	15.064990
812	15.019500
814	14.931658
816	14.832050
818	14.777933
820	14.768521
822	14.704992
824	14.639894
826	14.570091
828	14.477543
830	14.414799
832	14.356760
834	14.348917
836	14.297936
838	14.257153
840	14.208526
842	14.133232
844	14.104213
846	14.070487
848	14.008527
850	13.954410
852	13.894802
854	13.871273
856	13.829704
858	13.791273
860	13.724607
862	13.704215
864	13.687745
866	13.612452
868	13.578726
870	13.483041
872	13.444610
874	13.408531
876	13.386571
878	13.381081
880	13.349708
882	13.269709
884	13.216375
886	13.186572
888	13.140298
890	13.127748
892	13.079122
894	13.042259
896	12.988926
898	12.926966
900	12.904222
902	12.854025
904	12.836771
906	12.774810
908	12.734811
910	12.690104
912	12.621870
914	12.553636
916	12.508145
918	12.465793
920	12.380303
922	12.329323
924	12.318343
926	12.268147
928	12.240696
930	12.217952
932	12.118344
934	12.093246
936	12.042267
938	12.069717
940	12.035992
942	11.987365
944	11.989717
946	11.937954
948	11.889326
950	11.832856
952	11.796778
954	11.799131
956	11.754425
958	11.733249
960	11.696386
962	11.661877
964	11.612466
966	11.573250
968	11.529329
970	11.501878
972	11.473643
974	11.448545
976	11.452467
978	11.440702
980	11.422663
982	11.418741
984	11.362271
986	11.341879
988	11.337173
990	11.305801
992	11.294821
994	11.290899
996	11.261880
998	11.257958
1000	11.250899
1002	11.235998
1004	11.246978
1006	11.232861
1008	11.213253
1010	11.181096
1012	11.152861
1014	11.102665
1016	11.075214
1018	11.063450
1020	11.044626
1022	11.021882
1024	10.997568
1026	10.992078
1028	10.973254
1030	10.954432
1032	10.914432
1034	10.890903
1036	10.859529
1038	10.829726
1040	10.847765
1042	10.868941
1044	10.865805
1046	10.813255
1048	10.782668
1050	10.770903
1052	10.746590
1054	10.743452
1056	10.708942
1058	10.683061
1060	10.672865
1062	10.619532
1064	10.585022
1066	10.554434
1068	10.509728
1070	10.465023
1072	10.458749
1074	10.418749
1076	10.345024
1078	10.285417
1080	10.257181
1082	10.236790
1084	10.180319
1086	10.206202
1088	10.186593
1090	10.148947
1092	10.105810
1094	10.068947
1096	10.035222
1098	10.010908
1100	9.977183
1102	9.965419
1104	9.944242
1106	9.940321
1108	9.905027
1110	9.879929
1112	9.821106
1114	9.807773
1116	9.822675
1118	9.846988
1120	9.810910
1122	9.792087
1124	9.800714
1126	9.798361
1128	9.762282
1130	9.761498
1132	9.798361
1134	9.786596
1136	9.786596
1138	9.798361
1140	9.777969
1142	9.792871
1144	9.799146
1146	9.777184
1148	9.745028
1150	9.727774
1152	9.699538
1154	9.667381
1156	9.649343
1158	9.627382
1160	9.629735
1162	9.600716
1164	9.553657
1166	9.510520
1168	9.502677
1170	9.458755
1172	9.446991
1174	9.425031
1176	9.378757
1178	9.345031
1180	9.309737
1182	9.262678
1184	9.221894
1186	9.227385
1188	9.197581
1190	9.188169
1192	9.158365
1194	9.123072
1196	9.108170
1198	9.067386
1200	9.074445
1202	9.064249
1204	9.054052
1206	9.028171
1208	9.011700
1210	8.956014
1212	8.905818
1214	8.871309
1216	8.842290
1218	8.822681
1220	8.761506
1222	8.718369
1224	8.683075
1226	8.628173
1228	8.614841
1230	8.564645
1232	8.549743
1234	8.525429
1236	8.491704
1238	8.479939
1240	8.439155
1242	8.417194
1244	8.408567
1246	8.403077
1248	8.375627
1250	8.355234
1252	8.334058
1254	8.309744
1256	8.288568
1258	8.234450
1260	8.230529
1262	8.207785
1264	8.188961
1266	8.152099
1268	8.113667
1270	8.101118
1272	8.076805
1274	8.004648
1276	7.965433
1278	7.930139
1280	7.882297
1282	7.860336
1284	7.875237
1286	7.852493
1288	7.847787
1290	7.837591
1292	7.832100
1294	7.807787
1296	7.792101
1298	7.770140
1300	7.736415
1302	7.723866
1304	7.687788
1306	7.671318
1308	7.664258
1310	7.628181
1312	7.628181
1314	7.610141
1316	7.635239
1318	7.625828
1320	7.596024
1322	7.586612
1324	7.570142
1326	7.527005
1328	7.479162
1330	7.446221
1332	7.420339
1334	7.419555
1336	7.406221
1338	7.412496
1340	7.364653
1342	7.337986
1344	7.312889
1346	7.323869
1348	7.325438
1350	7.286222
1352	7.271320
1354	7.262693
1356	7.236026
1358	7.189752
1360	7.170929
1362	7.152890
1364	7.162302
1366	7.160733
1368	7.167007
1370	7.181125
1372	7.153674
1374	7.132498
1376	7.163086
1378	7.150537
1380	7.139556
1382	7.130145
1384	7.124655
1386	7.108184
1388	7.135635
1390	7.125439
1392	7.086224
1394	7.072890
1396	7.058773
1398	7.061910
1400	7.038381
1402	7.038381
1404	7.040734
1406	7.028969
1408	7.021126
1410	7.028969
1412	7.031322
1414	6.999166
1416	6.962303
1418	6.956028
1420	6.940342
1422	6.937989
1424	6.941127
1426	6.900342
1428	6.900342
1430	6.858774
1432	6.855637
1434	6.821127
1436	6.819559
1438	6.800735
1440	6.792108
1442	6.791324
1444	6.785049
1446	6.756814
1448	6.722305
1450	6.707403
1452	6.697991
1454	6.700344
1456	6.703481
1458	6.691717
1460	6.668972
1462	6.655639
1464	6.627403
1466	6.624266
1468	6.636031
1470	6.634462
1472	6.616423
1474	6.600737
1476	6.574070
1478	6.555247
1480	6.550541
1482	6.552894
1484	6.555247
1486	6.559169
1488	6.561522
1490	6.563090
1492	6.542698
1494	6.530933
1496	6.514463
1498	6.485444
1500	6.488581
1502	6.484659
1504	6.475247
1506	6.483091
1508	6.489365
1510	6.461130
1512	6.453287
1514	6.436817
1516	6.431326
1518	6.431326
1520	6.436817
1522	6.407013
1524	6.385837
1526	6.381915
1528	6.386621
1530	6.374072
1532	6.348974
1534	6.367797
1536	6.354464
1538	6.334857
1540	6.321523
1542	6.311327
1544	6.315249
1546	6.304268
1548	6.293288
1550	6.304268
1552	6.312111
1554	6.283876
1556	6.264269
1558	6.220347
1560	6.191328
1562	6.201524
1564	6.187407
1566	6.169367
1568	6.179564
1570	6.152897
1572	6.146623
1574	6.127015
1576	6.133289
1578	6.122309
1580	6.127015
1582	6.129368
1584	6.121525
1586	6.101917
1588	6.090937
1590	6.094858
1592	6.082309
1594	6.061133
1596	6.038388
1598	6.050937
1600	6.073682
1602	6.045447
1604	6.053290
1606	6.053290
1608	6.023486
1610	6.034466
1612	6.020349
1614	6.014859
1616	5.996036
1618	5.948193
1620	5.933291
1622	5.920742
1624	5.901134
1626	5.898781
1628	5.896428
1630	5.902703
1632	5.891722
1634	5.866624
1636	5.868193
1638	5.862703
1640	5.835252
1642	5.820350
1644	5.807801
1646	5.823488
1648	5.825056
1650	5.803096
1652	5.800743
1654	5.803880
1656	5.785841
1658	5.734861
1660	5.705057
1662	5.698782
1664	5.679175
1666	5.661920
1668	5.683881
1670	5.696430
1672	5.693293
1674	5.695645
1676	5.661920
1678	5.652508
1680	5.639959
1682	5.620352
1684	5.638391
1686	5.636822
1688	5.632116
1690	5.617215
1692	5.596823
1694	5.593685
1696	5.563097
1698	5.546627
1700	5.523882
1702	5.514470
1704	5.508196
1706	5.485451
1708	5.466628
1710	5.451725
1712	5.428981
1714	5.427412
1716	5.421137
1718	5.418785
1720	5.407020
1722	5.399177
1724	5.399961
1726	5.354471
1728	5.334864
1730	5.336432
1732	5.341922
1734	5.330942
1736	5.308197
1738	5.286237
1740	5.246237
1742	5.254864
1744	5.254864
1746	5.252512
1748	5.240746
1750	5.217217
1752	5.226629
1754	5.200747
1756	5.180355
1758	5.137218
1760	5.131728
1762	5.134865
1764	5.133296
1766	5.116042
1768	5.112120
1770	5.085454
1772	5.080748
1774	5.077610
1776	5.060356
1778	5.050160
1780	5.039179
1782	5.022709
1784	5.014866
1786	5.007807
1788	4.991337
1790	4.966239
1792	4.972513
1794	4.973298
1796	4.967807
1798	4.953690
1800	4.955258
1802	4.949769
1804	4.952121
1806	4.948200
1808	4.938004
1810	4.926239
1812	4.922318
1814	4.922318
1816	4.906631
1818	4.923102
1820	4.891729
1822	4.858005
1824	4.848593
1826	4.818005
1828	4.797613
1830	4.780358
1832	4.793691
1834	4.799181
1836	4.808593
1838	4.804671
1840	4.813299
1842	4.825848
1844	4.816436
1846	4.824279
1848	4.817220
1850	4.810946
1852	4.815652
1854	4.800750
1856	4.803887
1858	4.795259
1860	4.752907
1862	4.743495
1864	4.719182
1866	4.687809
1868	4.680751
1870	4.628986
1872	4.599183
1874	4.551340
1876	4.541144
1878	4.532516
1880	4.524673
1882	4.521536
1884	4.508203
1886	4.496439
1888	4.492517
1890	4.502713
1892	4.498791
1894	4.492517
1896	4.508987
1898	4.512909
1900	4.521536
1902	4.518399
1904	4.494085
1906	4.483890
1908	4.471341
1910	4.448596
1912	4.446243
1914	4.429772
1916	4.429772
1918	4.427419
1920	4.410949
1922	4.403106
1924	4.369380
1926	4.364675
1928	4.341146
1930	4.335655
1932	4.337224
1934	4.312126
1936	4.287812
1938	4.264283
1940	4.251734
1942	4.246244
1944	4.224283
1946	4.234479
1948	4.234479
1950	4.222715
1952	4.204676
1954	4.163892
1956	4.154480
1958	4.171735
1960	4.179578
1962	4.162323
1964	4.145068
1966	4.127813
1968	4.106637
1970	4.093304
1972	4.102715
1974	4.092520
1976	4.095657
1978	4.080755
1980	4.058010
1982	4.032912
1984	4.044677
1986	4.044677
1988	4.050167
1990	4.054089
1992	4.065069
1994	4.060363
1996	4.028206
1998	4.031343
2000	4.025854
2002	4.012520
2004	3.996050
2006	3.997618
2008	4.014089
2010	4.003893
2012	4.013305
2014	4.002324
2016	3.999187
2018	4.007030
2020	3.991344
2022	4.020363
2024	4.017226
2026	4.018795
2028	4.032128
2030	4.015657
2032	4.019579
2034	4.025854
2036	4.016442
2038	4.006246
2040	3.988207
2042	4.007814
2044	3.998403
2046	4.014089
2048	4.001540
2050	3.992913
2052	3.986638
2054	3.984285
2056	3.997618
2058	3.975658
2060	3.978795
2062	4.001540
2064	3.988991
2066	3.988207
2068	3.980364
2070	3.974873
2072	3.956834
2074	3.946638
2076	3.938795
2078	3.933305
2080	3.925462
2082	3.919188
2084	3.916835
2086	3.928599
2088	3.915266
2090	3.925462
2092	3.937227
2094	3.930952
2096	3.912129
2098	3.881541
2100	3.852521
2102	3.852521
2104	3.833698
2106	3.828208
2108	3.811737
2110	3.819580
2112	3.818796
2114	3.821933
2116	3.809384
2118	3.810953
2120	3.814875
2122	3.803894
2124	3.798404
2126	3.799973
2128	3.789777
2130	3.747424
2132	3.750561
2134	3.745071
2136	3.742718
2138	3.729385
2140	3.728601
2142	3.724679
2144	3.720757
2146	3.722326
2148	3.719973
2150	3.722326
2152	3.712130
2154	3.711346
2156	3.705071
2158	3.724679
2160	3.717620
2162	3.718405
2164	3.719189
2166	3.720757
2168	3.704287
2170	3.706640
2172	3.673699
2174	3.663503
2176	3.638405
2178	3.623503
2180	3.606249
2182	3.607817
2184	3.600759
2186	3.584288
2188	3.602327
2190	3.598406
2192	3.608602
2194	3.600759
2196	3.599974
2198	3.599190
2200	3.622719
2202	3.621150
2204	3.599974
2206	3.596053
2208	3.608602
2210	3.612523
2212	3.603111
2214	3.601543
2216	3.601543
2218	3.613307
2220	3.592131
2222	3.588210
2224	3.589778
2226	3.588994
2228	3.585072
2230	3.596837
2232	3.592915
2234	3.578013
2236	3.574876
2238	3.575661
2240	3.559974
2242	3.550563
2244	3.544288
2246	3.514485
2248	3.509779
2250	3.505857
2252	3.477622
2254	3.470563
2256	3.467426
2258	3.477622
2260	3.465858
2262	3.456446
2264	3.447818
2266	3.461152
2268	3.466642
2270	3.466642
2272	3.468995
2274	3.455662
2276	3.456446
2278	3.461152
2280	3.474485
2282	3.486249
2284	3.494877
2286	3.497230
2288	3.507426
2290	3.498798
2292	3.508994
2294	3.498798
2296	3.494877
2298	3.500367
2300	3.479191
2302	3.473701
2304	3.465073
2306	3.462720
2308	3.461152
2310	3.461936
2312	3.467426
2314	3.447034
2316	3.423505
2318	3.435269
2320	3.419583
2322	3.423505
2324	3.427426
2326	3.428211
2328	3.428995
2330	3.418015
2332	3.402328
2334	3.378015
2336	3.373309
2338	3.356839
2340	3.356839
2342	3.340368
2344	3.348995
2346	3.333309
2348	3.308212
2350	3.306643
2352	3.309780
2354	3.309780
2356	3.299584
2358	3.291741
2360	3.305859
2362	3.286251
2364	3.295663
2366	3.294094
2368	3.278408
2370	3.266643
2372	3.272133
2374	3.269780
2376	3.245467
2378	3.254879
2380	3.273702
2382	3.257231
2384	3.239192
2386	3.231349
2388	3.224291
2390	3.217232
2392	3.218016
2394	3.185075
2396	3.185859
2398	3.164683
2400	3.154487
2402	3.143507
2404	3.130958
2406	3.112134
2408	3.101154
2410	3.087821
2412	3.080762
2414	3.077625
2416	3.068998
2418	3.043115
2420	3.036841
2422	3.040762
2424	3.037625
2426	3.028998
2428	3.030566
2430	3.021155
2432	3.040762
2434	3.070566
2436	3.076841
2438	3.066645
2440	3.064292
2442	3.055664
2444	3.054880
2446	3.065076
2448	3.084684
2450	3.086252
2452	3.081547
2454	3.094880
2456	3.105076
2458	3.074488
2460	3.076841
2462	3.062723
2464	3.074488
2466	3.065076
2468	3.075272
2470	3.079978
2472	3.075272
2474	3.079194
2476	3.067429
2478	3.055664
2480	3.058017
2482	3.047821
2484	3.050174
2486	3.041547
2488	3.039978
2490	3.033704
2492	3.033704
2494	3.022723
2496	3.043900
2498	3.056449
2500	3.065860
2502	3.078409
2504	3.079194
2506	3.097233
2508	3.094880
2510	3.100370
2512	3.089390
2514	3.097233
2516	3.108997
2518	3.090958
2520	3.090174
2522	3.084684
2524	3.083899
2526	3.090174
2528	3.102723
2530	3.119193
2532	3.114487
2534	3.111350
2536	3.111350
2538	3.110566
2540	3.130174
2542	3.134879
2544	3.132527
2546	3.127036
2548	3.127821
2550	3.126252
2552	3.118409
2554	3.128605
2556	3.158409
2558	3.167820
2560	3.176448
2562	3.167820
2564	3.164683
2566	3.191350
2568	3.172526
2570	3.148997
2572	3.133311
2574	3.116056
2576	3.123899
2578	3.128605
2580	3.123115
2582	3.135664
2584	3.135664
2586	3.099586
2588	3.083115
2590	3.077625
2592	3.075272
2594	3.057233
2596	3.046253
2598	3.039978
2600	3.042331
2602	3.045468
2604	3.044684
2606	3.028214
2608	3.006253
2610	2.991351
2612	2.983508
2614	2.985077
2616	2.983508
2618	2.963900
2620	2.946645
2622	2.935665
2624	2.941940
2626	2.926254
2628	2.932528
2630	2.925469
2632	2.919979
2634	2.912920
2636	2.905861
2638	2.896450
2640	2.883901
2642	2.879195
2644	2.882332
2646	2.874489
2648	2.870568
2650	2.877626
2652	2.878411
2654	2.867430
2656	2.850176
2658	2.825078
2660	2.814882
2662	2.814097
2664	2.818019
2666	2.826646
2668	2.818803
2670	2.811744
2672	2.815666
2674	2.822725
2676	2.807823
2678	2.816450
2680	2.824293
2682	2.825862
2684	2.819588
2686	2.830568
2688	2.821156
2690	2.825862
2692	2.816450
2694	2.811744
2696	2.818803
2698	2.811744
2700	2.803901
2702	2.806254
2704	2.806254
2706	2.801548
2708	2.790568
2710	2.774882
2712	2.781157
2714	2.769392
2716	2.781941
2718	2.781941
2720	2.768608
2722	2.767823
2724	2.758412
2726	2.763117
2728	2.770176
2730	2.758412
2732	2.759196
2734	2.763117
2736	2.773314
2738	2.777235
2740	2.790568
2742	2.785862
2744	2.789784
2746	2.781941
2748	2.774098
2750	2.781157
2752	2.781157
2754	2.786647
2756	2.797627
2758	2.793705
2760	2.789784
2762	2.795274
2764	2.794490
2766	2.808607
2768	2.816450
2770	2.803117
2772	2.803901
2774	2.815666
2776	2.817235
2778	2.822725
2780	2.821940
2782	2.816450
2784	2.801548
2786	2.789784
2788	2.782725
2790	2.780372
2792	2.775666
2794	2.781941
2796	2.780372
2798	2.767823
2800	2.768608
2802	2.766255
2804	2.761549
2806	2.757627
2808	2.740372
2810	2.738804
2812	2.739588
2814	2.741157
2816	2.734098
2818	2.730961
2820	2.730176
2822	2.735667
2824	2.736451
2826	2.728608
2828	2.723118
2830	2.719196
2832	2.701157
2834	2.701157
2836	2.695667
2838	2.675275
2840	2.680765
2842	2.684687
2844	2.676843
2846	2.684687
2848	2.692530
2850	2.688608
2852	2.686255
2854	2.676059
2856	2.669000
2858	2.665079
2860	2.675275
2862	2.678412
2864	2.673706
2866	2.658020
2868	2.659589
2870	2.646255
2872	2.662726
2874	2.648608
2876	2.652530
2878	2.626648
2880	2.614099
2882	2.590570
2884	2.589785
2886	2.607824
2888	2.607040
2890	2.606256
2892	2.607040
2894	2.607824
2896	2.602334
2898	2.601550
2900	2.616452
2902	2.593707
2904	2.551354
2906	2.552923
2908	2.556844
2910	2.557629
2912	2.538021
2914	2.536452
2916	2.545864
2918	2.516845
2920	2.516060
2922	2.532531
2924	2.539590
2926	2.536452
2928	2.521550
2930	2.491747
2932	2.491747
2934	2.492531
2936	2.501158
2938	2.497237
2940	2.496453
2942	2.487825
2944	2.469786
2946	2.454884
2948	2.447826
2950	2.429786
2952	2.404689
2954	2.390571
2956	2.382728
2958	2.382728
2960	2.363120
2962	2.363120
2964	2.374101
2966	2.359983
2968	2.353709
2970	2.345865
2972	2.338022
2974	2.327826
2976	2.321552
2978	2.324689
2980	2.337238
2982	2.312925
2984	2.305082
2986	2.292532
2988	2.280768
2990	2.256454
2992	2.250180
2994	2.236847
2996	2.244690
2998	2.229004
3000	2.221945
3002	2.206259
3004	2.201553
3006	2.214886
3008	2.209396
3010	2.206259
3012	2.192141
3014	2.192925
3016	2.197631
3018	2.196063
3020	2.207827
3022	2.184298
3024	2.173318
3026	2.156063
3028	2.170181
3030	2.158416
3032	2.156063
3034	2.143514
3036	2.141945
3038	2.136455
3040	2.131749
3042	2.119985
3044	2.116063
3046	2.109789
3048	2.087044
3050	2.076848
3052	2.069789
3054	2.085475
3056	2.098809
3058	2.105867
3060	2.090965
3062	2.109789
3064	2.105867
3066	2.105083
3068	2.096456
3070	2.093318
3072	2.088613
3074	2.085475
3076	2.078416
3078	2.090181
3080	2.080769
3082	2.080769
3084	2.090965
3086	2.101946
3088	2.095671
3090	2.105083
3092	2.110573
3094	2.093318
3096	2.083122
3098	2.094103
3100	2.083122
3102	2.099593
3104	2.100377
3106	2.099593
3108	2.102730
3110	2.116063
3112	2.114495
3114	2.109789
3116	2.107436
3118	2.100377
3120	2.088613
3122	2.092534
3124	2.095671
3126	2.096456
3128	2.094103
3130	2.090181
3132	2.094103
3134	2.082338
3136	2.088613
3138	2.091750
3140	2.071358
3142	2.080769
3144	2.079985
3146	2.076848
3148	2.076064
3150	2.077632
3152	2.077632
3154	2.070573
3156	2.052534
